cliente_id,fecha,y_real,score_churn,pred_churn
C000706,2025-06-01,0,0.7392907027649258,1
C000707,2025-06-01,0,0.2657980010274345,0
C000708,2025-06-01,0,0.1900540053830537,0
C000709,2025-06-01,0,0.30199874241845565,0
C000710,2025-06-01,0,0.18905048574762648,0
C000711,2025-06-01,0,0.7413520766028083,1
C000713,2025-06-01,0,0.5333528144040023,1
C000714,2025-06-01,0,0.5087559585443797,1
C000715,2025-06-01,0,0.15448515338201216,0
C000716,2025-06-01,1,0.8271096798622402,1
C000718,2025-06-01,0,0.6244340007487281,1
C000719,2025-06-01,0,0.7054798689475239,1
C000720,2025-06-01,0,0.3791697334249678,0
C000723,2025-06-01,0,0.6806406145999578,1
C000724,2025-06-01,0,0.5340592015594758,1
C000725,2025-06-01,0,0.2485710400451042,0
C000728,2025-06-01,0,0.3088333819062067,0
C000729,2025-06-01,0,0.351147307206955,0
C000730,2025-06-01,0,0.2208666443347394,0
C000731,2025-06-01,0,0.1844929786183124,0
C000733,2025-06-01,0,0.6315900757640079,1
C000735,2025-06-01,0,0.49230024093142044,0
C000736,2025-06-01,0,0.3382166436401991,0
C000737,2025-06-01,0,0.7831437935001586,1
C000738,2025-06-01,0,0.22045505416119013,0
C000739,2025-06-01,0,0.37592841339944505,0
C000740,2025-06-01,0,0.2437760763760036,0
C000741,2025-06-01,0,0.6883407401989902,1
C000743,2025-06-01,0,0.3679523620560383,0
C000744,2025-06-01,0,0.7168162815162228,1
C000745,2025-06-01,0,0.2755010514257028,0
C000746,2025-06-01,0,0.6057480947485908,1
C000747,2025-06-01,0,0.3181729605017509,0
C000748,2025-06-01,0,0.368099993321868,0
C000749,2025-06-01,0,0.23558764959331535,0
C000750,2025-06-01,0,0.4043308181823727,0
C000751,2025-06-01,0,0.20682803839589256,0
C000752,2025-06-01,0,0.17918660827916633,0
C000753,2025-06-01,0,0.26411516060063167,0
C000754,2025-06-01,0,0.23230729944372672,0
C000756,2025-06-01,0,0.16595002991151275,0
C000757,2025-06-01,0,0.3201242416071958,0
C000758,2025-06-01,0,0.2817559813735344,0
C000759,2025-06-01,0,0.3960611654200793,0
C000760,2025-06-01,0,0.21452324292421499,0
C000761,2025-06-01,0,0.38826519611392746,0
C000762,2025-06-01,0,0.5685487204402006,1
C000763,2025-06-01,0,0.42151561607088794,0
C000764,2025-06-01,0,0.46743677605109285,0
C000765,2025-06-01,0,0.20003671641858048,0
C000766,2025-06-01,1,0.8159642014502216,1
C000767,2025-06-01,0,0.6520447040907839,1
C000768,2025-06-01,0,0.34642394974566715,0
C000769,2025-06-01,0,0.32243392115571573,0
C000772,2025-06-01,0,0.33052876771840645,0
C000773,2025-06-01,0,0.19940801383408682,0
C000774,2025-06-01,0,0.37142876864519236,0
C000775,2025-06-01,0,0.5308733208836081,1
C000776,2025-06-01,0,0.30446916915085626,0
C000777,2025-06-01,0,0.22613928830211114,0
C000778,2025-06-01,0,0.3108505229530392,0
C000779,2025-06-01,0,0.23761787485879937,0
C000780,2025-06-01,0,0.36580250038717266,0
C000781,2025-06-01,0,0.20194556075056574,0
C000782,2025-06-01,0,0.2058833839446576,0
C000783,2025-06-01,0,0.12135516426284557,0
C000784,2025-06-01,0,0.24998724309852674,0
C000785,2025-06-01,0,0.6236746142728958,1
C000786,2025-06-01,0,0.5504235994516432,1
C000787,2025-06-01,0,0.481726126859891,0
C000788,2025-06-01,0,0.20098245469121473,0
C000789,2025-06-01,0,0.47326173260907095,0
C000790,2025-06-01,0,0.20244581255963584,0
C000791,2025-06-01,0,0.6490000765245776,1
C000793,2025-06-01,0,0.16105312924558757,0
C000794,2025-06-01,0,0.2838875287275311,0
C000795,2025-06-01,0,0.4714173914064827,0
C000796,2025-06-01,0,0.37178847620032174,0
C000797,2025-06-01,0,0.40608697543102446,0
C000798,2025-06-01,0,0.30589915850804367,0
C000804,2025-06-01,0,0.6839671699750997,1
C000805,2025-06-01,0,0.4256282975561769,0
C000806,2025-06-01,0,0.6917026222510673,1
C000807,2025-06-01,0,0.7174238313755493,1
C000808,2025-06-01,0,0.3307704163123057,0
C000809,2025-06-01,0,0.21424112794968922,0
C000810,2025-06-01,0,0.4273489672045489,0
C000811,2025-06-01,0,0.7550840615796296,1
C000812,2025-06-01,0,0.4675074494277722,0
C000813,2025-06-01,0,0.3929403975811929,0
C000814,2025-06-01,0,0.24571246987180126,0
C000816,2025-06-01,0,0.34322576120389625,0
C000817,2025-06-01,0,0.31099990251000154,0
C000818,2025-06-01,0,0.2398272552944457,0
C000819,2025-06-01,0,0.248786810158119,0
C000820,2025-06-01,0,0.19247382042724165,0
C000821,2025-06-01,0,0.4050660667303891,0
C000822,2025-06-01,0,0.31553593240128297,0
C000823,2025-06-01,0,0.5441141657221671,1
C000824,2025-06-01,0,0.8009607934567842,1
C000825,2025-06-01,0,0.27343751632008134,0
C000826,2025-06-01,0,0.583220500046024,1
C000827,2025-06-01,0,0.27070618352098635,0
C000828,2025-06-01,0,0.19083323590325868,0
C000829,2025-06-01,0,0.23044780970149753,0
C000830,2025-06-01,0,0.20024435511988567,0
C000832,2025-06-01,0,0.396759872232545,0
C000833,2025-06-01,0,0.3356765393560478,0
C000834,2025-06-01,0,0.33432834938340333,0
C000835,2025-06-01,0,0.4511857694166251,0
C000836,2025-06-01,0,0.36897544228205925,0
C000837,2025-06-01,0,0.28870927161981114,0
C000840,2025-06-01,0,0.5022223640502226,1
C000842,2025-06-01,0,0.19803525063570512,0
C000843,2025-06-01,0,0.3796285077822864,0
C000844,2025-06-01,0,0.9054591516693993,1
C000845,2025-06-01,0,0.3759939003353219,0
C000846,2025-06-01,0,0.22873128114904026,0
C000848,2025-06-01,0,0.23057824216347264,0
C000849,2025-06-01,0,0.4816080319961715,0
C000850,2025-06-01,0,0.24273638511476112,0
C000851,2025-06-01,0,0.33377701937307763,0
C000852,2025-06-01,0,0.4557064282814959,0
C000853,2025-06-01,0,0.43472708812076066,0
C000854,2025-06-01,0,0.21209352190741884,0
C000855,2025-06-01,0,0.792279167106841,1
C000857,2025-06-01,0,0.47619538722688437,0
C000859,2025-06-01,0,0.42587856252235223,0
C000860,2025-06-01,0,0.5237316333821617,1
C000863,2025-06-01,0,0.24409087964668955,0
C000864,2025-06-01,0,0.30765414757056986,0
C000866,2025-06-01,0,0.21634571285268395,0
C000867,2025-06-01,0,0.32393795478604215,0
C000868,2025-06-01,0,0.22269542010907933,0
C000869,2025-06-01,0,0.2537793732665369,0
C000870,2025-06-01,0,0.37799044719130787,0
C000871,2025-06-01,0,0.49994281700258963,0
C000872,2025-06-01,0,0.28135501224134885,0
C000873,2025-06-01,0,0.24435717597448728,0
C000874,2025-06-01,0,0.3331356796401384,0
C000875,2025-06-01,0,0.7938496385677069,1
C000876,2025-06-01,0,0.6154208029596072,1
C000877,2025-06-01,0,0.33006880729538174,0
C000878,2025-06-01,0,0.4958165036475752,0
C000879,2025-06-01,0,0.7486706682370268,1
C000880,2025-06-01,0,0.28489187655275516,0
C000881,2025-06-01,0,0.4829744928423495,0
C000883,2025-06-01,0,0.298512366848636,0
C000884,2025-06-01,0,0.20884001370821928,0
C000885,2025-06-01,0,0.7685356767608107,1
C000886,2025-06-01,0,0.37781084646473484,0
C000888,2025-06-01,0,0.2594338762709069,0
C000889,2025-06-01,0,0.7388722674643581,1
C000890,2025-06-01,0,0.3825353567839176,0
C000891,2025-06-01,0,0.3746754972985786,0
C000892,2025-06-01,0,0.2949498991455371,0
C000893,2025-06-01,0,0.21027555247187674,0
C000894,2025-06-01,0,0.24261824921313502,0
C000895,2025-06-01,0,0.44644699534746785,0
C000896,2025-06-01,0,0.49958739882846676,0
C000897,2025-06-01,0,0.2329322342565288,0
C000898,2025-06-01,0,0.3869362351905583,0
C000900,2025-06-01,0,0.26557185816175977,0
C000901,2025-06-01,0,0.20990043255720825,0
C000902,2025-06-01,0,0.29412281937445456,0
C000903,2025-06-01,0,0.6573955050956548,1
C000904,2025-06-01,0,0.2457797062647362,0
C000905,2025-06-01,0,0.2961051310268499,0
C000906,2025-06-01,0,0.846357408574094,1
C000907,2025-06-01,0,0.18088503149747473,0
C000908,2025-06-01,0,0.39456351996849026,0
C000909,2025-06-01,0,0.24173444589220255,0
C000911,2025-06-01,0,0.20974746917046935,0
C000912,2025-06-01,0,0.6731875920676716,1
C000914,2025-06-01,0,0.35410119942544677,0
C000915,2025-06-01,0,0.3418709907237853,0
C000916,2025-06-01,0,0.26101019658759206,0
C000917,2025-06-01,0,0.2905821465657679,0
C000918,2025-06-01,0,0.44785085646596073,0
C000919,2025-06-01,0,0.5625316284059638,1
C000920,2025-06-01,0,0.28418606001687,0
C000921,2025-06-01,0,0.23510880574863605,0
C000922,2025-06-01,0,0.2831414455736468,0
C000924,2025-06-01,0,0.3371089231877857,0
C000925,2025-06-01,0,0.3319856037898907,0
C000927,2025-06-01,0,0.7474632661633026,1
C000928,2025-06-01,0,0.3317937734834608,0
C000929,2025-06-01,0,0.19068584510855122,0
C000930,2025-06-01,1,0.44463454593811647,0
C000931,2025-06-01,0,0.5853962043801764,1
C000932,2025-06-01,0,0.3625144128391296,0
C000933,2025-06-01,0,0.6337158353391539,1
C000934,2025-06-01,0,0.20521216827089314,0
C000935,2025-06-01,0,0.26776171934678966,0
C000938,2025-06-01,0,0.455746846153581,0
C000939,2025-06-01,0,0.23060322583999862,0
C000940,2025-06-01,0,0.3593502647158454,0
C000941,2025-06-01,0,0.26296817300220665,0
C000942,2025-06-01,0,0.28169910115710034,0
C000943,2025-06-01,0,0.3314337543229987,0
C000944,2025-06-01,0,0.26333348685648117,0
C000945,2025-06-01,0,0.6426340425731729,1
C000946,2025-06-01,0,0.4131104285386408,0
C000947,2025-06-01,0,0.192987849571417,0
C000948,2025-06-01,0,0.3405223067602811,0
C000949,2025-06-01,0,0.5459113465424393,1
C000950,2025-06-01,0,0.3542897322280167,0
C000951,2025-06-01,0,0.41963210434849707,0
C000954,2025-06-01,0,0.3291652917404875,0
C000956,2025-06-01,0,0.562349621751513,1
C000957,2025-06-01,0,0.20806825464880935,0
C000958,2025-06-01,0,0.26253635019917365,0
C000959,2025-06-01,0,0.20065735786495412,0
C000960,2025-06-01,0,0.3246599827646698,0
C000961,2025-06-01,0,0.5226793197495097,1
C000962,2025-06-01,0,0.27994904297215545,0
C000963,2025-06-01,0,0.36981254972011235,0
C000964,2025-06-01,0,0.6235406140216769,1
C000965,2025-06-01,0,0.21813577760328784,0
C000966,2025-06-01,0,0.31821503415575064,0
C000967,2025-06-01,0,0.29477908199246555,0
C000968,2025-06-01,0,0.6843273995903154,1
C000969,2025-06-01,0,0.32668361112705135,0
C000970,2025-06-01,0,0.5471486564373492,1
C000971,2025-06-01,0,0.19747647861176162,0
C000972,2025-06-01,0,0.6726856057314213,1
C000973,2025-06-01,0,0.41186892153163696,0
C000974,2025-06-01,0,0.5732665932064491,1
C000975,2025-06-01,0,0.18771255337873266,0
C000977,2025-06-01,0,0.3001728128080549,0
C000978,2025-06-01,0,0.6432640020958845,1
C000982,2025-06-01,0,0.2551565385749676,0
C000983,2025-06-01,0,0.24503460801883836,0
C000984,2025-06-01,0,0.2844095416351351,0
C000985,2025-06-01,0,0.3550237695409667,0
C000987,2025-06-01,0,0.31947429806220495,0
C000990,2025-06-01,0,0.3790010258881788,0
C000991,2025-06-01,0,0.2898716940974572,0
C000992,2025-06-01,0,0.3016308609071073,0
C000993,2025-06-01,0,0.20934269914367662,0
C000994,2025-06-01,0,0.409695931585051,0
C000995,2025-06-01,0,0.3486949655773613,0
C000996,2025-06-01,0,0.3261796507175291,0
C000997,2025-06-01,0,0.19556361597645092,0
C000998,2025-06-01,0,0.5046313911699812,1
C001000,2025-06-01,0,0.1762759624827797,0
C001001,2025-06-01,0,0.7846097027825126,1
C001002,2025-06-01,0,0.26696324688110806,0
C001003,2025-06-01,0,0.5997914976712955,1
C001004,2025-06-01,0,0.361856243265448,0
C001006,2025-06-01,0,0.6765889771616262,1
C001007,2025-06-01,0,0.5650848559592697,1
C001008,2025-06-01,0,0.11126644507452939,0
C001010,2025-06-01,0,0.24237704964042506,0
C001011,2025-06-01,0,0.40321911098851565,0
C001012,2025-06-01,0,0.23103369290418066,0
C001013,2025-06-01,0,0.1816766285562623,0
C001014,2025-06-01,0,0.2717121733954835,0
C001015,2025-06-01,0,0.3445766656055614,0
C001016,2025-06-01,0,0.38577207414615255,0
C001017,2025-06-01,0,0.5062343870639968,1
C001018,2025-06-01,0,0.35026821571268046,0
C001019,2025-06-01,0,0.32764393429577204,0
C001020,2025-06-01,0,0.7642751442282527,1
C001022,2025-06-01,0,0.22269273268739884,0
C001025,2025-06-01,0,0.5418431023955279,1
C001026,2025-06-01,0,0.20843059561873087,0
C001028,2025-06-01,0,0.6261081597729435,1
C001035,2025-06-01,0,0.31781913623036184,0
C001036,2025-06-01,0,0.6385495522369673,1
C001037,2025-06-01,0,0.6977943296302866,1
C001039,2025-06-01,0,0.2630702112445027,0
C001040,2025-06-01,0,0.4722051614442439,0
C001041,2025-06-01,0,0.2614837088839324,0
C001042,2025-06-01,0,0.832775783351186,1
C001043,2025-06-01,0,0.3338994303550518,0
C001044,2025-06-01,0,0.3565146780003419,0
C001045,2025-06-01,0,0.33153007874119317,0
C001046,2025-06-01,0,0.20335313200871455,0
C001047,2025-06-01,0,0.6956905886607994,1
C001048,2025-06-01,0,0.24430363800334323,0
C001049,2025-06-01,0,0.676677869737571,1
C001050,2025-06-01,0,0.1717479483043017,0
C001053,2025-06-01,0,0.23243100349284326,0
C001054,2025-06-01,0,0.43067615779505414,0
C001055,2025-06-01,0,0.21896106790933315,0
C001056,2025-06-01,0,0.4175251163833423,0
C001057,2025-06-01,0,0.579865140808489,1
C001058,2025-06-01,0,0.3816287771319362,0
C001062,2025-06-01,0,0.4519855742583262,0
C001063,2025-06-01,0,0.42108528056336963,0
C001064,2025-06-01,0,0.5879143093646577,1
C001066,2025-06-01,0,0.45793144421791737,0
C001067,2025-06-01,0,0.5523951903849522,1
C001068,2025-06-01,0,0.6756919796528897,1
C001069,2025-06-01,0,0.39288164232401196,0
C001070,2025-06-01,0,0.653044171657894,1
C001071,2025-06-01,0,0.3951001279732161,0
C001072,2025-06-01,0,0.4209071267034911,0
C001073,2025-06-01,0,0.3463975289162381,0
C001074,2025-06-01,0,0.3272314850680319,0
C001075,2025-06-01,0,0.305594949677995,0
C001076,2025-06-01,0,0.1836957156500321,0
C001077,2025-06-01,0,0.20212868292201516,0
C001078,2025-06-01,0,0.33133090289421074,0
C001079,2025-06-01,0,0.22105762498787065,0
C001080,2025-06-01,0,0.32455798283612075,0
C001081,2025-06-01,0,0.18697507824581402,0
C001082,2025-06-01,0,0.3714281637498541,0
C001083,2025-06-01,0,0.21910606414564165,0
C001084,2025-06-01,0,0.35126321588912884,0
C001085,2025-06-01,0,0.39774347769610496,0
C001086,2025-06-01,0,0.27840931491541643,0
C001087,2025-06-01,0,0.17522033235147638,0
C001088,2025-06-01,0,0.28362540565013583,0
C001089,2025-06-01,0,0.18273648216697377,0
C001090,2025-06-01,0,0.2059539956447112,0
C001091,2025-06-01,0,0.5316703876931125,1
C001092,2025-06-01,0,0.31682015137092084,0
C001093,2025-06-01,0,0.5197015333495569,1
C001094,2025-06-01,0,0.1681197372335121,0
C001095,2025-06-01,0,0.7535563618376696,1
C001096,2025-06-01,0,0.6088298131605413,1
C001097,2025-06-01,0,0.44165649218451886,0
C001098,2025-06-01,0,0.23673162853917354,0
C001100,2025-06-01,0,0.3151246649403964,0
C001101,2025-06-01,0,0.3323137965586352,0
C001102,2025-06-01,0,0.25111280254466195,0
C001103,2025-06-01,0,0.1881533364722094,0
C001104,2025-06-01,0,0.2723989628315703,0
C001105,2025-06-01,0,0.39660977160885214,0
C001107,2025-06-01,0,0.4540296591479041,0
C001108,2025-06-01,0,0.2799618671261898,0
C001109,2025-06-01,0,0.37530570177652606,0
C001110,2025-06-01,0,0.6056752322192502,1
C001112,2025-06-01,0,0.21552410376168107,0
C001114,2025-06-01,0,0.2857877494343434,0
C001115,2025-06-01,0,0.458581071084809,0
C001116,2025-06-01,0,0.22255768735695464,0
C001117,2025-06-01,0,0.3233083257861477,0
C001118,2025-06-01,0,0.18651086158830565,0
C001119,2025-06-01,0,0.5164148755640566,1
C001120,2025-06-01,0,0.20840305629934175,0
C001121,2025-06-01,0,0.45332287343277977,0
C001123,2025-06-01,0,0.4170055511742161,0
C001124,2025-06-01,0,0.360630002579706,0
C001125,2025-06-01,0,0.32616856746588996,0
C001126,2025-06-01,0,0.2437811749506385,0
C001127,2025-06-01,0,0.5005188415761868,1
C001129,2025-06-01,0,0.40806645512895434,0
C001130,2025-06-01,0,0.3421886245852684,0
C001131,2025-06-01,0,0.5366052305573278,1
C001132,2025-06-01,0,0.31974414264088696,0
C001133,2025-06-01,0,0.5902085433960268,1
C001134,2025-06-01,0,0.5620851930935233,1
C001135,2025-06-01,0,0.40522971101284644,0
C001136,2025-06-01,0,0.16978005795837953,0
C001137,2025-06-01,0,0.3216830536017565,0
C001138,2025-06-01,0,0.390058930477272,0
C001139,2025-06-01,0,0.5750594679490313,1
C001140,2025-06-01,0,0.40505676184496164,0
C001141,2025-06-01,0,0.6992865530046856,1
C001142,2025-06-01,0,0.4896303750703818,0
C001143,2025-06-01,0,0.21532049656964827,0
C001144,2025-06-01,0,0.5230288816674032,1
C001145,2025-06-01,0,0.26605192771611424,0
C001146,2025-06-01,0,0.6803475918134155,1
C001147,2025-06-01,0,0.17943667908052155,0
C001148,2025-06-01,0,0.1870146993124732,0
C001149,2025-06-01,0,0.21145239874928984,0
C001151,2025-06-01,0,0.4578779362697638,0
C001152,2025-06-01,0,0.24830004714419512,0
C001153,2025-06-01,0,0.27493480664795245,0
C001155,2025-06-01,0,0.27108799032498565,0
C001156,2025-06-01,0,0.2471859694991029,0
C001157,2025-06-01,0,0.6272346236547384,1
C001159,2025-06-01,0,0.4504266569370807,0
C001160,2025-06-01,0,0.2722896063315752,0
C001163,2025-06-01,0,0.4102794623058259,0
C001164,2025-06-01,0,0.39592593329873804,0
C001165,2025-06-01,0,0.7273925083087878,1
C001166,2025-06-01,0,0.6462401960332317,1
C001167,2025-06-01,0,0.3274995969480003,0
C001168,2025-06-01,0,0.3643884666248588,0
C001169,2025-06-01,0,0.19995656243055315,0
C001170,2025-06-01,0,0.21178315454236643,0
C001171,2025-06-01,0,0.3648088482071001,0
C001172,2025-06-01,0,0.5185364648938158,1
C001173,2025-06-01,0,0.1861896324489762,0
C001174,2025-06-01,0,0.19285122328780557,0
C001175,2025-06-01,0,0.20127405073565988,0
C001176,2025-06-01,0,0.2233999417298354,0
C001178,2025-06-01,0,0.7085297334718409,1
C001180,2025-06-01,0,0.5525531716985355,1
C001181,2025-06-01,0,0.24600901733413433,0
C001182,2025-06-01,0,0.6400136675085224,1
C001183,2025-06-01,0,0.31158140520056943,0
C001184,2025-06-01,0,0.2921959203414767,0
C001185,2025-06-01,0,0.5739271149468019,1
C001186,2025-06-01,0,0.19658795304076332,0
C001187,2025-06-01,0,0.2215325972337196,0
C001188,2025-06-01,0,0.3536981306757643,0
C001189,2025-06-01,0,0.3723211427228808,0
C001190,2025-06-01,0,0.29766268537821267,0
C001191,2025-06-01,0,0.5308071832573333,1
C001193,2025-06-01,0,0.14765993399008784,0
C001194,2025-06-01,0,0.32804060685094155,0
C001195,2025-06-01,0,0.21737366434103417,0
C001197,2025-06-01,0,0.8168652997669861,1
C001202,2025-06-01,0,0.7337658482106432,1
C001203,2025-06-01,0,0.28466827479628076,0
C001204,2025-06-01,0,0.5953061443707672,1
C001205,2025-06-01,0,0.4010263514482186,0
C001207,2025-06-01,0,0.4446830050745763,0
C001208,2025-06-01,0,0.2622572592717113,0
C001209,2025-06-01,0,0.5272860196301119,1
C001210,2025-06-01,0,0.3122386059899602,0
C001211,2025-06-01,0,0.508421258620324,1
C001212,2025-06-01,0,0.19986085888408578,0
C001213,2025-06-01,0,0.3436940568494416,0
C001215,2025-06-01,0,0.20448229373122057,0
C001216,2025-06-01,0,0.34403160827843604,0
C001217,2025-06-01,0,0.4131654687944097,0
C001218,2025-06-01,0,0.2579785714085803,0
C001219,2025-06-01,0,0.3580967509421488,0
C001220,2025-06-01,0,0.324662220693087,0
C001221,2025-06-01,0,0.8144877713463218,1
C001223,2025-06-01,0,0.20191152858183495,0
C001224,2025-06-01,0,0.25305729008064987,0
C001225,2025-06-01,0,0.6723770669350012,1
C001226,2025-06-01,0,0.536802704869434,1
C001227,2025-06-01,0,0.5089531104378736,1
C001228,2025-06-01,0,0.23802373894554624,0
C001229,2025-06-01,0,0.20855791520954797,0
C001230,2025-06-01,0,0.5316978783251747,1
C001231,2025-06-01,0,0.8281880635044051,1
C001232,2025-06-01,0,0.5821066967737527,1
C001233,2025-06-01,0,0.4959308269120684,0
C001235,2025-06-01,0,0.797602697109409,1
C001236,2025-06-01,0,0.355158638137167,0
C001237,2025-06-01,0,0.4443456400316967,0
C001238,2025-06-01,0,0.24275685870665192,0
C001239,2025-06-01,0,0.5036739711309152,1
C001240,2025-06-01,0,0.3720742741630569,0
C001241,2025-06-01,0,0.35584151891827226,0
C001242,2025-06-01,0,0.20753701702924907,0
C001243,2025-06-01,0,0.5513316990220387,1
C001245,2025-06-01,0,0.3910974050837878,0
C001246,2025-06-01,0,0.1492513776889634,0
C001247,2025-06-01,0,0.5340912319421393,1
C001248,2025-06-01,0,0.8094443973304819,1
C001249,2025-06-01,0,0.196829660615547,0
C001251,2025-06-01,0,0.26676154405288566,0
C001252,2025-06-01,0,0.32530793489857,0
C001253,2025-06-01,0,0.35397616899408674,0
C001254,2025-06-01,0,0.3077724543598835,0
C001256,2025-06-01,0,0.3490603935342624,0
C001257,2025-06-01,0,0.234482286191638,0
C001258,2025-06-01,0,0.20859890339780654,0
C001259,2025-06-01,0,0.40468381600986814,0
C001260,2025-06-01,0,0.3738971106400202,0
C001261,2025-06-01,0,0.5207274192839508,1
C001263,2025-06-01,0,0.23783110300961588,0
C001264,2025-06-01,0,0.23860117347523002,0
C001265,2025-06-01,0,0.5535026326128106,1
C001266,2025-06-01,0,0.1493774601972748,0
C001267,2025-06-01,0,0.37036747078299104,0
C001268,2025-06-01,0,0.3875244782716472,0
C001269,2025-06-01,0,0.23338770134985612,0
C001270,2025-06-01,0,0.2048985281003268,0
C001273,2025-06-01,0,0.32390843084289006,0
C001274,2025-06-01,0,0.32290248360950047,0
C001275,2025-06-01,0,0.34695618142856965,0
C001276,2025-06-01,0,0.22193943645592584,0
C001277,2025-06-01,0,0.609151438324785,1
C001278,2025-06-01,0,0.20425368095718333,0
C001280,2025-06-01,0,0.25148255682908305,0
C001281,2025-06-01,0,0.46053615773310974,0
C001282,2025-06-01,0,0.5987356951357985,1
C001283,2025-06-01,0,0.6250731595762676,1
