cliente_id,fecha,y_real,score_churn,pred_churn
C000706,2025-06-01,0,0.7118568809081279,1
C000707,2025-06-01,0,0.23620932084145216,0
C000708,2025-06-01,0,0.17321916874778368,0
C000709,2025-06-01,0,0.3059604371140106,0
C000710,2025-06-01,0,0.20338786142993875,0
C000711,2025-06-01,0,0.7212308322876974,1
C000713,2025-06-01,0,0.46137300362779715,0
C000714,2025-06-01,0,0.4849848352395966,0
C000715,2025-06-01,0,0.17806385931866606,0
C000716,2025-06-01,1,0.7573382791372564,1
C000718,2025-06-01,0,0.6746272304176432,1
C000719,2025-06-01,0,0.6776641259107109,1
C000720,2025-06-01,0,0.3002613277987877,0
C000723,2025-06-01,0,0.6357521576524956,1
C000724,2025-06-01,0,0.47142727317085753,0
C000725,2025-06-01,0,0.28637297469324935,0
C000728,2025-06-01,0,0.3208919420510192,0
C000729,2025-06-01,0,0.357480068906123,0
C000730,2025-06-01,0,0.2189867877027929,0
C000731,2025-06-01,0,0.2867866564150346,0
C000733,2025-06-01,0,0.6225740796713727,1
C000735,2025-06-01,0,0.44106083911946165,0
C000736,2025-06-01,0,0.33018516375433976,0
C000737,2025-06-01,0,0.8322123750135817,1
C000738,2025-06-01,0,0.24641718801256104,0
C000739,2025-06-01,0,0.38665721331337777,0
C000740,2025-06-01,0,0.2860728826154086,0
C000741,2025-06-01,0,0.6710221239823719,1
C000743,2025-06-01,0,0.3856040716434306,0
C000744,2025-06-01,0,0.704605628282254,1
C000745,2025-06-01,0,0.2749108185725665,0
C000746,2025-06-01,0,0.5918110341103044,1
C000747,2025-06-01,0,0.2836852544258994,0
C000748,2025-06-01,0,0.3765560358322211,0
C000749,2025-06-01,0,0.23098248190907691,0
C000750,2025-06-01,0,0.3707454596229131,0
C000751,2025-06-01,0,0.22290597303394966,0
C000752,2025-06-01,0,0.30382817593131084,0
C000753,2025-06-01,0,0.27209831717951494,0
C000754,2025-06-01,0,0.23810658603911294,0
C000756,2025-06-01,0,0.20403075666173096,0
C000757,2025-06-01,0,0.2885012514344104,0
C000758,2025-06-01,0,0.25057464768439386,0
C000759,2025-06-01,0,0.3568668453371769,0
C000760,2025-06-01,0,0.21285911233036614,0
C000761,2025-06-01,0,0.39224362920117795,0
C000762,2025-06-01,0,0.5087497217863486,1
C000763,2025-06-01,0,0.41321026556518375,0
C000764,2025-06-01,0,0.42048177432369227,0
C000765,2025-06-01,0,0.2117549589383703,0
C000766,2025-06-01,1,0.7394976858001122,1
C000767,2025-06-01,0,0.5867687154058706,1
C000768,2025-06-01,0,0.350229091152756,0
C000769,2025-06-01,0,0.2787485780316913,0
C000772,2025-06-01,0,0.29101079364262783,0
C000773,2025-06-01,0,0.16126367382416867,0
C000774,2025-06-01,0,0.3871594261210117,0
C000775,2025-06-01,0,0.511469547155831,1
C000776,2025-06-01,0,0.2982950306354785,0
C000777,2025-06-01,0,0.35963167860629397,0
C000778,2025-06-01,0,0.287274411450492,0
C000779,2025-06-01,0,0.19650015342144347,0
C000780,2025-06-01,0,0.40694649027784624,0
C000781,2025-06-01,0,0.2338433559165231,0
C000782,2025-06-01,0,0.23308647764178564,0
C000783,2025-06-01,0,0.24940624367481418,0
C000784,2025-06-01,0,0.2163692099241261,0
C000785,2025-06-01,0,0.5932757154489253,1
C000786,2025-06-01,0,0.5439128650227175,1
C000787,2025-06-01,0,0.4557727641338475,0
C000788,2025-06-01,0,0.30283388230492375,0
C000789,2025-06-01,0,0.4320812932567837,0
C000790,2025-06-01,0,0.19356053851047217,0
C000791,2025-06-01,0,0.6184803850131495,1
C000793,2025-06-01,0,0.2782414174123729,0
C000794,2025-06-01,0,0.2907791684313986,0
C000795,2025-06-01,0,0.4299147765033469,0
C000796,2025-06-01,0,0.3262611745051784,0
C000797,2025-06-01,0,0.3472273904390138,0
C000798,2025-06-01,0,0.2568219957505051,0
C000804,2025-06-01,0,0.4914360367717485,0
C000805,2025-06-01,0,0.4336275730586558,0
C000806,2025-06-01,0,0.6195915269850952,1
C000807,2025-06-01,0,0.6713991436324862,1
C000808,2025-06-01,0,0.30854141221145215,0
C000809,2025-06-01,0,0.2923551135788706,0
C000810,2025-06-01,0,0.4331977216345271,0
C000811,2025-06-01,0,0.7072930558804444,1
C000812,2025-06-01,0,0.367186907426518,0
C000813,2025-06-01,0,0.4053499453770286,0
C000814,2025-06-01,0,0.23886075109393637,0
C000816,2025-06-01,0,0.31035474925411205,0
C000817,2025-06-01,0,0.31217209271550855,0
C000818,2025-06-01,0,0.2535118930943991,0
C000819,2025-06-01,0,0.26903405963630833,0
C000820,2025-06-01,0,0.21421276004617407,0
C000821,2025-06-01,0,0.5575692439330582,1
C000822,2025-06-01,0,0.26767683973503054,0
C000823,2025-06-01,0,0.5431228425489532,1
C000824,2025-06-01,0,0.8150988191752816,1
C000825,2025-06-01,0,0.3011171247455242,0
C000826,2025-06-01,0,0.5617173762815162,1
C000827,2025-06-01,0,0.2407360335839033,0
C000828,2025-06-01,0,0.2708336205134254,0
C000829,2025-06-01,0,0.2292753831781381,0
C000830,2025-06-01,0,0.2238971449369734,0
C000832,2025-06-01,0,0.4083313451652051,0
C000833,2025-06-01,0,0.40166055192484484,0
C000834,2025-06-01,0,0.3410452860610228,0
C000835,2025-06-01,0,0.48573561879893,0
C000836,2025-06-01,0,0.31670158525268555,0
C000837,2025-06-01,0,0.25320676885326593,0
C000840,2025-06-01,0,0.4795912906844965,0
C000842,2025-06-01,0,0.1936343767163882,0
C000843,2025-06-01,0,0.4396878302228748,0
C000844,2025-06-01,0,0.8561458328576381,1
C000845,2025-06-01,0,0.4296226578164106,0
C000846,2025-06-01,0,0.22848356978002157,0
C000848,2025-06-01,0,0.263628853947664,0
C000849,2025-06-01,0,0.42315284592904506,0
C000850,2025-06-01,0,0.25998265477556776,0
C000851,2025-06-01,0,0.2921529925757711,0
C000852,2025-06-01,0,0.47195219538021926,0
C000853,2025-06-01,0,0.3973455101964415,0
C000854,2025-06-01,0,0.20454749195376415,0
C000855,2025-06-01,0,0.7849665199607357,1
C000857,2025-06-01,0,0.5948745088572385,1
C000859,2025-06-01,0,0.4972332982822461,0
C000860,2025-06-01,0,0.5046488829725346,1
C000863,2025-06-01,0,0.21991976700620355,0
C000864,2025-06-01,0,0.2628794346262075,0
C000866,2025-06-01,0,0.21570723714352358,0
C000867,2025-06-01,0,0.3702183159056549,0
C000868,2025-06-01,0,0.2316362752046969,0
C000869,2025-06-01,0,0.29186185953814664,0
C000870,2025-06-01,0,0.44946842363860784,0
C000871,2025-06-01,0,0.600612023103237,1
C000872,2025-06-01,0,0.24459407297245941,0
C000873,2025-06-01,0,0.28435706467137606,0
C000874,2025-06-01,0,0.39378995707090797,0
C000875,2025-06-01,0,0.786522447586799,1
C000876,2025-06-01,0,0.5578479591198136,1
C000877,2025-06-01,0,0.4283275657258173,0
C000878,2025-06-01,0,0.6002713366943319,1
C000879,2025-06-01,0,0.6741908080995029,1
C000880,2025-06-01,0,0.2552259340634995,0
C000881,2025-06-01,0,0.401352299426309,0
C000883,2025-06-01,0,0.2503391244126453,0
C000884,2025-06-01,0,0.22957918649189724,0
C000885,2025-06-01,0,0.7327488835878931,1
C000886,2025-06-01,0,0.4208822208345933,0
C000888,2025-06-01,0,0.33934003834778337,0
C000889,2025-06-01,0,0.7140091235387385,1
C000890,2025-06-01,0,0.38482485904919894,0
C000891,2025-06-01,0,0.35380844164063047,0
C000892,2025-06-01,0,0.25666926064328477,0
C000893,2025-06-01,0,0.2264480470536627,0
C000894,2025-06-01,0,0.2719140650675144,0
C000895,2025-06-01,0,0.46110582314763376,0
C000896,2025-06-01,0,0.4616240470173239,0
C000897,2025-06-01,0,0.25761554705352896,0
C000898,2025-06-01,0,0.4617429609157212,0
C000900,2025-06-01,0,0.28295124226418933,0
C000901,2025-06-01,0,0.2101340970143293,0
C000902,2025-06-01,0,0.31606891030449563,0
C000903,2025-06-01,0,0.5930186508893206,1
C000904,2025-06-01,0,0.2512008360599843,0
C000905,2025-06-01,0,0.2512986563456427,0
C000906,2025-06-01,0,0.8511775849268693,1
C000907,2025-06-01,0,0.18723200120679148,0
C000908,2025-06-01,0,0.3413867673704453,0
C000909,2025-06-01,0,0.25525309137296104,0
C000911,2025-06-01,0,0.21992855768430777,0
C000912,2025-06-01,0,0.6217944123953525,1
C000914,2025-06-01,0,0.38325760968339473,0
C000915,2025-06-01,0,0.3299022335457478,0
C000916,2025-06-01,0,0.22399634029580784,0
C000917,2025-06-01,0,0.298238038170216,0
C000918,2025-06-01,0,0.3977666938277281,0
C000919,2025-06-01,0,0.5064907082960768,1
C000920,2025-06-01,0,0.3333466829974147,0
C000921,2025-06-01,0,0.35384956318291594,0
C000922,2025-06-01,0,0.3081433500567726,0
C000924,2025-06-01,0,0.3682693433243707,0
C000925,2025-06-01,0,0.3908852473351141,0
C000927,2025-06-01,0,0.6405595356202027,1
C000928,2025-06-01,0,0.34555232004364594,0
C000929,2025-06-01,0,0.1783670518532697,0
C000930,2025-06-01,1,0.3799802126857847,0
C000931,2025-06-01,0,0.5241286718974031,1
C000932,2025-06-01,0,0.3967838445935014,0
C000933,2025-06-01,0,0.5398891125885783,1
C000934,2025-06-01,0,0.17936680307967162,0
C000935,2025-06-01,0,0.3021656413089796,0
C000938,2025-06-01,0,0.4034696587257289,0
C000939,2025-06-01,0,0.23449349966945243,0
C000940,2025-06-01,0,0.3703934257377442,0
C000941,2025-06-01,0,0.24721765805681062,0
C000942,2025-06-01,0,0.30931155326009063,0
C000943,2025-06-01,0,0.28843356663457564,0
C000944,2025-06-01,0,0.2823459023696579,0
C000945,2025-06-01,0,0.6549700044342357,1
C000946,2025-06-01,0,0.32228882268008835,0
C000947,2025-06-01,0,0.28108074692847795,0
C000948,2025-06-01,0,0.3685831951135732,0
C000949,2025-06-01,0,0.5407759877901012,1
C000950,2025-06-01,0,0.3087373769240452,0
C000951,2025-06-01,0,0.4388052681794566,0
C000954,2025-06-01,0,0.28770303790452145,0
C000956,2025-06-01,0,0.5680947996642588,1
C000957,2025-06-01,0,0.1976788102223527,0
C000958,2025-06-01,0,0.2612046178604145,0
C000959,2025-06-01,0,0.213037711286697,0
C000960,2025-06-01,0,0.33036329270907233,0
C000961,2025-06-01,0,0.606742621874126,1
C000962,2025-06-01,0,0.3443535894271858,0
C000963,2025-06-01,0,0.4472703579110155,0
C000964,2025-06-01,0,0.6181880764188349,1
C000965,2025-06-01,0,0.2473135873837007,0
C000966,2025-06-01,0,0.29859376030963075,0
C000967,2025-06-01,0,0.24087268375594123,0
C000968,2025-06-01,0,0.6402085650578574,1
C000969,2025-06-01,0,0.3212336664853261,0
C000970,2025-06-01,0,0.5683687629760987,1
C000971,2025-06-01,0,0.20895665930562668,0
C000972,2025-06-01,0,0.6780679971304691,1
C000973,2025-06-01,0,0.3634360064506728,0
C000974,2025-06-01,0,0.5607024788254344,1
C000975,2025-06-01,0,0.35790937224623953,0
C000977,2025-06-01,0,0.318463199815301,0
C000978,2025-06-01,0,0.5574174275141885,1
C000982,2025-06-01,0,0.24626938679050484,0
C000983,2025-06-01,0,0.39102165009968554,0
C000984,2025-06-01,0,0.2807758411510656,0
C000985,2025-06-01,0,0.373541152277444,0
C000987,2025-06-01,0,0.2614854128649713,0
C000990,2025-06-01,0,0.2602234546020586,0
C000991,2025-06-01,0,0.2899028462987177,0
C000992,2025-06-01,0,0.2939803662736449,0
C000993,2025-06-01,0,0.19790391047101702,0
C000994,2025-06-01,0,0.4458708460141121,0
C000995,2025-06-01,0,0.32238359303504954,0
C000996,2025-06-01,0,0.37801859960201434,0
C000997,2025-06-01,0,0.24153147793189872,0
C000998,2025-06-01,0,0.5313181595392061,1
C001000,2025-06-01,0,0.22073177830219376,0
C001001,2025-06-01,0,0.7304609651442203,1
C001002,2025-06-01,0,0.2850587015360347,0
C001003,2025-06-01,0,0.5472890173624774,1
C001004,2025-06-01,0,0.3734540503725324,0
C001006,2025-06-01,0,0.7306903834198298,1
C001007,2025-06-01,0,0.48453168429624205,0
C001008,2025-06-01,0,0.2958089686328421,0
C001010,2025-06-01,0,0.24591469994972803,0
C001011,2025-06-01,0,0.5006919923979964,1
C001012,2025-06-01,0,0.23647057778264122,0
C001013,2025-06-01,0,0.16525473953426056,0
C001014,2025-06-01,0,0.20351562833732598,0
C001015,2025-06-01,0,0.34783712546630535,0
C001016,2025-06-01,0,0.3653918854110593,0
C001017,2025-06-01,0,0.4285120312950378,0
C001018,2025-06-01,0,0.31461923946630344,0
C001019,2025-06-01,0,0.3667292476920676,0
C001020,2025-06-01,0,0.6516246422867763,1
C001022,2025-06-01,0,0.22453290060004286,0
C001025,2025-06-01,0,0.5244770755879179,1
C001026,2025-06-01,0,0.2275599107741674,0
C001028,2025-06-01,0,0.5808690468464092,1
C001035,2025-06-01,0,0.33983593856351946,0
C001036,2025-06-01,0,0.6651423243317343,1
C001037,2025-06-01,0,0.6984595525882517,1
C001039,2025-06-01,0,0.33269201497255063,0
C001040,2025-06-01,0,0.4236332938274843,0
C001041,2025-06-01,0,0.32485254977272365,0
C001042,2025-06-01,0,0.7996872190584551,1
C001043,2025-06-01,0,0.4615970016943112,0
C001044,2025-06-01,0,0.4090813421031269,0
C001045,2025-06-01,0,0.29145541862305613,0
C001046,2025-06-01,0,0.34116938506893363,0
C001047,2025-06-01,0,0.6554003697508491,1
C001048,2025-06-01,0,0.24853593107130867,0
C001049,2025-06-01,0,0.7145316839138001,1
C001050,2025-06-01,0,0.19425745819300222,0
C001053,2025-06-01,0,0.2594413324049092,0
C001054,2025-06-01,0,0.38272880813697907,0
C001055,2025-06-01,0,0.2085556683226495,0
C001056,2025-06-01,0,0.4182514463423004,0
C001057,2025-06-01,0,0.5379056408596694,1
C001058,2025-06-01,0,0.4256348629135968,0
C001062,2025-06-01,0,0.42282340731855766,0
C001063,2025-06-01,0,0.4335467607661481,0
C001064,2025-06-01,0,0.593623584760093,1
C001066,2025-06-01,0,0.4506768197928015,0
C001067,2025-06-01,0,0.5079387280724652,1
C001068,2025-06-01,0,0.597004422460992,1
C001069,2025-06-01,0,0.3681875649785084,0
C001070,2025-06-01,0,0.5074926988383909,1
C001071,2025-06-01,0,0.3563070089137158,0
C001072,2025-06-01,0,0.5297917299550309,1
C001073,2025-06-01,0,0.35630719481866824,0
C001074,2025-06-01,0,0.29937116398127706,0
C001075,2025-06-01,0,0.32937664418406964,0
C001076,2025-06-01,0,0.2993092030042554,0
C001077,2025-06-01,0,0.17122283749523984,0
C001078,2025-06-01,0,0.33669586217144276,0
C001079,2025-06-01,0,0.2798337660052869,0
C001080,2025-06-01,0,0.2875756777247071,0
C001081,2025-06-01,0,0.19817611592469048,0
C001082,2025-06-01,0,0.3304121957774109,0
C001083,2025-06-01,0,0.18818216475042335,0
C001084,2025-06-01,0,0.3350316962093943,0
C001085,2025-06-01,0,0.4154016322439499,0
C001086,2025-06-01,0,0.4297547903557879,0
C001087,2025-06-01,0,0.18713855746823022,0
C001088,2025-06-01,0,0.24867933842840362,0
C001089,2025-06-01,0,0.169554145898601,0
C001090,2025-06-01,0,0.2353996251976606,0
C001091,2025-06-01,0,0.540527500348937,1
C001092,2025-06-01,0,0.31546191590963346,0
C001093,2025-06-01,0,0.5030654625509855,1
C001094,2025-06-01,0,0.21071502769059866,0
C001095,2025-06-01,0,0.6848011385046071,1
C001096,2025-06-01,0,0.5183001801523102,1
C001097,2025-06-01,0,0.4716137741656353,0
C001098,2025-06-01,0,0.241119961937015,0
C001100,2025-06-01,0,0.266984024428573,0
C001101,2025-06-01,0,0.3963358458209297,0
C001102,2025-06-01,0,0.2662703035270226,0
C001103,2025-06-01,0,0.20565216105694403,0
C001104,2025-06-01,0,0.2744920536923555,0
C001105,2025-06-01,0,0.35096053519939563,0
C001107,2025-06-01,0,0.44958009766400925,0
C001108,2025-06-01,0,0.33128576614819827,0
C001109,2025-06-01,0,0.3678448448800885,0
C001110,2025-06-01,0,0.5558553938014876,1
C001112,2025-06-01,0,0.2842955221192176,0
C001114,2025-06-01,0,0.24552641783699639,0
C001115,2025-06-01,0,0.42537600193644215,0
C001116,2025-06-01,0,0.23952344236945802,0
C001117,2025-06-01,0,0.35617958352713,0
C001118,2025-06-01,0,0.181995406010745,0
C001119,2025-06-01,0,0.5208677051658681,1
C001120,2025-06-01,0,0.20102033677926276,0
C001121,2025-06-01,0,0.4658367245078059,0
C001123,2025-06-01,0,0.46628720139836616,0
C001124,2025-06-01,0,0.243444045879079,0
C001125,2025-06-01,0,0.34844592366516286,0
C001126,2025-06-01,0,0.2580107339934776,0
C001127,2025-06-01,0,0.4648176492122862,0
C001129,2025-06-01,0,0.41089209476936017,0
C001130,2025-06-01,0,0.3662145479667203,0
C001131,2025-06-01,0,0.5024551103274256,1
C001132,2025-06-01,0,0.2843322495347184,0
C001133,2025-06-01,0,0.6126331982644658,1
C001134,2025-06-01,0,0.46888817523161347,0
C001135,2025-06-01,0,0.3144712410691581,0
C001136,2025-06-01,0,0.2775325315006789,0
C001137,2025-06-01,0,0.34195952204007474,0
C001138,2025-06-01,0,0.4244598165628343,0
C001139,2025-06-01,0,0.5749411942538103,1
C001140,2025-06-01,0,0.43245315529719935,0
C001141,2025-06-01,0,0.651679045496918,1
C001142,2025-06-01,0,0.46456355505434804,0
C001143,2025-06-01,0,0.23680054433130687,0
C001144,2025-06-01,0,0.4963206156929326,0
C001145,2025-06-01,0,0.29157589193861777,0
C001146,2025-06-01,0,0.7430436907158238,1
C001147,2025-06-01,0,0.21441562998812602,0
C001148,2025-06-01,0,0.17692039075649363,0
C001149,2025-06-01,0,0.2128096407087264,0
C001151,2025-06-01,0,0.4081685893393787,0
C001152,2025-06-01,0,0.28482160605611184,0
C001153,2025-06-01,0,0.2844028695970204,0
C001155,2025-06-01,0,0.2866564284897671,0
C001156,2025-06-01,0,0.2574720759860155,0
C001157,2025-06-01,0,0.6159556999675566,1
C001159,2025-06-01,0,0.34706796069377877,0
C001160,2025-06-01,0,0.25855321613839516,0
C001163,2025-06-01,0,0.4402875256447677,0
C001164,2025-06-01,0,0.3795567338257341,0
C001165,2025-06-01,0,0.6934925615790565,1
C001166,2025-06-01,0,0.6294566920265449,1
C001167,2025-06-01,0,0.289467093899284,0
C001168,2025-06-01,0,0.38246082258179426,0
C001169,2025-06-01,0,0.20744479671262933,0
C001170,2025-06-01,0,0.33731677071262167,0
C001171,2025-06-01,0,0.4533846633406097,0
C001172,2025-06-01,0,0.5155917628692044,1
C001173,2025-06-01,0,0.20796260039535758,0
C001174,2025-06-01,0,0.18884187638545738,0
C001175,2025-06-01,0,0.20247492451070132,0
C001176,2025-06-01,0,0.222541866626683,0
C001178,2025-06-01,0,0.7450855537455386,1
C001180,2025-06-01,0,0.5758285495125969,1
C001181,2025-06-01,0,0.22748722851847267,0
C001182,2025-06-01,0,0.585669695366659,1
C001183,2025-06-01,0,0.3278531341672143,0
C001184,2025-06-01,0,0.34995649324632927,0
C001185,2025-06-01,0,0.4717296392806845,0
C001186,2025-06-01,0,0.20565604497922746,0
C001187,2025-06-01,0,0.3345458828243776,0
C001188,2025-06-01,0,0.3697603588815906,0
C001189,2025-06-01,0,0.327539993428557,0
C001190,2025-06-01,0,0.2936679933861471,0
C001191,2025-06-01,0,0.5763434039575118,1
C001193,2025-06-01,0,0.16037502588794333,0
C001194,2025-06-01,0,0.32206965288224804,0
C001195,2025-06-01,0,0.22363701662381216,0
C001197,2025-06-01,0,0.7716253300280048,1
C001202,2025-06-01,0,0.7743693457002203,1
C001203,2025-06-01,0,0.2608913773938602,0
C001204,2025-06-01,0,0.5961358546466331,1
C001205,2025-06-01,0,0.368296514998457,0
C001207,2025-06-01,0,0.3979072452763434,0
C001208,2025-06-01,0,0.2887229062491285,0
C001209,2025-06-01,0,0.5123843244967531,1
C001210,2025-06-01,0,0.2780567942800366,0
C001211,2025-06-01,0,0.47875910713626063,0
C001212,2025-06-01,0,0.24088191811997436,0
C001213,2025-06-01,0,0.3301197332491191,0
C001215,2025-06-01,0,0.22025507184275658,0
C001216,2025-06-01,0,0.38395957901557953,0
C001217,2025-06-01,0,0.5871716018392367,1
C001218,2025-06-01,0,0.21654332458622888,0
C001219,2025-06-01,0,0.3466758166698168,0
C001220,2025-06-01,0,0.34645715467197397,0
C001221,2025-06-01,0,0.8274956943502646,1
C001223,2025-06-01,0,0.18077357340896935,0
C001224,2025-06-01,0,0.24809134930405274,0
C001225,2025-06-01,0,0.6689741607906082,1
C001226,2025-06-01,0,0.5111029041642102,1
C001227,2025-06-01,0,0.48483906098990787,0
C001228,2025-06-01,0,0.24339538386655388,0
C001229,2025-06-01,0,0.23331428724443598,0
C001230,2025-06-01,0,0.4944617602021482,0
C001231,2025-06-01,0,0.821249059713858,1
C001232,2025-06-01,0,0.5241696899443175,1
C001233,2025-06-01,0,0.4410413677649008,0
C001235,2025-06-01,0,0.8086429688661091,1
C001236,2025-06-01,0,0.3950683352421202,0
C001237,2025-06-01,0,0.5241107070585345,1
C001238,2025-06-01,0,0.2796345448458664,0
C001239,2025-06-01,0,0.38131273253617914,0
C001240,2025-06-01,0,0.3164522158425432,0
C001241,2025-06-01,0,0.3763470957140277,0
C001242,2025-06-01,0,0.3273428521812434,0
C001243,2025-06-01,0,0.5404669912210122,1
C001245,2025-06-01,0,0.34184360617140264,0
C001246,2025-06-01,0,0.21669926283569235,0
C001247,2025-06-01,0,0.5093648010712951,1
C001248,2025-06-01,0,0.7829008795483052,1
C001249,2025-06-01,0,0.22507260364769155,0
C001251,2025-06-01,0,0.3009765677410322,0
C001252,2025-06-01,0,0.3568738718599357,0
C001253,2025-06-01,0,0.3117369828109477,0
C001254,2025-06-01,0,0.3106173871243495,0
C001256,2025-06-01,0,0.39116834622942287,0
C001257,2025-06-01,0,0.2292665265095276,0
C001258,2025-06-01,0,0.2010289887757587,0
C001259,2025-06-01,0,0.3440745634888411,0
C001260,2025-06-01,0,0.33898946282994136,0
C001261,2025-06-01,0,0.4419936063966852,0
C001263,2025-06-01,0,0.3840102839767407,0
C001264,2025-06-01,0,0.20711006750835256,0
C001265,2025-06-01,0,0.47121556256187463,0
C001266,2025-06-01,0,0.23199887017781504,0
C001267,2025-06-01,0,0.35743035589040517,0
C001268,2025-06-01,0,0.3604605574763384,0
C001269,2025-06-01,0,0.22916510184596217,0
C001270,2025-06-01,0,0.2103977354014325,0
C001273,2025-06-01,0,0.3895789678215726,0
C001274,2025-06-01,0,0.2898285393603335,0
C001275,2025-06-01,0,0.3147939286419251,0
C001276,2025-06-01,0,0.3541356233990119,0
C001277,2025-06-01,0,0.5765355084822283,1
C001278,2025-06-01,0,0.3091204103916863,0
C001280,2025-06-01,0,0.23274102515096123,0
C001281,2025-06-01,0,0.40316209942449793,0
C001282,2025-06-01,0,0.5276209843480989,1
C001283,2025-06-01,0,0.6568011928814051,1
C001285,2025-06-01,0,0.27036328739740206,0
