cliente_id,fecha,y_real,score_churn,pred_churn
C000706,2025-06-01,0,0.877253402980249,1
C000707,2025-06-01,0,0.2963106565350872,0
C000708,2025-06-01,0,0.1698563286578734,0
C000709,2025-06-01,0,0.01951895618182662,0
C000710,2025-06-01,0,0.2980438848044351,0
C000711,2025-06-01,0,0.8618958586939953,1
C000713,2025-06-01,0,0.6284660732200776,1
C000714,2025-06-01,0,0.5260683383022045,1
C000715,2025-06-01,0,0.3272491015950488,0
C000716,2025-06-01,1,0.46753978806905067,0
C000718,2025-06-01,0,0.6352621169177634,1
C000719,2025-06-01,0,0.08896336923979421,0
C000720,2025-06-01,0,0.08328901572847937,0
C000723,2025-06-01,0,0.7240870574732725,1
C000724,2025-06-01,0,0.6387159246085866,1
C000725,2025-06-01,0,0.10641994312537346,0
C000728,2025-06-01,0,0.052947269252849045,0
C000729,2025-06-01,0,0.2831949438953948,0
C000730,2025-06-01,0,0.1359823687967318,0
C000731,2025-06-01,0,0.0034044961008014396,0
C000733,2025-06-01,0,0.303769856067014,0
C000735,2025-06-01,0,0.4383913144935759,0
C000736,2025-06-01,0,0.26375125476000416,0
C000737,2025-06-01,0,0.9452857483292678,1
C000738,2025-06-01,0,0.4251093267611388,0
C000739,2025-06-01,0,0.16407321910869624,0
C000740,2025-06-01,0,0.22728268857071984,0
C000741,2025-06-01,0,0.42966632958755385,0
C000743,2025-06-01,0,0.6105023575813422,1
C000744,2025-06-01,0,0.1625759603747953,0
C000745,2025-06-01,0,0.41773414811130755,0
C000746,2025-06-01,0,0.5932981272871547,1
C000747,2025-06-01,0,0.34804046155157825,0
C000748,2025-06-01,0,0.3915368018809401,0
C000749,2025-06-01,0,0.41255928479168696,0
C000750,2025-06-01,0,0.4046276364140241,0
C000751,2025-06-01,0,0.12317486635563082,0
C000752,2025-06-01,0,0.036163918445357206,0
C000753,2025-06-01,0,0.2232922384948287,0
C000754,2025-06-01,0,0.5251422131185832,1
C000756,2025-06-01,0,0.10895280231496389,0
C000757,2025-06-01,0,0.4423150146092022,0
C000758,2025-06-01,0,0.3988918169562906,0
C000759,2025-06-01,0,0.09729251634370023,0
C000760,2025-06-01,0,0.22883411229895922,0
C000761,2025-06-01,0,0.14781218123052187,0
C000762,2025-06-01,0,0.1906616968471543,0
C000763,2025-06-01,0,0.36421755920656623,0
C000764,2025-06-01,0,0.2760962444885063,0
C000765,2025-06-01,0,0.16828675513220284,0
C000766,2025-06-01,1,0.40849382483705915,0
C000767,2025-06-01,0,0.3299234008366054,0
C000768,2025-06-01,0,0.3506221037351839,0
C000769,2025-06-01,0,0.11743015255435384,0
C000772,2025-06-01,0,0.15741124080300362,0
C000773,2025-06-01,0,0.05253401465410651,0
C000774,2025-06-01,0,0.5915538738763333,1
C000775,2025-06-01,0,0.0445777200949388,0
C000776,2025-06-01,0,0.08710845966402112,0
C000777,2025-06-01,0,0.006857571024012604,0
C000778,2025-06-01,0,0.05087971852603507,0
C000779,2025-06-01,0,0.24621034423128418,0
C000780,2025-06-01,0,0.28465032323875505,0
C000781,2025-06-01,0,0.5088198091683924,1
C000782,2025-06-01,0,0.1607574799016299,0
C000783,2025-06-01,0,0.024298782792318077,0
C000784,2025-06-01,0,0.04087456467988563,0
C000785,2025-06-01,0,0.2736194419376856,0
C000786,2025-06-01,0,0.09144676722860225,0
C000787,2025-06-01,0,0.37934195444117663,0
C000788,2025-06-01,0,0.012860684719056258,0
C000789,2025-06-01,0,0.39427489469224797,0
C000790,2025-06-01,0,0.03197328208074526,0
C000791,2025-06-01,0,0.5207015278634802,1
C000793,2025-06-01,0,0.005093681191469483,0
C000794,2025-06-01,0,0.07363113485317654,0
C000795,2025-06-01,0,0.31528850828387256,0
C000796,2025-06-01,0,0.4003823121807893,0
C000797,2025-06-01,0,0.5671038297526737,1
C000798,2025-06-01,0,0.08358511048918903,0
C000804,2025-06-01,0,0.1593314947662692,0
C000805,2025-06-01,0,0.25669616306893817,0
C000806,2025-06-01,0,0.2384857786203319,0
C000807,2025-06-01,0,0.6269539976741308,1
C000808,2025-06-01,0,0.11678481373018798,0
C000809,2025-06-01,0,0.09521697880662987,0
C000810,2025-06-01,0,0.34472982894176235,0
C000811,2025-06-01,0,0.5530903473051215,1
C000812,2025-06-01,0,0.45208305759125716,0
C000813,2025-06-01,0,0.21828697918236714,0
C000814,2025-06-01,0,0.04220333021716019,0
C000816,2025-06-01,0,0.3969820499268394,0
C000817,2025-06-01,0,0.27657365915300813,0
C000818,2025-06-01,0,0.05324042595489898,0
C000819,2025-06-01,0,0.02385504207369938,0
C000820,2025-06-01,0,0.35450766760520624,0
C000821,2025-06-01,0,0.373371807677921,0
C000822,2025-06-01,0,0.12224232703144496,0
C000823,2025-06-01,0,0.4881164075482677,0
C000824,2025-06-01,0,0.301480007559476,0
C000825,2025-06-01,0,0.14764114976205545,0
C000826,2025-06-01,0,0.5932383885128787,1
C000827,2025-06-01,0,0.04795480358019908,0
C000828,2025-06-01,0,0.08368675973058264,0
C000829,2025-06-01,0,0.17062259963093712,0
C000830,2025-06-01,0,0.490054910705586,0
C000832,2025-06-01,0,0.10548372461772752,0
C000833,2025-06-01,0,0.818586216410533,1
C000834,2025-06-01,0,0.22932844139214484,0
C000835,2025-06-01,0,0.40351322637314424,0
C000836,2025-06-01,0,0.12654595501645602,0
C000837,2025-06-01,0,0.24092899735518908,0
C000840,2025-06-01,0,0.42702012482144486,0
C000842,2025-06-01,0,0.1978502451966019,0
C000843,2025-06-01,0,0.13268157145545853,0
C000844,2025-06-01,0,0.9344246906740834,1
C000845,2025-06-01,0,0.1445370915328325,0
C000846,2025-06-01,0,0.1494352383331702,0
C000848,2025-06-01,0,0.1149800699031184,0
C000849,2025-06-01,0,0.09396613097688558,0
C000850,2025-06-01,0,0.46199807921787606,0
C000851,2025-06-01,0,0.13423211516453754,0
C000852,2025-06-01,0,0.5209941942145938,1
C000853,2025-06-01,0,0.4808313573307702,0
C000854,2025-06-01,0,0.127054619542456,0
C000855,2025-06-01,0,0.7387519841479385,1
C000857,2025-06-01,0,0.1274675812307194,0
C000859,2025-06-01,0,0.47803778991511836,0
C000860,2025-06-01,0,0.27553774463473824,0
C000863,2025-06-01,0,0.28948032649924743,0
C000864,2025-06-01,0,0.21976250165829841,0
C000866,2025-06-01,0,0.1355606511241271,0
C000867,2025-06-01,0,0.5320569381932433,1
C000868,2025-06-01,0,0.10197348470024352,0
C000869,2025-06-01,0,0.10948143510220067,0
C000870,2025-06-01,0,0.5472395190326989,1
C000871,2025-06-01,0,0.04193150788161056,0
C000872,2025-06-01,0,0.3155065289494948,0
C000873,2025-06-01,0,0.040148931936740864,0
C000874,2025-06-01,0,0.40122070458079667,0
C000875,2025-06-01,0,0.8351865797030945,1
C000876,2025-06-01,0,0.5001871972478584,1
C000877,2025-06-01,0,0.17449404015618364,0
C000878,2025-06-01,0,0.03451900612135011,0
C000879,2025-06-01,0,0.8231369296927954,1
C000880,2025-06-01,0,0.37633062845011905,0
C000881,2025-06-01,0,0.7823961432771349,1
C000883,2025-06-01,0,0.4854086054664971,0
C000884,2025-06-01,0,0.11029808727302981,0
C000885,2025-06-01,0,0.5033204397122821,1
C000886,2025-06-01,0,0.09828670751388259,0
C000888,2025-06-01,0,0.07800787800426859,0
C000889,2025-06-01,0,0.3875424366846196,0
C000890,2025-06-01,0,0.2984547493815786,0
C000891,2025-06-01,0,0.15458414841354937,0
C000892,2025-06-01,0,0.40649644107546984,0
C000893,2025-06-01,0,0.32338160947505135,0
C000894,2025-06-01,0,0.10920473184167868,0
C000895,2025-06-01,0,0.48950014800314895,0
C000896,2025-06-01,0,0.0858458876762135,0
C000897,2025-06-01,0,0.4163954518145994,0
C000898,2025-06-01,0,0.5823682819514372,1
C000900,2025-06-01,0,0.05837644283959982,0
C000901,2025-06-01,0,0.22279193495135102,0
C000902,2025-06-01,0,0.6450900617316524,1
C000903,2025-06-01,0,0.7956363223643081,1
C000904,2025-06-01,0,0.2578606909832056,0
C000905,2025-06-01,0,0.2369563689619186,0
C000906,2025-06-01,0,0.1752576166300178,0
C000907,2025-06-01,0,0.16913197196347374,0
C000908,2025-06-01,0,0.19893439874643615,0
C000909,2025-06-01,0,0.1540377425854509,0
C000911,2025-06-01,0,0.11175836868232188,0
C000912,2025-06-01,0,0.4576973711204088,0
C000914,2025-06-01,0,0.25145741840614005,0
C000915,2025-06-01,0,0.10857389198083016,0
C000916,2025-06-01,0,0.3432174678331518,0
C000917,2025-06-01,0,0.02452228239217397,0
C000918,2025-06-01,0,0.1499920817598078,0
C000919,2025-06-01,0,0.5586691805716407,1
C000920,2025-06-01,0,0.1287331588306511,0
C000921,2025-06-01,0,0.045287442914347116,0
C000922,2025-06-01,0,0.3079993797568677,0
C000924,2025-06-01,0,0.1399227392811488,0
C000925,2025-06-01,0,0.06393175327828245,0
C000927,2025-06-01,0,0.2454003712820859,0
C000928,2025-06-01,0,0.26616798647983064,0
C000929,2025-06-01,0,0.04583357886932351,0
C000930,2025-06-01,1,0.0031863775742386174,0
C000931,2025-06-01,0,0.9097466075388652,1
C000932,2025-06-01,0,0.23614645050167143,0
C000933,2025-06-01,0,0.8910693264452039,1
C000934,2025-06-01,0,0.06928059097150545,0
C000935,2025-06-01,0,0.15737662368431854,0
C000938,2025-06-01,0,0.11815839406690161,0
C000939,2025-06-01,0,0.17096035330243162,0
C000940,2025-06-01,0,0.22223434913645648,0
C000941,2025-06-01,0,0.13954625551017208,0
C000942,2025-06-01,0,0.23028008667501246,0
C000943,2025-06-01,0,0.2333791260926082,0
C000944,2025-06-01,0,0.3373534695477382,0
C000945,2025-06-01,0,0.4769270675926447,0
C000946,2025-06-01,0,0.37736866353989046,0
C000947,2025-06-01,0,0.1562733719143142,0
C000948,2025-06-01,0,0.15423473814679034,0
C000949,2025-06-01,0,0.5010720949236427,1
C000950,2025-06-01,0,0.3504221482208812,0
C000951,2025-06-01,0,0.1231271505602268,0
C000954,2025-06-01,0,0.08840083317152711,0
C000956,2025-06-01,0,0.613855545201805,1
C000957,2025-06-01,0,0.18102100824603592,0
C000958,2025-06-01,0,0.350653950715232,0
C000959,2025-06-01,0,0.2910307441133269,0
C000960,2025-06-01,0,0.11086528598629948,0
C000961,2025-06-01,0,0.3615196006370121,0
C000962,2025-06-01,0,0.2405611847711425,0
C000963,2025-06-01,0,0.03198074134586863,0
C000964,2025-06-01,0,0.33851355945234596,0
C000965,2025-06-01,0,0.01796782731448337,0
C000966,2025-06-01,0,0.2283081146668933,0
C000967,2025-06-01,0,0.25376775622909414,0
C000968,2025-06-01,0,0.3445659051596921,0
C000969,2025-06-01,0,0.11556501565130488,0
C000970,2025-06-01,0,0.7952103265910834,1
C000971,2025-06-01,0,0.34956089855286865,0
C000972,2025-06-01,0,0.888062266090938,1
C000973,2025-06-01,0,0.03517303194063658,0
C000974,2025-06-01,0,0.48345119008492987,0
C000975,2025-06-01,0,0.012356632471344149,0
C000977,2025-06-01,0,0.41843702192184495,0
C000978,2025-06-01,0,0.5345489974589896,1
C000982,2025-06-01,0,0.38047813861871543,0
C000983,2025-06-01,0,0.004724558559058322,0
C000984,2025-06-01,0,0.33490290152950447,0
C000985,2025-06-01,0,0.047064090629667404,0
C000987,2025-06-01,0,0.3191410151436965,0
C000990,2025-06-01,0,0.598272483854218,1
C000991,2025-06-01,0,0.03599091262387306,0
C000992,2025-06-01,0,0.29233844057941233,0
C000993,2025-06-01,0,0.2082051927267416,0
C000994,2025-06-01,0,0.3962710474561249,0
C000995,2025-06-01,0,0.3666504665054448,0
C000996,2025-06-01,0,0.11108862901110195,0
C000997,2025-06-01,0,0.001662559770041797,0
C000998,2025-06-01,0,0.0809614350135565,0
C001000,2025-06-01,0,0.4494547440767722,0
C001001,2025-06-01,0,0.4704487117894335,0
C001002,2025-06-01,0,0.3564511529346149,0
C001003,2025-06-01,0,0.2960146806526739,0
C001004,2025-06-01,0,0.017327652519022324,0
C001006,2025-06-01,0,0.6540455208170932,1
C001007,2025-06-01,0,0.5164616262316228,1
C001008,2025-06-01,0,0.002825894088357631,0
C001010,2025-06-01,0,0.31542074491846045,0
C001011,2025-06-01,0,0.04201627543208236,0
C001012,2025-06-01,0,0.017690897466779723,0
C001013,2025-06-01,0,0.025776753425330177,0
C001014,2025-06-01,0,0.10037727605877231,0
C001015,2025-06-01,0,0.16447607595907118,0
C001016,2025-06-01,0,0.13395891267406232,0
C001017,2025-06-01,0,0.18275138896042006,0
C001018,2025-06-01,0,0.4327439237317519,0
C001019,2025-06-01,0,0.36957111844390256,0
C001020,2025-06-01,0,0.5979665349187522,1
C001022,2025-06-01,0,0.10373894896853272,0
C001025,2025-06-01,0,0.035861369417578295,0
C001026,2025-06-01,0,0.10019584781950815,0
C001028,2025-06-01,0,0.006409894090640172,0
C001035,2025-06-01,0,0.26361747146819375,0
C001036,2025-06-01,0,0.11718738341344004,0
C001037,2025-06-01,0,0.8831184006390765,1
C001039,2025-06-01,0,0.11595618519969167,0
C001040,2025-06-01,0,0.19213891533464958,0
C001041,2025-06-01,0,0.10922613589367092,0
C001042,2025-06-01,0,0.310389466071586,0
C001043,2025-06-01,0,0.0030446078767192722,0
C001044,2025-06-01,0,0.015930940352944623,0
C001045,2025-06-01,0,0.3027546894108339,0
C001046,2025-06-01,0,0.0028057282655604672,0
C001047,2025-06-01,0,0.4972813543969031,0
C001048,2025-06-01,0,0.26654553150131627,0
C001049,2025-06-01,0,0.8503148952473373,1
C001050,2025-06-01,0,0.18295414674219743,0
C001053,2025-06-01,0,0.11977410354497457,0
C001054,2025-06-01,0,0.10515885937176532,0
C001055,2025-06-01,0,0.1939703712482191,0
C001056,2025-06-01,0,0.09467658393801619,0
C001057,2025-06-01,0,0.6126337072028343,1
C001058,2025-06-01,0,0.47580524836532573,0
C001062,2025-06-01,0,0.15078727465559857,0
C001063,2025-06-01,0,0.7852314420094247,1
C001064,2025-06-01,0,0.2092066102952196,0
C001066,2025-06-01,0,0.5223063364350681,1
C001067,2025-06-01,0,0.5684445771829667,1
C001068,2025-06-01,0,0.2702382995139867,0
C001069,2025-06-01,0,0.5179028318556437,1
C001070,2025-06-01,0,0.6840297813776591,1
C001071,2025-06-01,0,0.09566991713883832,0
C001072,2025-06-01,0,0.22619925286750084,0
C001073,2025-06-01,0,0.6881531969280278,1
C001074,2025-06-01,0,0.56684077746244,1
C001075,2025-06-01,0,0.5195500114463556,1
C001076,2025-06-01,0,0.010989066794233207,0
C001077,2025-06-01,0,0.007039939360031836,0
C001078,2025-06-01,0,0.06573793321193928,0
C001079,2025-06-01,0,0.03852635611478145,0
C001080,2025-06-01,0,0.30596907164698733,0
C001081,2025-06-01,0,0.15000398628795786,0
C001082,2025-06-01,0,0.15012442976319915,0
C001083,2025-06-01,0,0.35980932896966794,0
C001084,2025-06-01,0,0.46810420464019087,0
C001085,2025-06-01,0,0.24369810318293558,0
C001086,2025-06-01,0,0.02874702386679861,0
C001087,2025-06-01,0,0.12162056045083065,0
C001088,2025-06-01,0,0.1547500989232625,0
C001089,2025-06-01,0,0.07305647822041822,0
C001090,2025-06-01,0,0.23254613658755405,0
C001091,2025-06-01,0,0.7387647309211601,1
C001092,2025-06-01,0,0.01997354528136667,0
C001093,2025-06-01,0,0.5658908322933767,1
C001094,2025-06-01,0,0.07323759463631185,0
C001095,2025-06-01,0,0.5703080795624035,1
C001096,2025-06-01,0,0.652633496210675,1
C001097,2025-06-01,0,0.6454554757214543,1
C001098,2025-06-01,0,0.39394810527029456,0
C001100,2025-06-01,0,0.05251977865321819,0
C001101,2025-06-01,0,0.05646314974465939,0
C001102,2025-06-01,0,0.2640924224400609,0
C001103,2025-06-01,0,0.143773883159935,0
C001104,2025-06-01,0,0.28222696047488355,0
C001105,2025-06-01,0,0.21198201677289025,0
C001107,2025-06-01,0,0.0986770754141261,0
C001108,2025-06-01,0,0.02107679070080482,0
C001109,2025-06-01,0,0.4023866282132476,0
C001110,2025-06-01,0,0.0997376894132979,0
C001112,2025-06-01,0,0.42539172992559043,0
C001114,2025-06-01,0,0.1901693824857145,0
C001115,2025-06-01,0,0.22402314705327944,0
C001116,2025-06-01,0,0.012741442480360278,0
C001117,2025-06-01,0,0.19707951706138327,0
C001118,2025-06-01,0,0.16904175059387203,0
C001119,2025-06-01,0,0.4243373272594518,0
C001120,2025-06-01,0,0.06790211780783427,0
C001121,2025-06-01,0,0.026155833632951507,0
C001123,2025-06-01,0,0.5654186509634949,1
C001124,2025-06-01,0,8.239838752742082e-06,0
C001125,2025-06-01,0,0.3923265000778106,0
C001126,2025-06-01,0,0.10367895477841513,0
C001127,2025-06-01,0,0.5809642701075335,1
C001129,2025-06-01,0,0.013955916925287032,0
C001130,2025-06-01,0,0.12450747589979022,0
C001131,2025-06-01,0,0.046289474539855095,0
C001132,2025-06-01,0,0.5072658489402692,1
C001133,2025-06-01,0,0.3787823596784051,0
C001134,2025-06-01,0,0.11990417040519954,0
C001135,2025-06-01,0,0.5435429841353179,1
C001136,2025-06-01,0,0.004271369082977493,0
C001137,2025-06-01,0,0.6149796995664268,1
C001138,2025-06-01,0,0.5181494216998477,1
C001139,2025-06-01,0,0.6533638811729381,1
C001140,2025-06-01,0,0.2611767784475134,0
C001141,2025-06-01,0,0.7690259653936568,1
C001142,2025-06-01,0,0.12106206630398396,0
C001143,2025-06-01,0,0.05638041469597243,0
C001144,2025-06-01,0,0.4766047326986414,0
C001145,2025-06-01,0,0.407218068621904,0
C001146,2025-06-01,0,0.11217850963842312,0
C001147,2025-06-01,0,0.1845755363349154,0
C001148,2025-06-01,0,0.10436747423288913,0
C001149,2025-06-01,0,0.16106697978980386,0
C001151,2025-06-01,0,0.1563460157911507,0
C001152,2025-06-01,0,0.1032669002349372,0
C001153,2025-06-01,0,0.022142738306932044,0
C001155,2025-06-01,0,0.11882452232311703,0
C001156,2025-06-01,0,0.035115207386355644,0
C001157,2025-06-01,0,0.4275749243276478,0
C001159,2025-06-01,0,0.022776815048580583,0
C001160,2025-06-01,0,0.36257890017042677,0
C001163,2025-06-01,0,0.038712093711150294,0
C001164,2025-06-01,0,0.11410619696303968,0
C001165,2025-06-01,0,0.0017650338064423468,0
C001166,2025-06-01,0,0.6232406951504853,1
C001167,2025-06-01,0,0.4174719072336969,0
C001168,2025-06-01,0,0.0607102689595157,0
C001169,2025-06-01,0,0.10619074052823267,0
C001170,2025-06-01,0,0.03933504842739269,0
C001171,2025-06-01,0,0.11698184274199312,0
C001172,2025-06-01,0,0.10763327173837645,0
C001173,2025-06-01,0,0.17968289525922174,0
C001174,2025-06-01,0,0.16581200345600414,0
C001175,2025-06-01,0,0.28192040773799937,0
C001176,2025-06-01,0,0.3661755191415263,0
C001178,2025-06-01,0,0.20101127002124325,0
C001180,2025-06-01,0,0.8236537722909932,1
C001181,2025-06-01,0,0.14175861761711095,0
C001182,2025-06-01,0,0.6203232536418355,1
C001183,2025-06-01,0,0.15717069682379767,0
C001184,2025-06-01,0,0.04858212002219993,0
C001185,2025-06-01,0,0.03799062894898107,0
C001186,2025-06-01,0,0.32578140397403627,0
C001187,2025-06-01,0,0.18954123783752966,0
C001188,2025-06-01,0,0.1899788066205885,0
C001189,2025-06-01,0,0.12197557874194434,0
C001190,2025-06-01,0,0.022378277633626313,0
C001191,2025-06-01,0,0.5270809770478678,1
C001193,2025-06-01,0,0.11374688502998802,0
C001194,2025-06-01,0,0.24778071767852214,0
C001195,2025-06-01,0,0.03473710880851471,0
C001197,2025-06-01,0,0.34490334064136674,0
C001202,2025-06-01,0,0.2617966949874703,0
C001203,2025-06-01,0,0.185949781721056,0
C001204,2025-06-01,0,0.9114360321735973,1
C001205,2025-06-01,0,0.33994594666018446,0
C001207,2025-06-01,0,0.1611572484954793,0
C001208,2025-06-01,0,0.22364547069774654,0
C001209,2025-06-01,0,0.7960353535314577,1
C001210,2025-06-01,0,0.07945645227839093,0
C001211,2025-06-01,0,0.4080064050008981,0
C001212,2025-06-01,0,0.049713545642809734,0
C001213,2025-06-01,0,0.4453252627900993,0
C001215,2025-06-01,0,0.365204611219827,0
C001216,2025-06-01,0,0.2982344975693387,0
C001217,2025-06-01,0,0.005053310884068555,0
C001218,2025-06-01,0,0.10266107835962797,0
C001219,2025-06-01,0,0.17990519520595316,0
C001220,2025-06-01,0,0.044106881062143145,0
C001221,2025-06-01,0,0.4865061701722927,0
C001223,2025-06-01,0,0.1538175131377212,0
C001224,2025-06-01,0,0.013595272383053898,0
C001225,2025-06-01,0,0.4781330253107224,0
C001226,2025-06-01,0,0.5197209136877301,1
C001227,2025-06-01,0,0.4530280858830474,0
C001228,2025-06-01,0,0.31448495170099877,0
C001229,2025-06-01,0,0.206702423991981,0
C001230,2025-06-01,0,0.2667165080567592,0
C001231,2025-06-01,0,0.12106833004916824,0
C001232,2025-06-01,0,0.13328533213537647,0
C001233,2025-06-01,0,0.44365324343153545,0
C001235,2025-06-01,0,0.8001069264468114,1
C001236,2025-06-01,0,0.16573358146966943,0
C001237,2025-06-01,0,0.559467742101022,1
C001238,2025-06-01,0,0.4804976065779533,0
C001239,2025-06-01,0,0.19426925416098062,0
C001240,2025-06-01,0,0.17440307030065721,0
C001241,2025-06-01,0,0.29583315640864305,0
C001242,2025-06-01,0,0.022347136245258813,0
C001243,2025-06-01,0,0.029776217722005983,0
C001245,2025-06-01,0,0.5292820137881905,1
C001246,2025-06-01,0,0.066866673463801,0
C001247,2025-06-01,0,0.2928023469389678,0
C001248,2025-06-01,0,0.8109791303968841,1
C001249,2025-06-01,0,0.20086084409816543,0
C001251,2025-06-01,0,0.06964291975228129,0
C001252,2025-06-01,0,0.30620205399049116,0
C001253,2025-06-01,0,0.09256616331223004,0
C001254,2025-06-01,0,0.004443577727907017,0
C001256,2025-06-01,0,0.29999853677849586,0
C001257,2025-06-01,0,0.15149180314513583,0
C001258,2025-06-01,0,0.07972742989660316,0
C001259,2025-06-01,0,0.03289537034255225,0
C001260,2025-06-01,0,0.4816437240951753,0
C001261,2025-06-01,0,0.5834505300118678,1
C001263,2025-06-01,0,0.0023740480603517676,0
C001264,2025-06-01,0,0.10354411898713187,0
C001265,2025-06-01,0,0.17002241372201662,0
C001266,2025-06-01,0,0.17874223501598863,0
C001267,2025-06-01,0,0.055201615282840774,0
C001268,2025-06-01,0,0.44584360301809167,0
C001269,2025-06-01,0,0.20565919698987836,0
C001270,2025-06-01,0,0.3791202717132414,0
C001273,2025-06-01,0,0.073916063759453,0
C001274,2025-06-01,0,0.22570077121265686,0
C001275,2025-06-01,0,0.18480962353238672,0
