cliente_id,fecha,y_real,score_churn,pred_churn
C000706,2025-06-01,0,0.7048734142426735,1
C000707,2025-06-01,0,0.24541321777337605,0
C000708,2025-06-01,0,0.17901262686747527,0
C000709,2025-06-01,0,0.3130543344322669,0
C000710,2025-06-01,0,0.1915724419829743,0
C000711,2025-06-01,0,0.7052930139269487,1
C000713,2025-06-01,0,0.4633649603631274,0
C000714,2025-06-01,0,0.4710648902955585,0
C000715,2025-06-01,0,0.16822924207169518,0
C000716,2025-06-01,1,0.7979647354047844,1
C000718,2025-06-01,0,0.659342088261371,1
C000719,2025-06-01,0,0.6792808958483013,1
C000720,2025-06-01,0,0.2785556206091122,0
C000723,2025-06-01,0,0.6387177758424475,1
C000724,2025-06-01,0,0.45324535226555185,0
C000725,2025-06-01,0,0.2759334767380162,0
C000728,2025-06-01,0,0.3318218492244,0
C000729,2025-06-01,0,0.3618975405886251,0
C000730,2025-06-01,0,0.21731521035176288,0
C000731,2025-06-01,0,0.2920615253757679,0
C000733,2025-06-01,0,0.620764932820564,1
C000735,2025-06-01,0,0.4607878669983884,0
C000736,2025-06-01,0,0.3346984201847919,0
C000737,2025-06-01,0,0.8267366506585179,1
C000738,2025-06-01,0,0.2371726956130606,0
C000739,2025-06-01,0,0.41327039901638946,0
C000740,2025-06-01,0,0.284881606545953,0
C000741,2025-06-01,0,0.6655254594468493,1
C000743,2025-06-01,0,0.37085329892607416,0
C000744,2025-06-01,0,0.7000277647242108,1
C000745,2025-06-01,0,0.27604209396696805,0
C000746,2025-06-01,0,0.5858113021273418,1
C000747,2025-06-01,0,0.2791276349335504,0
C000748,2025-06-01,0,0.3840974336693175,0
C000749,2025-06-01,0,0.22335181148839645,0
C000750,2025-06-01,0,0.36763406818590166,0
C000751,2025-06-01,0,0.21731720947884528,0
C000752,2025-06-01,0,0.3007034534933921,0
C000753,2025-06-01,0,0.2615345940427907,0
C000754,2025-06-01,0,0.23454536280908886,0
C000756,2025-06-01,0,0.19927547358627595,0
C000757,2025-06-01,0,0.2969494282210794,0
C000758,2025-06-01,0,0.24257747912639277,0
C000759,2025-06-01,0,0.3527998756724971,0
C000760,2025-06-01,0,0.20983230983657947,0
C000761,2025-06-01,0,0.3990500411342515,0
C000762,2025-06-01,0,0.5104549502036679,1
C000763,2025-06-01,0,0.4133014284810184,0
C000764,2025-06-01,0,0.41061695251884434,0
C000765,2025-06-01,0,0.20462381356326642,0
C000766,2025-06-01,1,0.7648673088949407,1
C000767,2025-06-01,0,0.5768243209034588,1
C000768,2025-06-01,0,0.35637553789400134,0
C000769,2025-06-01,0,0.2653075430243124,0
C000772,2025-06-01,0,0.28702681602461255,0
C000773,2025-06-01,0,0.15830877597322607,0
C000774,2025-06-01,0,0.3651033344944183,0
C000775,2025-06-01,0,0.5219855061786036,1
C000776,2025-06-01,0,0.2951237692805762,0
C000777,2025-06-01,0,0.34837179234197957,0
C000778,2025-06-01,0,0.27565190153968644,0
C000779,2025-06-01,0,0.18924346846223136,0
C000780,2025-06-01,0,0.3903427290145438,0
C000781,2025-06-01,0,0.21965186823436458,0
C000782,2025-06-01,0,0.2332599507640899,0
C000783,2025-06-01,0,0.25368508965593756,0
C000784,2025-06-01,0,0.20980068381345826,0
C000785,2025-06-01,0,0.5763741877370366,1
C000786,2025-06-01,0,0.5316222738366191,1
C000787,2025-06-01,0,0.4470743709389112,0
C000788,2025-06-01,0,0.3023713635301482,0
C000789,2025-06-01,0,0.4174265185887832,0
C000790,2025-06-01,0,0.19130764283269314,0
C000791,2025-06-01,0,0.6252986076907513,1
C000793,2025-06-01,0,0.2870745220530724,0
C000794,2025-06-01,0,0.31553070462575583,0
C000795,2025-06-01,0,0.43234047054346286,0
C000796,2025-06-01,0,0.30957100740793275,0
C000797,2025-06-01,0,0.3590189085873296,0
C000798,2025-06-01,0,0.2613536332450377,0
C000804,2025-06-01,0,0.4777603009740488,0
C000805,2025-06-01,0,0.3925684623104398,0
C000806,2025-06-01,0,0.6147464706257555,1
C000807,2025-06-01,0,0.6973569735380425,1
C000808,2025-06-01,0,0.302071884651236,0
C000809,2025-06-01,0,0.28994237005163814,0
C000810,2025-06-01,0,0.3986962864059159,0
C000811,2025-06-01,0,0.7336040191989152,1
C000812,2025-06-01,0,0.3755548033358597,0
C000813,2025-06-01,0,0.39135839265241695,0
C000814,2025-06-01,0,0.2214400708883671,0
C000816,2025-06-01,0,0.3039849459117299,0
C000817,2025-06-01,0,0.31074088678021033,0
C000818,2025-06-01,0,0.24425215825959654,0
C000819,2025-06-01,0,0.2657497772679787,0
C000820,2025-06-01,0,0.20951556324869794,0
C000821,2025-06-01,0,0.557948617662846,1
C000822,2025-06-01,0,0.26593967231704446,0
C000823,2025-06-01,0,0.5301433802763298,1
C000824,2025-06-01,0,0.8084152372636757,1
C000825,2025-06-01,0,0.29850036677659,0
C000826,2025-06-01,0,0.551897828856254,1
C000827,2025-06-01,0,0.26071430785189553,0
C000828,2025-06-01,0,0.2602605070303999,0
C000829,2025-06-01,0,0.23140966793128107,0
C000830,2025-06-01,0,0.21411858984303872,0
C000832,2025-06-01,0,0.41109400972887833,0
C000833,2025-06-01,0,0.39049221638829745,0
C000834,2025-06-01,0,0.3341553231387866,0
C000835,2025-06-01,0,0.5006706726874395,1
C000836,2025-06-01,0,0.31680507171595107,0
C000837,2025-06-01,0,0.2396674001971374,0
C000840,2025-06-01,0,0.4873668669898686,0
C000842,2025-06-01,0,0.19235828673695762,0
C000843,2025-06-01,0,0.4205196462918141,0
C000844,2025-06-01,0,0.8503730589606001,1
C000845,2025-06-01,0,0.40968868457914553,0
C000846,2025-06-01,0,0.23217450985493474,0
C000848,2025-06-01,0,0.27177354364479755,0
C000849,2025-06-01,0,0.4126214281636655,0
C000850,2025-06-01,0,0.26143562910452645,0
C000851,2025-06-01,0,0.286172164819279,0
C000852,2025-06-01,0,0.47862689886654863,0
C000853,2025-06-01,0,0.3881897656824451,0
C000854,2025-06-01,0,0.2108655176830632,0
C000855,2025-06-01,0,0.7850914324114976,1
C000857,2025-06-01,0,0.6004473141598881,1
C000859,2025-06-01,0,0.5006568169612475,1
C000860,2025-06-01,0,0.500539810671691,1
C000863,2025-06-01,0,0.2324830889172616,0
C000864,2025-06-01,0,0.2576460413841514,0
C000866,2025-06-01,0,0.21291863692845917,0
C000867,2025-06-01,0,0.36755095824337053,0
C000868,2025-06-01,0,0.22814036610386731,0
C000869,2025-06-01,0,0.28175778791372247,0
C000870,2025-06-01,0,0.4506485620970089,0
C000871,2025-06-01,0,0.5755164256767298,1
C000872,2025-06-01,0,0.2503043312104056,0
C000873,2025-06-01,0,0.27530916595225124,0
C000874,2025-06-01,0,0.38019732180185817,0
C000875,2025-06-01,0,0.776841018405424,1
C000876,2025-06-01,0,0.5592854436285427,1
C000877,2025-06-01,0,0.42988382119103896,0
C000878,2025-06-01,0,0.6247356973517594,1
C000879,2025-06-01,0,0.6758641353801157,1
C000880,2025-06-01,0,0.23956155065829365,0
C000881,2025-06-01,0,0.39123854944573117,0
C000883,2025-06-01,0,0.24706337000517864,0
C000884,2025-06-01,0,0.22808593687539877,0
C000885,2025-06-01,0,0.730736314903113,1
C000886,2025-06-01,0,0.44899508028326135,0
C000888,2025-06-01,0,0.34733130980584215,0
C000889,2025-06-01,0,0.711416501553175,1
C000890,2025-06-01,0,0.3827634151772089,0
C000891,2025-06-01,0,0.3377736373262223,0
C000892,2025-06-01,0,0.2479185942022742,0
C000893,2025-06-01,0,0.2241081853325646,0
C000894,2025-06-01,0,0.2649949959982634,0
C000895,2025-06-01,0,0.43389179001255185,0
C000896,2025-06-01,0,0.44785302231611945,0
C000897,2025-06-01,0,0.2520229356206851,0
C000898,2025-06-01,0,0.4697159432624129,0
C000900,2025-06-01,0,0.2712219011959939,0
C000901,2025-06-01,0,0.2100003040092584,0
C000902,2025-06-01,0,0.31320758131250376,0
C000903,2025-06-01,0,0.5850822184930992,1
C000904,2025-06-01,0,0.24850112435907554,0
C000905,2025-06-01,0,0.24850866740509325,0
C000906,2025-06-01,0,0.8442814237054302,1
C000907,2025-06-01,0,0.18104086908293152,0
C000908,2025-06-01,0,0.34745337588247194,0
C000909,2025-06-01,0,0.2558433144471328,0
C000911,2025-06-01,0,0.21501760452457222,0
C000912,2025-06-01,0,0.6143154723801184,1
C000914,2025-06-01,0,0.37078574742104115,0
C000915,2025-06-01,0,0.3197392276621036,0
C000916,2025-06-01,0,0.21559040808902574,0
C000917,2025-06-01,0,0.32533258481438115,0
C000918,2025-06-01,0,0.4045719124807918,0
C000919,2025-06-01,0,0.5188527117704056,1
C000920,2025-06-01,0,0.3216186966376473,0
C000921,2025-06-01,0,0.3525371575183354,0
C000922,2025-06-01,0,0.3083719188529167,0
C000924,2025-06-01,0,0.363518990671448,0
C000925,2025-06-01,0,0.3975238846758598,0
C000927,2025-06-01,0,0.6308142664680888,1
C000928,2025-06-01,0,0.332904793807641,0
C000929,2025-06-01,0,0.18562746899208152,0
C000930,2025-06-01,1,0.37816250864452094,0
C000931,2025-06-01,0,0.5087224429336591,1
C000932,2025-06-01,0,0.3838316088918231,0
C000933,2025-06-01,0,0.538309309054016,1
C000934,2025-06-01,0,0.1748374719932571,0
C000935,2025-06-01,0,0.27047557010116124,0
C000938,2025-06-01,0,0.39966023536962403,0
C000939,2025-06-01,0,0.23349762932702883,0
C000940,2025-06-01,0,0.3562788111623641,0
C000941,2025-06-01,0,0.25387728692506734,0
C000942,2025-06-01,0,0.3045858397867506,0
C000943,2025-06-01,0,0.28289114010875666,0
C000944,2025-06-01,0,0.2855212203485696,0
C000945,2025-06-01,0,0.6244830248850844,1
C000946,2025-06-01,0,0.3177271991372539,0
C000947,2025-06-01,0,0.2816949447112148,0
C000948,2025-06-01,0,0.3511482521676089,0
C000949,2025-06-01,0,0.5307714713564113,1
C000950,2025-06-01,0,0.3101502430307396,0
C000951,2025-06-01,0,0.44272692121805696,0
C000954,2025-06-01,0,0.270811610148288,0
C000956,2025-06-01,0,0.5827158006765021,1
C000957,2025-06-01,0,0.19948925687870755,0
C000958,2025-06-01,0,0.25207567550224064,0
C000959,2025-06-01,0,0.2034142819110521,0
C000960,2025-06-01,0,0.37320157003760795,0
C000961,2025-06-01,0,0.5905366904545624,1
C000962,2025-06-01,0,0.3427608710623254,0
C000963,2025-06-01,0,0.4285321692638951,0
C000964,2025-06-01,0,0.5940676915948844,1
C000965,2025-06-01,0,0.2317629006474589,0
C000966,2025-06-01,0,0.2960678282076837,0
C000967,2025-06-01,0,0.2370378814458755,0
C000968,2025-06-01,0,0.6408633367463277,1
C000969,2025-06-01,0,0.3283841604308407,0
C000970,2025-06-01,0,0.5778490786051109,1
C000971,2025-06-01,0,0.20466174785289226,0
C000972,2025-06-01,0,0.6713726069933672,1
C000973,2025-06-01,0,0.3622851563687513,0
C000974,2025-06-01,0,0.5592937637994186,1
C000975,2025-06-01,0,0.35107920701400086,0
C000977,2025-06-01,0,0.33471358078661567,0
C000978,2025-06-01,0,0.547615341908349,1
C000982,2025-06-01,0,0.24434731688921799,0
C000983,2025-06-01,0,0.37567798428899324,0
C000984,2025-06-01,0,0.28258464940620603,0
C000985,2025-06-01,0,0.36382009602491894,0
C000987,2025-06-01,0,0.25817142219166705,0
C000990,2025-06-01,0,0.29044834961266275,0
C000991,2025-06-01,0,0.2892795649607463,0
C000992,2025-06-01,0,0.29881046980124715,0
C000993,2025-06-01,0,0.1945159914681265,0
C000994,2025-06-01,0,0.4534196692568746,0
C000995,2025-06-01,0,0.3215846158621726,0
C000996,2025-06-01,0,0.3751941337362609,0
C000997,2025-06-01,0,0.24122446622800633,0
C000998,2025-06-01,0,0.5215080165247767,1
C001000,2025-06-01,0,0.2039308384378877,0
C001001,2025-06-01,0,0.749985291682277,1
C001002,2025-06-01,0,0.2890610795275811,0
C001003,2025-06-01,0,0.5269104908991035,1
C001004,2025-06-01,0,0.36676762153396003,0
C001006,2025-06-01,0,0.7372400197616619,1
C001007,2025-06-01,0,0.475420784251797,0
C001008,2025-06-01,0,0.2971746859387861,0
C001010,2025-06-01,0,0.24327593079255658,0
C001011,2025-06-01,0,0.4829636435296474,0
C001012,2025-06-01,0,0.23269058123884656,0
C001013,2025-06-01,0,0.1584657780016034,0
C001014,2025-06-01,0,0.18849019740757286,0
C001015,2025-06-01,0,0.3673754191191601,0
C001016,2025-06-01,0,0.368787116757495,0
C001017,2025-06-01,0,0.4306478489276531,0
C001018,2025-06-01,0,0.3146578542663399,0
C001019,2025-06-01,0,0.35164297993441007,0
C001020,2025-06-01,0,0.6564077289755045,1
C001022,2025-06-01,0,0.22561785221518182,0
C001025,2025-06-01,0,0.5214658258754356,1
C001026,2025-06-01,0,0.22212558850932396,0
C001028,2025-06-01,0,0.5934829843183438,1
C001035,2025-06-01,0,0.3418189412385964,0
C001036,2025-06-01,0,0.6596030206233413,1
C001037,2025-06-01,0,0.7017052325873506,1
C001039,2025-06-01,0,0.33472348993144574,0
C001040,2025-06-01,0,0.4218927063032432,0
C001041,2025-06-01,0,0.31511420596137163,0
C001042,2025-06-01,0,0.7892380011333563,1
C001043,2025-06-01,0,0.48872343871003543,0
C001044,2025-06-01,0,0.394986084867776,0
C001045,2025-06-01,0,0.30196352895946055,0
C001046,2025-06-01,0,0.33899205713746094,0
C001047,2025-06-01,0,0.6601202410210728,1
C001048,2025-06-01,0,0.26649939079601936,0
C001049,2025-06-01,0,0.7053566807128419,1
C001050,2025-06-01,0,0.18585166977298562,0
C001053,2025-06-01,0,0.2527239109718394,0
C001054,2025-06-01,0,0.37939156960863024,0
C001055,2025-06-01,0,0.24477218289287359,0
C001056,2025-06-01,0,0.41762832350345874,0
C001057,2025-06-01,0,0.5308545397665841,1
C001058,2025-06-01,0,0.4169773792484367,0
C001062,2025-06-01,0,0.42440214350500255,0
C001063,2025-06-01,0,0.40682532995119697,0
C001064,2025-06-01,0,0.5939442461181701,1
C001066,2025-06-01,0,0.4435483524845346,0
C001067,2025-06-01,0,0.48911543653302747,0
C001068,2025-06-01,0,0.6444707827586987,1
C001069,2025-06-01,0,0.37329778856723433,0
C001070,2025-06-01,0,0.49151050827728887,0
C001071,2025-06-01,0,0.3536542405779278,0
C001072,2025-06-01,0,0.5285217593992725,1
C001073,2025-06-01,0,0.36610930585244794,0
C001074,2025-06-01,0,0.29436523953189725,0
C001075,2025-06-01,0,0.32596810718118835,0
C001076,2025-06-01,0,0.29723718657550924,0
C001077,2025-06-01,0,0.16042745219612778,0
C001078,2025-06-01,0,0.32526268404510617,0
C001079,2025-06-01,0,0.27097842952131534,0
C001080,2025-06-01,0,0.2830369682280727,0
C001081,2025-06-01,0,0.1877187900010754,0
C001082,2025-06-01,0,0.31563063725760127,0
C001083,2025-06-01,0,0.17754697415785028,0
C001084,2025-06-01,0,0.33566762049309007,0
C001085,2025-06-01,0,0.38186829794080807,0
C001086,2025-06-01,0,0.4263732107791563,0
C001087,2025-06-01,0,0.17257729947107464,0
C001088,2025-06-01,0,0.23815222308418366,0
C001089,2025-06-01,0,0.15861117310740383,0
C001090,2025-06-01,0,0.2624158281762385,0
C001091,2025-06-01,0,0.531138210177626,1
C001092,2025-06-01,0,0.3153020755629393,0
C001093,2025-06-01,0,0.4922391567394466,0
C001094,2025-06-01,0,0.20004580016692994,0
C001095,2025-06-01,0,0.6774358454291951,1
C001096,2025-06-01,0,0.514184201704987,1
C001097,2025-06-01,0,0.4808859074252312,0
C001098,2025-06-01,0,0.2341339923112495,0
C001100,2025-06-01,0,0.2714593582468757,0
C001101,2025-06-01,0,0.39866487163049796,0
C001102,2025-06-01,0,0.2723854215594264,0
C001103,2025-06-01,0,0.20001056311941237,0
C001104,2025-06-01,0,0.26998987284624487,0
C001105,2025-06-01,0,0.3575069400260583,0
C001107,2025-06-01,0,0.43768717275335867,0
C001108,2025-06-01,0,0.32093877567830725,0
C001109,2025-06-01,0,0.35452325847737204,0
C001110,2025-06-01,0,0.5425909092950474,1
C001112,2025-06-01,0,0.2853492036279092,0
C001114,2025-06-01,0,0.23986305846630204,0
C001115,2025-06-01,0,0.4071574471521287,0
C001116,2025-06-01,0,0.2323523909107791,0
C001117,2025-06-01,0,0.3621169975051631,0
C001118,2025-06-01,0,0.1785947352293495,0
C001119,2025-06-01,0,0.4762315819340875,0
C001120,2025-06-01,0,0.19906157976815905,0
C001121,2025-06-01,0,0.45371930824782725,0
C001123,2025-06-01,0,0.4626337684574196,0
C001124,2025-06-01,0,0.28542144551491705,0
C001125,2025-06-01,0,0.34283976162273033,0
C001126,2025-06-01,0,0.2484751774421458,0
C001127,2025-06-01,0,0.4760430946471277,0
C001129,2025-06-01,0,0.392996521231257,0
C001130,2025-06-01,0,0.3691013489873343,0
C001131,2025-06-01,0,0.48287951883849284,0
C001132,2025-06-01,0,0.2949022228231975,0
C001133,2025-06-01,0,0.5916113776119881,1
C001134,2025-06-01,0,0.4911777392433792,0
C001135,2025-06-01,0,0.33543759047188865,0
C001136,2025-06-01,0,0.2777335754408286,0
C001137,2025-06-01,0,0.32727452426738085,0
C001138,2025-06-01,0,0.4215032984558544,0
C001139,2025-06-01,0,0.5840651495821186,1
C001140,2025-06-01,0,0.4143475999424079,0
C001141,2025-06-01,0,0.6434310408149793,1
C001142,2025-06-01,0,0.46734164130254874,0
C001143,2025-06-01,0,0.23014069361092027,0
C001144,2025-06-01,0,0.49140374359863553,0
C001145,2025-06-01,0,0.27968478157483134,0
C001146,2025-06-01,0,0.7443517765870282,1
C001147,2025-06-01,0,0.20463639249672758,0
C001148,2025-06-01,0,0.18324900523486373,0
C001149,2025-06-01,0,0.21074557359829504,0
C001151,2025-06-01,0,0.41310013304495874,0
C001152,2025-06-01,0,0.2747769447097406,0
C001153,2025-06-01,0,0.30920440877942473,0
C001155,2025-06-01,0,0.2771859768116936,0
C001156,2025-06-01,0,0.25326250506867926,0
C001157,2025-06-01,0,0.6352751063502614,1
C001159,2025-06-01,0,0.4209131908219135,0
C001160,2025-06-01,0,0.2522813648911954,0
C001163,2025-06-01,0,0.4143787462859747,0
C001164,2025-06-01,0,0.3718328054927843,0
C001165,2025-06-01,0,0.6930653739100028,1
C001166,2025-06-01,0,0.6270426451625399,1
C001167,2025-06-01,0,0.2916482924988362,0
C001168,2025-06-01,0,0.3733650369005513,0
C001169,2025-06-01,0,0.2087179295778298,0
C001170,2025-06-01,0,0.32975183590883145,0
C001171,2025-06-01,0,0.438465192268855,0
C001172,2025-06-01,0,0.5025055550401222,1
C001173,2025-06-01,0,0.20239105912984978,0
C001174,2025-06-01,0,0.18778116361511105,0
C001175,2025-06-01,0,0.19822107197391525,0
C001176,2025-06-01,0,0.21439213339128915,0
C001178,2025-06-01,0,0.7602444970866591,1
C001180,2025-06-01,0,0.579189064194899,1
C001181,2025-06-01,0,0.2194055206562083,0
C001182,2025-06-01,0,0.5843112949420719,1
C001183,2025-06-01,0,0.3413020699478245,0
C001184,2025-06-01,0,0.35181734061016895,0
C001185,2025-06-01,0,0.47079860741561796,0
C001186,2025-06-01,0,0.1996657759436721,0
C001187,2025-06-01,0,0.32638636110593433,0
C001188,2025-06-01,0,0.3550028816604088,0
C001189,2025-06-01,0,0.3176572867518195,0
C001190,2025-06-01,0,0.2918907417031479,0
C001191,2025-06-01,0,0.5800600139198611,1
C001193,2025-06-01,0,0.15374579905096117,0
C001194,2025-06-01,0,0.3071357106499286,0
C001195,2025-06-01,0,0.21719191917222452,0
C001197,2025-06-01,0,0.7905814968769412,1
C001202,2025-06-01,0,0.7402794915247357,1
C001203,2025-06-01,0,0.2646922085890992,0
C001204,2025-06-01,0,0.5942071936093993,1
C001205,2025-06-01,0,0.35503921226144797,0
C001207,2025-06-01,0,0.42067403129144587,0
C001208,2025-06-01,0,0.2860809272233626,0
C001209,2025-06-01,0,0.5084639823546617,1
C001210,2025-06-01,0,0.27933350742233265,0
C001211,2025-06-01,0,0.47634415723634055,0
C001212,2025-06-01,0,0.21744557691939048,0
C001213,2025-06-01,0,0.3346943926513498,0
C001215,2025-06-01,0,0.2135018873421693,0
C001216,2025-06-01,0,0.38635110026884106,0
C001217,2025-06-01,0,0.5772465738794139,1
C001218,2025-06-01,0,0.22339937613708008,0
C001219,2025-06-01,0,0.33940866785080176,0
C001220,2025-06-01,0,0.3407070182257971,0
C001221,2025-06-01,0,0.8270398296228348,1
C001223,2025-06-01,0,0.17524022985525864,0
C001224,2025-06-01,0,0.25192495775359736,0
C001225,2025-06-01,0,0.672230807697436,1
C001226,2025-06-01,0,0.5033850929795811,1
C001227,2025-06-01,0,0.46900554776644343,0
C001228,2025-06-01,0,0.24079601539080692,0
C001229,2025-06-01,0,0.22396286135555088,0
C001230,2025-06-01,0,0.5086865421804081,1
C001231,2025-06-01,0,0.8172280823941718,1
C001232,2025-06-01,0,0.5202986781941419,1
C001233,2025-06-01,0,0.44640608540582644,0
C001235,2025-06-01,0,0.8007963225016483,1
C001236,2025-06-01,0,0.38619738438016,0
C001237,2025-06-01,0,0.5256875413890376,1
C001238,2025-06-01,0,0.2842360257179026,0
C001239,2025-06-01,0,0.3691120216469328,0
C001240,2025-06-01,0,0.31998411310620734,0
C001241,2025-06-01,0,0.36929460460749863,0
C001242,2025-06-01,0,0.3266592209140031,0
C001243,2025-06-01,0,0.5483346225453097,1
C001245,2025-06-01,0,0.3380588807814616,0
C001246,2025-06-01,0,0.2108343255361395,0
C001247,2025-06-01,0,0.5037180080315223,1
C001248,2025-06-01,0,0.8052415225607142,1
C001249,2025-06-01,0,0.2200915434506475,0
C001251,2025-06-01,0,0.294504936795439,0
C001252,2025-06-01,0,0.3500081149130502,0
C001253,2025-06-01,0,0.30765935603655636,0
C001254,2025-06-01,0,0.32766714290035925,0
C001256,2025-06-01,0,0.3805870390657593,0
C001257,2025-06-01,0,0.22603639956957267,0
C001258,2025-06-01,0,0.19374528065794325,0
C001259,2025-06-01,0,0.3457453681039587,0
C001260,2025-06-01,0,0.3303869196241141,0
C001261,2025-06-01,0,0.44147217563305935,0
C001263,2025-06-01,0,0.41831725955201415,0
C001264,2025-06-01,0,0.20619270831554384,0
C001265,2025-06-01,0,0.476903473360581,0
C001266,2025-06-01,0,0.22786602745250836,0
C001267,2025-06-01,0,0.3546753281204446,0
C001268,2025-06-01,0,0.34640521817001263,0
C001269,2025-06-01,0,0.22815163041566575,0
C001270,2025-06-01,0,0.20810792951963566,0
C001273,2025-06-01,0,0.3805070035378737,0
C001274,2025-06-01,0,0.2781095437541996,0
C001275,2025-06-01,0,0.3043580063027797,0
C001276,2025-06-01,0,0.34123903800377064,0
C001277,2025-06-01,0,0.5776703787640838,1
C001278,2025-06-01,0,0.3160936046106861,0
C001280,2025-06-01,0,0.22781269121388306,0
C001281,2025-06-01,0,0.40564643876971973,0
C001282,2025-06-01,0,0.5239879933119168,1
C001283,2025-06-01,0,0.6614991229743935,1
