cliente_id,fecha,y_real,score_churn,pred_churn
C000706,2025-06-01,0,0.7053969695469582,1
C000707,2025-06-01,0,0.2552265576175649,0
C000708,2025-06-01,0,0.196476032233683,0
C000709,2025-06-01,0,0.36612048158446997,0
C000710,2025-06-01,0,0.18814234989534698,0
C000711,2025-06-01,0,0.6889772295286934,1
C000713,2025-06-01,0,0.45642881016103193,0
C000714,2025-06-01,0,0.5278152054925123,1
C000715,2025-06-01,0,0.20373506997119872,0
C000716,2025-06-01,1,0.7955363882534741,1
C000718,2025-06-01,0,0.6948270553772391,1
C000719,2025-06-01,0,0.641034579348435,1
C000720,2025-06-01,0,0.3145316947999351,0
C000723,2025-06-01,0,0.6814250647530337,1
C000724,2025-06-01,0,0.5117256773290971,1
C000725,2025-06-01,0,0.30007921310441,0
C000728,2025-06-01,0,0.36222489947739017,0
C000729,2025-06-01,0,0.4231481336558461,0
C000730,2025-06-01,0,0.2083164051360434,0
C000731,2025-06-01,0,0.30729594297823287,0
C000733,2025-06-01,0,0.5800171061055852,1
C000735,2025-06-01,0,0.48167742821839094,0
C000736,2025-06-01,0,0.32411897807448237,0
C000737,2025-06-01,0,0.8016582782109293,1
C000738,2025-06-01,0,0.2829004911949417,0
C000739,2025-06-01,0,0.39830033840719176,0
C000740,2025-06-01,0,0.33122071304662,0
C000741,2025-06-01,0,0.6121676843285837,1
C000743,2025-06-01,0,0.4219439246462688,0
C000744,2025-06-01,0,0.7143244490771897,1
C000745,2025-06-01,0,0.24972136402601577,0
C000746,2025-06-01,0,0.5476755737170074,1
C000747,2025-06-01,0,0.28262774174893307,0
C000748,2025-06-01,0,0.39546084053680775,0
C000749,2025-06-01,0,0.22598652218329515,0
C000750,2025-06-01,0,0.4164621015193576,0
C000751,2025-06-01,0,0.1938882134286198,0
C000752,2025-06-01,0,0.36768090362195033,0
C000753,2025-06-01,0,0.28921582827985376,0
C000754,2025-06-01,0,0.23108738990237163,0
C000756,2025-06-01,0,0.21863957710977225,0
C000757,2025-06-01,0,0.31883968586876194,0
C000758,2025-06-01,0,0.2379842852935105,0
C000759,2025-06-01,0,0.3229429649099267,0
C000760,2025-06-01,0,0.2030181713836277,0
C000761,2025-06-01,0,0.3989442443270412,0
C000762,2025-06-01,0,0.516032428030813,1
C000763,2025-06-01,0,0.42073008618568414,0
C000764,2025-06-01,0,0.38169530609382085,0
C000765,2025-06-01,0,0.22300195003579953,0
C000766,2025-06-01,1,0.7662389473838844,1
C000767,2025-06-01,0,0.5839127924812765,1
C000768,2025-06-01,0,0.32695305189316387,0
C000769,2025-06-01,0,0.29155312301777986,0
C000772,2025-06-01,0,0.2909899783785312,0
C000773,2025-06-01,0,0.20083602696056468,0
C000774,2025-06-01,0,0.3413208468949017,0
C000775,2025-06-01,0,0.5024696091166909,1
C000776,2025-06-01,0,0.3363783385821006,0
C000777,2025-06-01,0,0.35025734339459386,0
C000778,2025-06-01,0,0.256019236948815,0
C000779,2025-06-01,0,0.19685585863783603,0
C000780,2025-06-01,0,0.35039459837010756,0
C000781,2025-06-01,0,0.2628091224300745,0
C000782,2025-06-01,0,0.2543780925106384,0
C000783,2025-06-01,0,0.3017716247927531,0
C000784,2025-06-01,0,0.23323830336635804,0
C000785,2025-06-01,0,0.571581857735646,1
C000786,2025-06-01,0,0.48312635410392113,0
C000787,2025-06-01,0,0.4560559007236464,0
C000788,2025-06-01,0,0.3581112091137876,0
C000789,2025-06-01,0,0.4592314892119063,0
C000790,2025-06-01,0,0.20303070018446293,0
C000791,2025-06-01,0,0.5854228966740845,1
C000793,2025-06-01,0,0.3435910536829574,0
C000794,2025-06-01,0,0.34282689006680694,0
C000795,2025-06-01,0,0.45499394271932625,0
C000796,2025-06-01,0,0.3129717624937646,0
C000797,2025-06-01,0,0.3800320725078637,0
C000798,2025-06-01,0,0.24517176363966584,0
C000804,2025-06-01,0,0.533288468468206,1
C000805,2025-06-01,0,0.3430269800205997,0
C000806,2025-06-01,0,0.5752766341718494,1
C000807,2025-06-01,0,0.6530163088464565,1
C000808,2025-06-01,0,0.2812184100132094,0
C000809,2025-06-01,0,0.2562402877341099,0
C000810,2025-06-01,0,0.35863473752423136,0
C000811,2025-06-01,0,0.7724393667833432,1
C000812,2025-06-01,0,0.3323305241546168,0
C000813,2025-06-01,0,0.37272724770521115,0
C000814,2025-06-01,0,0.2597791049232462,0
C000816,2025-06-01,0,0.2920148339219084,0
C000817,2025-06-01,0,0.32152695916197427,0
C000818,2025-06-01,0,0.27522720602741374,0
C000819,2025-06-01,0,0.2543834609048685,0
C000820,2025-06-01,0,0.22632836971645112,0
C000821,2025-06-01,0,0.5055513323409276,1
C000822,2025-06-01,0,0.265750690757053,0
C000823,2025-06-01,0,0.5180183132651522,1
C000824,2025-06-01,0,0.8382903479279387,1
C000825,2025-06-01,0,0.27147582438835804,0
C000826,2025-06-01,0,0.5531582485998452,1
C000827,2025-06-01,0,0.3383968997369275,0
C000828,2025-06-01,0,0.2553060497745161,0
C000829,2025-06-01,0,0.20453996679105016,0
C000830,2025-06-01,0,0.20805071926027086,0
C000832,2025-06-01,0,0.357238528985503,0
C000833,2025-06-01,0,0.3394084704222942,0
C000834,2025-06-01,0,0.29791480872405773,0
C000835,2025-06-01,0,0.5428512760606365,1
C000836,2025-06-01,0,0.27302207983273036,0
C000837,2025-06-01,0,0.2710075491242984,0
C000840,2025-06-01,0,0.5033678774228403,1
C000842,2025-06-01,0,0.2168390753895239,0
C000843,2025-06-01,0,0.4043024589640181,0
C000844,2025-06-01,0,0.8198797186012611,1
C000845,2025-06-01,0,0.4522512478562896,0
C000846,2025-06-01,0,0.21550121437899727,0
C000848,2025-06-01,0,0.2948090985363355,0
C000849,2025-06-01,0,0.3637746679176364,0
C000850,2025-06-01,0,0.2831927662623763,0
C000851,2025-06-01,0,0.25855882794623153,0
C000852,2025-06-01,0,0.44196648365647506,0
C000853,2025-06-01,0,0.3702449043427011,0
C000854,2025-06-01,0,0.20806375043416708,0
C000855,2025-06-01,0,0.7971958184993408,1
C000857,2025-06-01,0,0.5757272335235659,1
C000859,2025-06-01,0,0.4733642686077722,0
C000860,2025-06-01,0,0.4867431802380603,0
C000863,2025-06-01,0,0.2542413671424078,0
C000864,2025-06-01,0,0.25667947212067643,0
C000866,2025-06-01,0,0.20786392860728525,0
C000867,2025-06-01,0,0.35621957974307367,0
C000868,2025-06-01,0,0.2434078003253737,0
C000869,2025-06-01,0,0.29629739740607564,0
C000870,2025-06-01,0,0.4142557254706189,0
C000871,2025-06-01,0,0.5584164970108556,1
C000872,2025-06-01,0,0.28520265394942435,0
C000873,2025-06-01,0,0.29258839243453144,0
C000874,2025-06-01,0,0.35131648925466213,0
C000875,2025-06-01,0,0.7777076061973358,1
C000876,2025-06-01,0,0.5345591571066215,1
C000877,2025-06-01,0,0.39499412299016606,0
C000878,2025-06-01,0,0.6309053421198417,1
C000879,2025-06-01,0,0.7314738994524597,1
C000880,2025-06-01,0,0.25087754608848156,0
C000881,2025-06-01,0,0.4105963371554713,0
C000883,2025-06-01,0,0.23921953160001555,0
C000884,2025-06-01,0,0.22304670371779414,0
C000885,2025-06-01,0,0.752705782447359,1
C000886,2025-06-01,0,0.48136533564412304,0
C000888,2025-06-01,0,0.26235949840595585,0
C000889,2025-06-01,0,0.6558988839826265,1
C000890,2025-06-01,0,0.45763865947244214,0
C000891,2025-06-01,0,0.3238326055713732,0
C000892,2025-06-01,0,0.2945873978248225,0
C000893,2025-06-01,0,0.22867886389762718,0
C000894,2025-06-01,0,0.2705748238434246,0
C000895,2025-06-01,0,0.49688194498577,0
C000896,2025-06-01,0,0.42850320642908934,0
C000897,2025-06-01,0,0.2548999161357283,0
C000898,2025-06-01,0,0.4509726853592182,0
C000900,2025-06-01,0,0.30313944699158957,0
C000901,2025-06-01,0,0.20135756455907786,0
C000902,2025-06-01,0,0.33491803304139395,0
C000903,2025-06-01,0,0.5706402431726851,1
C000904,2025-06-01,0,0.2369434552067056,0
C000905,2025-06-01,0,0.2686164824915009,0
C000906,2025-06-01,0,0.8305432701893074,1
C000907,2025-06-01,0,0.17930880598658655,0
C000908,2025-06-01,0,0.32859139200346127,0
C000909,2025-06-01,0,0.28244128707607247,0
C000911,2025-06-01,0,0.18657971048432073,0
C000912,2025-06-01,0,0.6368180853429176,1
C000914,2025-06-01,0,0.3559690801613684,0
C000915,2025-06-01,0,0.32945333916522135,0
C000916,2025-06-01,0,0.24480900600604658,0
C000917,2025-06-01,0,0.3409708595595667,0
C000918,2025-06-01,0,0.336550197893263,0
C000919,2025-06-01,0,0.5081441910462775,1
C000920,2025-06-01,0,0.3407371175661748,0
C000921,2025-06-01,0,0.36099560813152176,0
C000922,2025-06-01,0,0.34948742507068487,0
C000924,2025-06-01,0,0.3521098239112688,0
C000925,2025-06-01,0,0.3599435900451888,0
C000927,2025-06-01,0,0.594889574574907,1
C000928,2025-06-01,0,0.2905486397564979,0
C000929,2025-06-01,0,0.18119050621342156,0
C000930,2025-06-01,1,0.3000269611692012,0
C000931,2025-06-01,0,0.5581091439634739,1
C000932,2025-06-01,0,0.3252278203496343,0
C000933,2025-06-01,0,0.5463582725612417,1
C000934,2025-06-01,0,0.19829242405632697,0
C000935,2025-06-01,0,0.25400320725372166,0
C000938,2025-06-01,0,0.3391741758308373,0
C000939,2025-06-01,0,0.22898090793689754,0
C000940,2025-06-01,0,0.3508128143387031,0
C000941,2025-06-01,0,0.30305214823827487,0
C000942,2025-06-01,0,0.26157949615178616,0
C000943,2025-06-01,0,0.27570898051358117,0
C000944,2025-06-01,0,0.32498095258111626,0
C000945,2025-06-01,0,0.6493334005402112,1
C000946,2025-06-01,0,0.3581727324606091,0
C000947,2025-06-01,0,0.3497078837518736,0
C000948,2025-06-01,0,0.3420310384977984,0
C000949,2025-06-01,0,0.5332232330998938,1
C000950,2025-06-01,0,0.2800524981013277,0
C000951,2025-06-01,0,0.42363003979698627,0
C000954,2025-06-01,0,0.2846785367760866,0
C000956,2025-06-01,0,0.5487397267944291,1
C000957,2025-06-01,0,0.20852185758210937,0
C000958,2025-06-01,0,0.2651338907675124,0
C000959,2025-06-01,0,0.23921466476009728,0
C000960,2025-06-01,0,0.33093467075306787,0
C000961,2025-06-01,0,0.6208235531273207,1
C000962,2025-06-01,0,0.36248394899156444,0
C000963,2025-06-01,0,0.33072507287286873,0
C000964,2025-06-01,0,0.5650383870317769,1
C000965,2025-06-01,0,0.19152710200128698,0
C000966,2025-06-01,0,0.3147348663874727,0
C000967,2025-06-01,0,0.23586837949710682,0
C000968,2025-06-01,0,0.5470205805203352,1
C000969,2025-06-01,0,0.3278776443520851,0
C000970,2025-06-01,0,0.5404198795339704,1
C000971,2025-06-01,0,0.22776901642946767,0
C000972,2025-06-01,0,0.661098113411909,1
C000973,2025-06-01,0,0.30508334342026144,0
C000974,2025-06-01,0,0.5158870887161907,1
C000975,2025-06-01,0,0.3639320702281457,0
C000977,2025-06-01,0,0.29317549408894306,0
C000978,2025-06-01,0,0.5840604140464217,1
C000982,2025-06-01,0,0.24846355850350263,0
C000983,2025-06-01,0,0.3723726790827268,0
C000984,2025-06-01,0,0.2539923986356406,0
C000985,2025-06-01,0,0.2988840665200913,0
C000987,2025-06-01,0,0.2832431785797671,0
C000990,2025-06-01,0,0.26868012371122696,0
C000991,2025-06-01,0,0.28601275635470125,0
C000992,2025-06-01,0,0.2875217900240473,0
C000993,2025-06-01,0,0.20027116387989008,0
C000994,2025-06-01,0,0.44337731109602924,0
C000995,2025-06-01,0,0.30237088980111404,0
C000996,2025-06-01,0,0.40782517012416825,0
C000997,2025-06-01,0,0.2370717562024635,0
C000998,2025-06-01,0,0.5116062577239479,1
C001000,2025-06-01,0,0.2128124842081757,0
C001001,2025-06-01,0,0.7515274477602001,1
C001002,2025-06-01,0,0.3223406933765898,0
C001003,2025-06-01,0,0.5330889424610589,1
C001004,2025-06-01,0,0.36155895839964886,0
C001006,2025-06-01,0,0.7243296760631188,1
C001007,2025-06-01,0,0.5057163160149591,1
C001008,2025-06-01,0,0.27207394549823116,0
C001010,2025-06-01,0,0.2484061984991334,0
C001011,2025-06-01,0,0.5296094212578352,1
C001012,2025-06-01,0,0.2943564960904552,0
C001013,2025-06-01,0,0.175797323632438,0
C001014,2025-06-01,0,0.24648116051279284,0
C001015,2025-06-01,0,0.3916937610485476,0
C001016,2025-06-01,0,0.3544054018807629,0
C001017,2025-06-01,0,0.4331384164949129,0
C001018,2025-06-01,0,0.3394083465864496,0
C001019,2025-06-01,0,0.3235468285421538,0
C001020,2025-06-01,0,0.6429173861928364,1
C001022,2025-06-01,0,0.22301610052074397,0
C001025,2025-06-01,0,0.5306577534521587,1
C001026,2025-06-01,0,0.23302539195469238,0
C001028,2025-06-01,0,0.39077880891418715,0
C001035,2025-06-01,0,0.37675358133292774,0
C001036,2025-06-01,0,0.648915296993012,1
C001037,2025-06-01,0,0.6910999329379094,1
C001039,2025-06-01,0,0.3850978327183698,0
C001040,2025-06-01,0,0.39189290462766374,0
C001041,2025-06-01,0,0.3329204091489942,0
C001042,2025-06-01,0,0.8184043140657201,1
C001043,2025-06-01,0,0.5485333329405866,1
C001044,2025-06-01,0,0.4494261389688955,0
C001045,2025-06-01,0,0.30859835455658785,0
C001046,2025-06-01,0,0.33249279658270275,0
C001047,2025-06-01,0,0.6416502929506565,1
C001048,2025-06-01,0,0.2899373782623762,0
C001049,2025-06-01,0,0.7140279284634155,1
C001050,2025-06-01,0,0.2321460911227891,0
C001053,2025-06-01,0,0.27755718041600314,0
C001054,2025-06-01,0,0.35074840706035637,0
C001055,2025-06-01,0,0.24888331142884412,0
C001056,2025-06-01,0,0.4441475049256875,0
C001057,2025-06-01,0,0.49998118010140896,0
C001058,2025-06-01,0,0.3836179663769325,0
C001062,2025-06-01,0,0.42575656250587035,0
C001063,2025-06-01,0,0.5358260062110244,1
C001064,2025-06-01,0,0.5918476559701346,1
C001066,2025-06-01,0,0.3983967085244099,0
C001067,2025-06-01,0,0.48542095962551196,0
C001068,2025-06-01,0,0.6570295981383057,1
C001069,2025-06-01,0,0.38606816933745663,0
C001070,2025-06-01,0,0.5777354286208912,1
C001071,2025-06-01,0,0.3068660982461251,0
C001072,2025-06-01,0,0.5356721812290134,1
C001073,2025-06-01,0,0.3504969041408649,0
C001074,2025-06-01,0,0.287791438881129,0
C001075,2025-06-01,0,0.31760322897226356,0
C001076,2025-06-01,0,0.30953619797957815,0
C001077,2025-06-01,0,0.1936224075355916,0
C001078,2025-06-01,0,0.2339740782437157,0
C001079,2025-06-01,0,0.32999271653479656,0
C001080,2025-06-01,0,0.27951126910084967,0
C001081,2025-06-01,0,0.22835067379413462,0
C001082,2025-06-01,0,0.30286702150743616,0
C001083,2025-06-01,0,0.21770581102970343,0
C001084,2025-06-01,0,0.35333761800421937,0
C001085,2025-06-01,0,0.39392318958615374,0
C001086,2025-06-01,0,0.45854319197443083,0
C001087,2025-06-01,0,0.16171234591487288,0
C001088,2025-06-01,0,0.25736082449076897,0
C001089,2025-06-01,0,0.19440675378886366,0
C001090,2025-06-01,0,0.315928218819077,0
C001091,2025-06-01,0,0.5857408344084453,1
C001092,2025-06-01,0,0.3352600560006851,0
C001093,2025-06-01,0,0.5432859643426473,1
C001094,2025-06-01,0,0.20467994725753064,0
C001095,2025-06-01,0,0.636574621299988,1
C001096,2025-06-01,0,0.5258364872370213,1
C001097,2025-06-01,0,0.47192081279917136,0
C001098,2025-06-01,0,0.2829443825342516,0
C001100,2025-06-01,0,0.25146571797264966,0
C001101,2025-06-01,0,0.42724217637056544,0
C001102,2025-06-01,0,0.31527533872917674,0
C001103,2025-06-01,0,0.19962153778538122,0
C001104,2025-06-01,0,0.27165770099526737,0
C001105,2025-06-01,0,0.30397412749144237,0
C001107,2025-06-01,0,0.3800039565980139,0
C001108,2025-06-01,0,0.2838314869937859,0
C001109,2025-06-01,0,0.3683074089946589,0
C001110,2025-06-01,0,0.567774952935224,1
C001112,2025-06-01,0,0.324749264394864,0
C001114,2025-06-01,0,0.24505548218525572,0
C001115,2025-06-01,0,0.4172658005447114,0
C001116,2025-06-01,0,0.24045622001000003,0
C001117,2025-06-01,0,0.3584290205194522,0
C001118,2025-06-01,0,0.19856754085837397,0
C001119,2025-06-01,0,0.4812151564679702,0
C001120,2025-06-01,0,0.2257974196848487,0
C001121,2025-06-01,0,0.4923075031213396,0
C001123,2025-06-01,0,0.5502244498591949,1
C001124,2025-06-01,0,0.3041641473637268,0
C001125,2025-06-01,0,0.35606231185218434,0
C001126,2025-06-01,0,0.2714910635632944,0
C001127,2025-06-01,0,0.5224634227194558,1
C001129,2025-06-01,0,0.4407677739659557,0
C001130,2025-06-01,0,0.40144907884088576,0
C001131,2025-06-01,0,0.5218256723680816,1
C001132,2025-06-01,0,0.26202521153930347,0
C001133,2025-06-01,0,0.6236664744401073,1
C001134,2025-06-01,0,0.43838034641251095,0
C001135,2025-06-01,0,0.3618165470958469,0
C001136,2025-06-01,0,0.2614539968354043,0
C001137,2025-06-01,0,0.320787563520149,0
C001138,2025-06-01,0,0.45295386387768105,0
C001139,2025-06-01,0,0.5621375041661348,1
C001140,2025-06-01,0,0.411115791474834,0
C001141,2025-06-01,0,0.6364329240204046,1
C001142,2025-06-01,0,0.46898767425672994,0
C001143,2025-06-01,0,0.23642898725203187,0
C001144,2025-06-01,0,0.4817447862368224,0
C001145,2025-06-01,0,0.2741875953147513,0
C001146,2025-06-01,0,0.7224969342265163,1
C001147,2025-06-01,0,0.2023165825617675,0
C001148,2025-06-01,0,0.19096912881224448,0
C001149,2025-06-01,0,0.22178926269472368,0
C001151,2025-06-01,0,0.368159178543179,0
C001152,2025-06-01,0,0.21586327086950832,0
C001153,2025-06-01,0,0.3384881730049935,0
C001155,2025-06-01,0,0.31448424221673205,0
C001156,2025-06-01,0,0.2774416037523128,0
C001157,2025-06-01,0,0.5709148310624289,1
C001159,2025-06-01,0,0.4280703301381621,0
C001160,2025-06-01,0,0.23751314802820112,0
C001163,2025-06-01,0,0.4785879341087952,0
C001164,2025-06-01,0,0.3277373130529422,0
C001165,2025-06-01,0,0.6039531202268651,1
C001166,2025-06-01,0,0.6518341656699566,1
C001167,2025-06-01,0,0.3185582753312152,0
C001168,2025-06-01,0,0.39553327391242743,0
C001169,2025-06-01,0,0.20142129735653486,0
C001170,2025-06-01,0,0.30274069811954385,0
C001171,2025-06-01,0,0.4180037706616928,0
C001172,2025-06-01,0,0.4879425691285606,0
C001173,2025-06-01,0,0.23393057806295156,0
C001174,2025-06-01,0,0.20982297229149033,0
C001175,2025-06-01,0,0.20617565223616163,0
C001176,2025-06-01,0,0.25362065604088785,0
C001178,2025-06-01,0,0.7720167528132276,1
C001180,2025-06-01,0,0.5311845802855828,1
C001181,2025-06-01,0,0.22714611025088866,0
C001182,2025-06-01,0,0.6688044323773341,1
C001183,2025-06-01,0,0.3425718758362844,0
C001184,2025-06-01,0,0.30523499862427905,0
C001185,2025-06-01,0,0.43789198736454665,0
C001186,2025-06-01,0,0.2051824943405102,0
C001187,2025-06-01,0,0.34497739963523877,0
C001188,2025-06-01,0,0.3755722716709218,0
C001189,2025-06-01,0,0.30877457129040325,0
C001190,2025-06-01,0,0.3083737789097353,0
C001191,2025-06-01,0,0.5819758834355769,1
C001193,2025-06-01,0,0.18358979994915986,0
C001194,2025-06-01,0,0.33425765988446354,0
C001195,2025-06-01,0,0.23070367225691538,0
C001197,2025-06-01,0,0.7938596751977298,1
C001202,2025-06-01,0,0.719940664806064,1
C001203,2025-06-01,0,0.27335152553719017,0
C001204,2025-06-01,0,0.6302550541925251,1
C001205,2025-06-01,0,0.3229181317018827,0
C001207,2025-06-01,0,0.36892689363953624,0
C001208,2025-06-01,0,0.2824450495964511,0
C001209,2025-06-01,0,0.5260854071058695,1
C001210,2025-06-01,0,0.35526443758678866,0
C001211,2025-06-01,0,0.4910533511006759,0
C001212,2025-06-01,0,0.218700679271895,0
C001213,2025-06-01,0,0.3287554375798941,0
C001215,2025-06-01,0,0.22638543069038278,0
C001216,2025-06-01,0,0.384715756405324,0
C001217,2025-06-01,0,0.572160796669374,1
C001218,2025-06-01,0,0.22935646712318597,0
C001219,2025-06-01,0,0.3333160683163036,0
C001220,2025-06-01,0,0.3052897642667238,0
C001221,2025-06-01,0,0.8271114329308149,1
C001223,2025-06-01,0,0.2195153282517614,0
C001224,2025-06-01,0,0.25268239461714864,0
C001225,2025-06-01,0,0.6527479505350744,1
C001226,2025-06-01,0,0.521259618470823,1
C001227,2025-06-01,0,0.49536791094576205,0
C001228,2025-06-01,0,0.23742069802477989,0
C001229,2025-06-01,0,0.2471323742378155,0
C001230,2025-06-01,0,0.5070486073768733,1
C001231,2025-06-01,0,0.7104109641902281,1
C001232,2025-06-01,0,0.5587291008597409,1
C001233,2025-06-01,0,0.4101171939937821,0
C001235,2025-06-01,0,0.7781685340212758,1
C001236,2025-06-01,0,0.3848185408352145,0
C001237,2025-06-01,0,0.514768482283514,1
C001238,2025-06-01,0,0.30597102456517855,0
C001239,2025-06-01,0,0.3249868852926747,0
C001240,2025-06-01,0,0.32225909671436354,0
C001241,2025-06-01,0,0.3326084722932212,0
C001242,2025-06-01,0,0.332458207697334,0
C001243,2025-06-01,0,0.5394641199902052,1
C001245,2025-06-01,0,0.3481540078387826,0
C001246,2025-06-01,0,0.22982628138268107,0
C001247,2025-06-01,0,0.5229929771826748,1
C001248,2025-06-01,0,0.7729378502162008,1
C001249,2025-06-01,0,0.24234616799228229,0
C001251,2025-06-01,0,0.2699133497017336,0
C001252,2025-06-01,0,0.3790807665046209,0
C001253,2025-06-01,0,0.29024025363116285,0
C001254,2025-06-01,0,0.31515930322894065,0
C001256,2025-06-01,0,0.3707322537127247,0
C001257,2025-06-01,0,0.23089556817347223,0
C001258,2025-06-01,0,0.19847950322484523,0
C001259,2025-06-01,0,0.39007727943682363,0
C001260,2025-06-01,0,0.3839682195961831,0
C001261,2025-06-01,0,0.47570056438586183,0
C001263,2025-06-01,0,0.3861131055829332,0
C001264,2025-06-01,0,0.2424874582778685,0
C001265,2025-06-01,0,0.48177450042758396,0
C001266,2025-06-01,0,0.2506938598604624,0
C001267,2025-06-01,0,0.3017469452869242,0
C001268,2025-06-01,0,0.3960418761953497,0
C001269,2025-06-01,0,0.23247461329013405,0
C001270,2025-06-01,0,0.22728864697865847,0
C001273,2025-06-01,0,0.3594723540722376,0
C001274,2025-06-01,0,0.2774421907524934,0
C001275,2025-06-01,0,0.30603443173682887,0
C001276,2025-06-01,0,0.3447486348055675,0
C001277,2025-06-01,0,0.5975150944648016,1
C001278,2025-06-01,0,0.3623477037643696,0
C001280,2025-06-01,0,0.2559505709945473,0
C001281,2025-06-01,0,0.3837897140272721,0
C001282,2025-06-01,0,0.46512834231286493,0
C001283,2025-06-01,0,0.7039797607767896,1
