cliente_id,fecha,y_real,score_churn,pred_churn
C000706,2025-06-01,0,0.7054863398252943,1
C000707,2025-06-01,0,0.25550008867543283,0
C000708,2025-06-01,0,0.19670420142389808,0
C000709,2025-06-01,0,0.3662729044631632,0
C000710,2025-06-01,0,0.18809565324443936,0
C000711,2025-06-01,0,0.6893636668071437,1
C000713,2025-06-01,0,0.4567368063637947,0
C000714,2025-06-01,0,0.5279960194200353,1
C000715,2025-06-01,0,0.20397154151514768,0
C000716,2025-06-01,1,0.7956033476520711,1
C000718,2025-06-01,0,0.6949277251313544,1
C000719,2025-06-01,0,0.6408658555252249,1
C000720,2025-06-01,0,0.3147040473620882,0
C000723,2025-06-01,0,0.681399998112991,1
C000724,2025-06-01,0,0.5118501355681573,1
C000725,2025-06-01,0,0.3001865159811813,0
C000728,2025-06-01,0,0.3622485021412395,0
C000729,2025-06-01,0,0.423228746019317,0
C000730,2025-06-01,0,0.20827168002169985,0
C000731,2025-06-01,0,0.30751937257838713,0
C000733,2025-06-01,0,0.5804482946384042,1
C000735,2025-06-01,0,0.4821905303604807,0
C000736,2025-06-01,0,0.32428297349380597,0
C000737,2025-06-01,0,0.8017904324986168,1
C000738,2025-06-01,0,0.2831660600605803,0
C000739,2025-06-01,0,0.39871689015688244,0
C000740,2025-06-01,0,0.3314428042971483,0
C000741,2025-06-01,0,0.6123351151141642,1
C000743,2025-06-01,0,0.4224602965533381,0
C000744,2025-06-01,0,0.7142204205206536,1
C000745,2025-06-01,0,0.24967183093983417,0
C000746,2025-06-01,0,0.5474307364406623,1
C000747,2025-06-01,0,0.2826983171001239,0
C000748,2025-06-01,0,0.3954816833995294,0
C000749,2025-06-01,0,0.2262387618789018,0
C000750,2025-06-01,0,0.41684821523769544,0
C000751,2025-06-01,0,0.19407323749183725,0
C000752,2025-06-01,0,0.36775701772048414,0
C000753,2025-06-01,0,0.2895215092173391,0
C000754,2025-06-01,0,0.23103825462834585,0
C000756,2025-06-01,0,0.2187540210063809,0
C000757,2025-06-01,0,0.3189685449048278,0
C000758,2025-06-01,0,0.23811386925501693,0
C000759,2025-06-01,0,0.3231195279817325,0
C000760,2025-06-01,0,0.2029616657310398,0
C000761,2025-06-01,0,0.3991454374803779,0
C000762,2025-06-01,0,0.5163170759461564,1
C000763,2025-06-01,0,0.4208106645704861,0
C000764,2025-06-01,0,0.38215497171975116,0
C000765,2025-06-01,0,0.2230779441203891,0
C000766,2025-06-01,1,0.766163925185243,1
C000767,2025-06-01,0,0.5840273630298876,1
C000768,2025-06-01,0,0.32724159960895144,0
C000769,2025-06-01,0,0.2918890654568983,0
C000772,2025-06-01,0,0.2913507512655343,0
C000773,2025-06-01,0,0.2011141653152857,0
C000774,2025-06-01,0,0.34170217799979413,0
C000775,2025-06-01,0,0.5026438278764331,1
C000776,2025-06-01,0,0.33674891277831875,0
C000777,2025-06-01,0,0.35024335881619284,0
C000778,2025-06-01,0,0.25634386052762514,0
C000779,2025-06-01,0,0.19701315329095595,0
C000780,2025-06-01,0,0.350370730993367,0
C000781,2025-06-01,0,0.26304727110283393,0
C000782,2025-06-01,0,0.2544091343874772,0
C000783,2025-06-01,0,0.3016522838929518,0
C000784,2025-06-01,0,0.23352883257604629,0
C000785,2025-06-01,0,0.5720199958263064,1
C000786,2025-06-01,0,0.4831045165513211,0
C000787,2025-06-01,0,0.4563178634028049,0
C000788,2025-06-01,0,0.358163322703847,0
C000789,2025-06-01,0,0.4596778454198966,0
C000790,2025-06-01,0,0.20328404875662068,0
C000791,2025-06-01,0,0.5854717799867033,1
C000793,2025-06-01,0,0.34370948700554294,0
C000794,2025-06-01,0,0.3429044360533742,0
C000795,2025-06-01,0,0.455186715582513,0
C000796,2025-06-01,0,0.31311257306885903,0
C000797,2025-06-01,0,0.3801207913697576,0
C000798,2025-06-01,0,0.24551619399007357,0
C000804,2025-06-01,0,0.5334345146924939,1
C000805,2025-06-01,0,0.34344714740372345,0
C000806,2025-06-01,0,0.5755710656426971,1
C000807,2025-06-01,0,0.653128682828999,1
C000808,2025-06-01,0,0.2811842297242226,0
C000809,2025-06-01,0,0.25619093747537447,0
C000810,2025-06-01,0,0.35913655419794044,0
C000811,2025-06-01,0,0.7725327842046132,1
C000812,2025-06-01,0,0.3324566303427957,0
C000813,2025-06-01,0,0.3732895452319065,0
C000814,2025-06-01,0,0.2600374932053841,0
C000816,2025-06-01,0,0.29194041975577406,0
C000817,2025-06-01,0,0.3214323281233351,0
C000818,2025-06-01,0,0.2749719002989167,0
C000819,2025-06-01,0,0.2543527124404,0
C000820,2025-06-01,0,0.22651875642300714,0
C000821,2025-06-01,0,0.5057943867347351,1
C000822,2025-06-01,0,0.26606486618763975,0
C000823,2025-06-01,0,0.5181247728058755,1
C000824,2025-06-01,0,0.838537611732518,1
C000825,2025-06-01,0,0.27179321477477303,0
C000826,2025-06-01,0,0.5532564731142451,1
C000827,2025-06-01,0,0.33888123292592276,0
C000828,2025-06-01,0,0.2555670544693223,0
C000829,2025-06-01,0,0.2046019952121742,0
C000830,2025-06-01,0,0.2082834359646309,0
C000832,2025-06-01,0,0.35676140584397487,0
C000833,2025-06-01,0,0.3397132607126514,0
C000834,2025-06-01,0,0.2981140863187919,0
C000835,2025-06-01,0,0.5433765949152979,1
C000836,2025-06-01,0,0.27353831148016305,0
C000837,2025-06-01,0,0.2713427630087412,0
C000840,2025-06-01,0,0.5028337375278997,1
C000842,2025-06-01,0,0.21712884394653856,0
C000843,2025-06-01,0,0.4044946130029955,0
C000844,2025-06-01,0,0.819883941201345,1
C000845,2025-06-01,0,0.45208254680441173,0
C000846,2025-06-01,0,0.21545815939074944,0
C000848,2025-06-01,0,0.29497964367893803,0
C000849,2025-06-01,0,0.3643462054290775,0
C000850,2025-06-01,0,0.2832449299929713,0
C000851,2025-06-01,0,0.25889586112366675,0
C000852,2025-06-01,0,0.4422910482754226,0
C000853,2025-06-01,0,0.37045845812563166,0
C000854,2025-06-01,0,0.20807400784984437,0
C000855,2025-06-01,0,0.7972654858892879,1
C000857,2025-06-01,0,0.5760068194749385,1
C000859,2025-06-01,0,0.473677497155774,0
C000860,2025-06-01,0,0.48653440087445315,0
C000863,2025-06-01,0,0.25451790066348473,0
C000864,2025-06-01,0,0.25695757447948586,0
C000866,2025-06-01,0,0.20787679201575646,0
C000867,2025-06-01,0,0.3565816003508296,0
C000868,2025-06-01,0,0.2437287309172975,0
C000869,2025-06-01,0,0.29631516481410564,0
C000870,2025-06-01,0,0.4143116659918379,0
C000871,2025-06-01,0,0.5587997513943315,1
C000872,2025-06-01,0,0.28527093082171573,0
C000873,2025-06-01,0,0.29293415822356766,0
C000874,2025-06-01,0,0.35168703155084774,0
C000875,2025-06-01,0,0.7778250873209931,1
C000876,2025-06-01,0,0.5346375608396308,1
C000877,2025-06-01,0,0.39526819498938576,0
C000878,2025-06-01,0,0.6310169888692957,1
C000879,2025-06-01,0,0.7316273425057851,1
C000880,2025-06-01,0,0.25116321176407114,0
C000881,2025-06-01,0,0.4108621577940023,0
C000883,2025-06-01,0,0.2393605883787443,0
C000884,2025-06-01,0,0.2229647872638022,0
C000885,2025-06-01,0,0.7527898197366789,1
C000886,2025-06-01,0,0.48175233662357747,0
C000888,2025-06-01,0,0.2626726888368484,0
C000889,2025-06-01,0,0.6562026666809069,1
C000890,2025-06-01,0,0.4576011507037785,0
C000891,2025-06-01,0,0.3239312579074304,0
C000892,2025-06-01,0,0.2947414909109619,0
C000893,2025-06-01,0,0.22886850686776872,0
C000894,2025-06-01,0,0.27060385971431583,0
C000895,2025-06-01,0,0.4972352525285057,0
C000896,2025-06-01,0,0.4287540746206043,0
C000897,2025-06-01,0,0.2551055139973806,0
C000898,2025-06-01,0,0.45125773965321736,0
C000900,2025-06-01,0,0.30315326177176116,0
C000901,2025-06-01,0,0.20129678468758144,0
C000902,2025-06-01,0,0.33515810001981494,0
C000903,2025-06-01,0,0.5706341312927308,1
C000904,2025-06-01,0,0.23690856098735408,0
C000905,2025-06-01,0,0.26877297115177984,0
C000906,2025-06-01,0,0.8305433984965577,1
C000907,2025-06-01,0,0.17923386449842824,0
C000908,2025-06-01,0,0.32896590964495226,0
C000909,2025-06-01,0,0.2826593737801543,0
C000911,2025-06-01,0,0.18675984493620962,0
C000912,2025-06-01,0,0.6366585451989852,1
C000914,2025-06-01,0,0.3564710106643987,0
C000915,2025-06-01,0,0.32994766046355367,0
C000916,2025-06-01,0,0.24496975042080363,0
C000917,2025-06-01,0,0.34102970927048326,0
C000918,2025-06-01,0,0.3369335175087034,0
C000919,2025-06-01,0,0.5082333236557576,1
C000920,2025-06-01,0,0.3407027817702439,0
C000921,2025-06-01,0,0.36101037061244284,0
C000922,2025-06-01,0,0.34985386705317767,0
C000924,2025-06-01,0,0.35216115943915277,0
C000925,2025-06-01,0,0.3603152551940534,0
C000927,2025-06-01,0,0.5952021122888618,1
C000928,2025-06-01,0,0.2909075404045519,0
C000929,2025-06-01,0,0.18144929154822279,0
C000930,2025-06-01,1,0.30007721339526916,0
C000931,2025-06-01,0,0.5583887684763159,1
C000932,2025-06-01,0,0.32567347707621874,0
C000933,2025-06-01,0,0.5466936839249313,1
C000934,2025-06-01,0,0.19849924400188,0
C000935,2025-06-01,0,0.2542738603693742,0
C000938,2025-06-01,0,0.3396990847852229,0
C000939,2025-06-01,0,0.2289802627993914,0
C000940,2025-06-01,0,0.35085948461683814,0
C000941,2025-06-01,0,0.30324861760330285,0
C000942,2025-06-01,0,0.2591100577234916,0
C000943,2025-06-01,0,0.2760189086170414,0
C000944,2025-06-01,0,0.3252144667544156,0
C000945,2025-06-01,0,0.649554964038478,1
C000946,2025-06-01,0,0.3583541448785352,0
C000947,2025-06-01,0,0.34983840913580494,0
C000948,2025-06-01,0,0.3424145310624081,0
C000949,2025-06-01,0,0.5331316305872507,1
C000950,2025-06-01,0,0.2800967140915132,0
C000951,2025-06-01,0,0.423636215167128,0
C000954,2025-06-01,0,0.2850127409914765,0
C000956,2025-06-01,0,0.5486584380318239,1
C000957,2025-06-01,0,0.20874280323676822,0
C000958,2025-06-01,0,0.2650984482071036,0
C000959,2025-06-01,0,0.23919259112822494,0
C000960,2025-06-01,0,0.3309827944044161,0
C000961,2025-06-01,0,0.6209963745511033,1
C000962,2025-06-01,0,0.3627811174410581,0
C000963,2025-06-01,0,0.33120204063664815,0
C000964,2025-06-01,0,0.5653838084429419,1
C000965,2025-06-01,0,0.1917374328336468,0
C000966,2025-06-01,0,0.31454442095763224,0
C000967,2025-06-01,0,0.23599024969599838,0
C000968,2025-06-01,0,0.5473066950716379,1
C000969,2025-06-01,0,0.32795836386967697,0
C000970,2025-06-01,0,0.5408393304522017,1
C000971,2025-06-01,0,0.227956351140594,0
C000972,2025-06-01,0,0.6610627883810929,1
C000973,2025-06-01,0,0.30546347226666953,0
C000974,2025-06-01,0,0.5157135363859311,1
C000975,2025-06-01,0,0.36407764371916584,0
C000977,2025-06-01,0,0.2931175730975654,0
C000978,2025-06-01,0,0.5839913233927523,1
C000982,2025-06-01,0,0.24874199983968345,0
C000983,2025-06-01,0,0.3726771065712848,0
C000984,2025-06-01,0,0.25395893979917544,0
C000985,2025-06-01,0,0.29933779882322736,0
C000987,2025-06-01,0,0.2832981889237943,0
C000990,2025-06-01,0,0.26906573697607256,0
C000991,2025-06-01,0,0.2860183624416436,0
C000992,2025-06-01,0,0.2876696790029675,0
C000993,2025-06-01,0,0.20049163249474983,0
C000994,2025-06-01,0,0.44346158377312317,0
C000995,2025-06-01,0,0.3027569821417528,0
C000996,2025-06-01,0,0.407892094048179,0
C000997,2025-06-01,0,0.23689387647081372,0
C000998,2025-06-01,0,0.511753963352568,1
C001000,2025-06-01,0,0.21301572041848976,0
C001001,2025-06-01,0,0.7518346804897692,1
C001002,2025-06-01,0,0.322575846775983,0
C001003,2025-06-01,0,0.5334026983627818,1
C001004,2025-06-01,0,0.3622637955707784,0
C001006,2025-06-01,0,0.7246840483767321,1
C001007,2025-06-01,0,0.505792056437235,1
C001008,2025-06-01,0,0.2722157815944097,0
C001010,2025-06-01,0,0.2483191861960035,0
C001011,2025-06-01,0,0.5301853969159006,1
C001012,2025-06-01,0,0.2946874214636552,0
C001013,2025-06-01,0,0.17570531548549317,0
C001014,2025-06-01,0,0.24666574043735442,0
C001015,2025-06-01,0,0.39177242792949935,0
C001016,2025-06-01,0,0.354773847138717,0
C001017,2025-06-01,0,0.4335495257349618,0
C001018,2025-06-01,0,0.3399415145599227,0
C001019,2025-06-01,0,0.3238432492416461,0
C001020,2025-06-01,0,0.6431409738813321,1
C001022,2025-06-01,0,0.22323608779794166,0
C001025,2025-06-01,0,0.5309634226379036,1
C001026,2025-06-01,0,0.23323575123353638,0
C001028,2025-06-01,0,0.3905492575401636,0
C001035,2025-06-01,0,0.37690988324400426,0
C001036,2025-06-01,0,0.6488460642159667,1
C001037,2025-06-01,0,0.6912242799090498,1
C001039,2025-06-01,0,0.3853076263326863,0
C001040,2025-06-01,0,0.39226635162230206,0
C001041,2025-06-01,0,0.3329961824194476,0
C001042,2025-06-01,0,0.8186479245219159,1
C001043,2025-06-01,0,0.5488145360624856,1
C001044,2025-06-01,0,0.44981502541759266,0
C001045,2025-06-01,0,0.3086657004638001,0
C001046,2025-06-01,0,0.3324458652120554,0
C001047,2025-06-01,0,0.6414344695202749,1
C001048,2025-06-01,0,0.2902557830139396,0
C001049,2025-06-01,0,0.714212252784159,1
C001050,2025-06-01,0,0.23235886318464824,0
C001053,2025-06-01,0,0.2779050069703613,0
C001054,2025-06-01,0,0.3510892045663774,0
C001055,2025-06-01,0,0.24907643961349524,0
C001056,2025-06-01,0,0.4444299484913161,0
C001057,2025-06-01,0,0.5000902656103159,1
C001058,2025-06-01,0,0.38386623825483956,0
C001062,2025-06-01,0,0.4259438464435056,0
C001063,2025-06-01,0,0.5361895497552106,1
C001064,2025-06-01,0,0.5916154458032213,1
C001066,2025-06-01,0,0.3989606569624079,0
C001067,2025-06-01,0,0.485621537135266,0
C001068,2025-06-01,0,0.6571684222424374,1
C001069,2025-06-01,0,0.3861056164262982,0
C001070,2025-06-01,0,0.5777367824362953,1
C001071,2025-06-01,0,0.3068564945442456,0
C001072,2025-06-01,0,0.5359102450507051,1
C001073,2025-06-01,0,0.3507245300729009,0
C001074,2025-06-01,0,0.2879135405831151,0
C001075,2025-06-01,0,0.3179848968723801,0
C001076,2025-06-01,0,0.30975422171480177,0
C001077,2025-06-01,0,0.19387328404832282,0
C001078,2025-06-01,0,0.23398357075450754,0
C001079,2025-06-01,0,0.3299628059519661,0
C001080,2025-06-01,0,0.279552745671978,0
C001081,2025-06-01,0,0.22854499677053056,0
C001082,2025-06-01,0,0.3029757116211304,0
C001083,2025-06-01,0,0.21786079315796542,0
C001084,2025-06-01,0,0.3534652397036457,0
C001085,2025-06-01,0,0.3945227792656208,0
C001086,2025-06-01,0,0.4590472574318886,0
C001087,2025-06-01,0,0.16197094526554767,0
C001088,2025-06-01,0,0.2577136750375136,0
C001089,2025-06-01,0,0.19431808198792608,0
C001090,2025-06-01,0,0.31616255358458645,0
C001091,2025-06-01,0,0.5859041689294743,1
C001092,2025-06-01,0,0.33530044277834414,0
C001093,2025-06-01,0,0.5434146303752551,1
C001094,2025-06-01,0,0.20488612307934803,0
C001095,2025-06-01,0,0.6368232417668875,1
C001096,2025-06-01,0,0.526139873170781,1
C001097,2025-06-01,0,0.4721741524222386,0
C001098,2025-06-01,0,0.2832318894764768,0
C001100,2025-06-01,0,0.25178353735359776,0
C001101,2025-06-01,0,0.42704042687835375,0
C001102,2025-06-01,0,0.315080164494828,0
C001103,2025-06-01,0,0.19986604687679807,0
C001104,2025-06-01,0,0.2719735972553534,0
C001105,2025-06-01,0,0.30435108080985174,0
C001107,2025-06-01,0,0.38044093519777733,0
C001108,2025-06-01,0,0.28424893962391923,0
C001109,2025-06-01,0,0.368853584949135,0
C001110,2025-06-01,0,0.5678004462637286,1
C001112,2025-06-01,0,0.324836186374578,0
C001114,2025-06-01,0,0.24521786944181098,0
C001115,2025-06-01,0,0.41778822787828007,0
C001116,2025-06-01,0,0.24034082775889135,0
C001117,2025-06-01,0,0.35899398147900996,0
C001118,2025-06-01,0,0.19877365824852636,0
C001119,2025-06-01,0,0.4812819496946279,0
C001120,2025-06-01,0,0.22586564024420436,0
C001121,2025-06-01,0,0.4927089210168921,0
C001123,2025-06-01,0,0.5505309668541762,1
C001124,2025-06-01,0,0.30326903254837984,0
C001125,2025-06-01,0,0.35625678582876036,0
C001126,2025-06-01,0,0.2714873488269965,0
C001127,2025-06-01,0,0.5226064425887375,1
C001129,2025-06-01,0,0.44090145426419003,0
C001130,2025-06-01,0,0.4019580420080422,0
C001131,2025-06-01,0,0.5229327432910318,1
C001132,2025-06-01,0,0.2619394804419824,0
C001133,2025-06-01,0,0.6236900558629053,1
C001134,2025-06-01,0,0.4387872199962235,0
C001135,2025-06-01,0,0.36244580331620213,0
C001136,2025-06-01,0,0.2616084106225203,0
C001137,2025-06-01,0,0.3205715790043201,0
C001138,2025-06-01,0,0.45336289872783614,0
C001139,2025-06-01,0,0.5621782892312169,1
C001140,2025-06-01,0,0.4113924538255928,0
C001141,2025-06-01,0,0.6365811327178289,1
C001142,2025-06-01,0,0.46924525296883507,0
C001143,2025-06-01,0,0.23670552655466054,0
C001144,2025-06-01,0,0.48196355406514046,0
C001145,2025-06-01,0,0.2743764698408584,0
C001146,2025-06-01,0,0.7223502646993395,1
C001147,2025-06-01,0,0.20253833367745744,0
C001148,2025-06-01,0,0.19121127633743717,0
C001149,2025-06-01,0,0.22170713671804118,0
C001151,2025-06-01,0,0.3685710225487661,0
C001152,2025-06-01,0,0.21592192276933034,0
C001153,2025-06-01,0,0.33864430260615547,0
C001155,2025-06-01,0,0.3144723065411097,0
C001156,2025-06-01,0,0.27737148232326836,0
C001157,2025-06-01,0,0.57119477276698,1
C001159,2025-06-01,0,0.42834740737102506,0
C001160,2025-06-01,0,0.23776796581013515,0
C001163,2025-06-01,0,0.47879229826246145,0
C001164,2025-06-01,0,0.3281061255067987,0
C001165,2025-06-01,0,0.6030329111212535,1
C001166,2025-06-01,0,0.652095373312789,1
C001167,2025-06-01,0,0.318839554806547,0
C001168,2025-06-01,0,0.39561454175602856,0
C001169,2025-06-01,0,0.20164197872936265,0
C001170,2025-06-01,0,0.3027768374302496,0
C001171,2025-06-01,0,0.4183049329722842,0
C001172,2025-06-01,0,0.48829368361774894,0
C001173,2025-06-01,0,0.23414698701764644,0
C001174,2025-06-01,0,0.21002936223305196,0
C001175,2025-06-01,0,0.20612589828069952,0
C001176,2025-06-01,0,0.2539266104207636,0
C001178,2025-06-01,0,0.7719103004739046,1
C001180,2025-06-01,0,0.5315786929010723,1
C001181,2025-06-01,0,0.22739219726116222,0
C001182,2025-06-01,0,0.668855445644405,1
C001183,2025-06-01,0,0.3426398742234874,0
C001184,2025-06-01,0,0.30561670264554114,0
C001185,2025-06-01,0,0.43805500649851703,0
C001186,2025-06-01,0,0.2054183411117741,0
C001187,2025-06-01,0,0.3453805500325841,0
C001188,2025-06-01,0,0.3761225772554407,0
C001189,2025-06-01,0,0.3091754522752315,0
C001190,2025-06-01,0,0.3084353709379289,0
C001191,2025-06-01,0,0.5817874557202742,1
C001193,2025-06-01,0,0.18351953400365123,0
C001194,2025-06-01,0,0.3347791742972075,0
C001195,2025-06-01,0,0.2307046088967166,0
C001197,2025-06-01,0,0.7938954756595475,1
C001202,2025-06-01,0,0.7198186317684621,1
C001203,2025-06-01,0,0.27359618787552487,0
C001204,2025-06-01,0,0.6299625190996644,1
C001205,2025-06-01,0,0.3230205486185846,0
C001207,2025-06-01,0,0.36925561302764426,0
C001208,2025-06-01,0,0.28262943058405016,0
C001209,2025-06-01,0,0.5262466866621002,1
C001210,2025-06-01,0,0.3551724629232431,0
C001211,2025-06-01,0,0.49131118088547965,0
C001212,2025-06-01,0,0.2191995718973823,0
C001213,2025-06-01,0,0.32871914045980116,0
C001215,2025-06-01,0,0.2265930082156719,0
C001216,2025-06-01,0,0.38472036777159896,0
C001217,2025-06-01,0,0.5723410430278811,1
C001218,2025-06-01,0,0.22962676561997947,0
C001219,2025-06-01,0,0.333512070788647,0
C001220,2025-06-01,0,0.305378380492623,0
C001221,2025-06-01,0,0.8269823006092799,1
C001223,2025-06-01,0,0.21916687794887801,0
C001224,2025-06-01,0,0.25268921368737157,0
C001225,2025-06-01,0,0.6531051101759161,1
C001226,2025-06-01,0,0.5213553926332191,1
C001227,2025-06-01,0,0.4951951862657951,0
C001228,2025-06-01,0,0.23738884415296735,0
C001229,2025-06-01,0,0.24726233329167038,0
C001230,2025-06-01,0,0.50752066074122,1
C001231,2025-06-01,0,0.7104638799989758,1
C001232,2025-06-01,0,0.5590343139286006,1
C001233,2025-06-01,0,0.41024862838401777,0
C001235,2025-06-01,0,0.7782892442377493,1
C001236,2025-06-01,0,0.38483993346751194,0
C001237,2025-06-01,0,0.5150264422578077,1
C001238,2025-06-01,0,0.3060927527251743,0
C001239,2025-06-01,0,0.32538317265686906,0
C001240,2025-06-01,0,0.32265799871245354,0
C001241,2025-06-01,0,0.3328417614561236,0
C001242,2025-06-01,0,0.3326528663247447,0
C001243,2025-06-01,0,0.5393120487061308,1
C001245,2025-06-01,0,0.34827107944671676,0
C001246,2025-06-01,0,0.23002221078408036,0
C001247,2025-06-01,0,0.5230871093111488,1
C001248,2025-06-01,0,0.7731001847907557,1
C001249,2025-06-01,0,0.24231367102902293,0
C001251,2025-06-01,0,0.26993617519890634,0
C001252,2025-06-01,0,0.3790832296357523,0
C001253,2025-06-01,0,0.2905603124642693,0
C001254,2025-06-01,0,0.3152166524362331,0
C001256,2025-06-01,0,0.3710778034700921,0
C001257,2025-06-01,0,0.2311981030034183,0
C001258,2025-06-01,0,0.19867519463817945,0
C001259,2025-06-01,0,0.39029109845259746,0
C001260,2025-06-01,0,0.38431464591026815,0
C001261,2025-06-01,0,0.4757729830130065,0
C001263,2025-06-01,0,0.3862810874381044,0
C001264,2025-06-01,0,0.24268586064263897,0
C001265,2025-06-01,0,0.4820836528092342,0
C001266,2025-06-01,0,0.25099512983921807,0
C001267,2025-06-01,0,0.30203574101128994,0
C001268,2025-06-01,0,0.3965575622385171,0
C001269,2025-06-01,0,0.23246649244527592,0
C001270,2025-06-01,0,0.22722994397880883,0
C001273,2025-06-01,0,0.35950670193289624,0
C001274,2025-06-01,0,0.27780758059662825,0
C001275,2025-06-01,0,0.3064243705826454,0
C001276,2025-06-01,0,0.34511360752320563,0
C001277,2025-06-01,0,0.5975030615132345,1
C001278,2025-06-01,0,0.3623675592960556,0
C001280,2025-06-01,0,0.25622332200585235,0
C001281,2025-06-01,0,0.3839427042145683,0
C001282,2025-06-01,0,0.4653054468306562,0
C001283,2025-06-01,0,0.7039558784065526,1
