cliente_id,fecha,y_real,score_churn,pred_churn
C000706,2025-06-01,0,0.6939937601577267,1
C000707,2025-06-01,0,0.2388421766401075,0
C000708,2025-06-01,0,0.18493516844164207,0
C000709,2025-06-01,0,0.3587706956011494,0
C000710,2025-06-01,0,0.19893850770583407,0
C000711,2025-06-01,0,0.6994603327775968,1
C000713,2025-06-01,0,0.45386576675302837,0
C000714,2025-06-01,0,0.5235079061326385,1
C000715,2025-06-01,0,0.172619553389287,0
C000716,2025-06-01,1,0.7922806275427057,1
C000718,2025-06-01,0,0.7023455845370337,1
C000719,2025-06-01,0,0.668392544283054,1
C000720,2025-06-01,0,0.3152322885541297,0
C000723,2025-06-01,0,0.6653511226700837,1
C000724,2025-06-01,0,0.47508941490793716,0
C000725,2025-06-01,0,0.2968465355150766,0
C000728,2025-06-01,0,0.35508476085394025,0
C000729,2025-06-01,0,0.4021993427001262,0
C000730,2025-06-01,0,0.22029036227545915,0
C000731,2025-06-01,0,0.30330302587056335,0
C000733,2025-06-01,0,0.6214903864026554,1
C000735,2025-06-01,0,0.4642511417181423,0
C000736,2025-06-01,0,0.3369364251064831,0
C000737,2025-06-01,0,0.818897723679298,1
C000738,2025-06-01,0,0.2421408871195907,0
C000739,2025-06-01,0,0.37748183621613357,0
C000740,2025-06-01,0,0.30962166057258134,0
C000741,2025-06-01,0,0.6213077455198569,1
C000743,2025-06-01,0,0.3958015422178801,0
C000744,2025-06-01,0,0.6907525149748124,1
C000745,2025-06-01,0,0.2663591986220049,0
C000746,2025-06-01,0,0.5783569095730323,1
C000747,2025-06-01,0,0.28535942408100373,0
C000748,2025-06-01,0,0.389043105617526,0
C000749,2025-06-01,0,0.21958942093650455,0
C000750,2025-06-01,0,0.4047580634911378,0
C000751,2025-06-01,0,0.21979311601531867,0
C000752,2025-06-01,0,0.3507624436309865,0
C000753,2025-06-01,0,0.26605904699979677,0
C000754,2025-06-01,0,0.23274681297655145,0
C000756,2025-06-01,0,0.2018172825947648,0
C000757,2025-06-01,0,0.30654859481617264,0
C000758,2025-06-01,0,0.24659667901073037,0
C000759,2025-06-01,0,0.33603595600192665,0
C000760,2025-06-01,0,0.2046174693994797,0
C000761,2025-06-01,0,0.40323163852399574,0
C000762,2025-06-01,0,0.5018723848021789,1
C000763,2025-06-01,0,0.4119212555037566,0
C000764,2025-06-01,0,0.40075393757589745,0
C000765,2025-06-01,0,0.20664610192972435,0
C000766,2025-06-01,1,0.762271350091455,1
C000767,2025-06-01,0,0.5942064065789074,1
C000768,2025-06-01,0,0.33640329378802825,0
C000769,2025-06-01,0,0.2806296152766907,0
C000772,2025-06-01,0,0.2845273561118142,0
C000773,2025-06-01,0,0.1770834076204385,0
C000774,2025-06-01,0,0.3618276648834368,0
C000775,2025-06-01,0,0.5113498431860245,1
C000776,2025-06-01,0,0.3377956558642709,0
C000777,2025-06-01,0,0.3244592067876224,0
C000778,2025-06-01,0,0.2702042893569734,0
C000779,2025-06-01,0,0.18492210351626678,0
C000780,2025-06-01,0,0.34990559635256024,0
C000781,2025-06-01,0,0.22641712852547893,0
C000782,2025-06-01,0,0.23805454337667717,0
C000783,2025-06-01,0,0.3015340739438817,0
C000784,2025-06-01,0,0.20040881758429094,0
C000785,2025-06-01,0,0.5189282231385682,1
C000786,2025-06-01,0,0.5187978300617795,1
C000787,2025-06-01,0,0.4495343864431044,0
C000788,2025-06-01,0,0.3453964198082673,0
C000789,2025-06-01,0,0.4192186746727773,0
C000790,2025-06-01,0,0.19979932020471508,0
C000791,2025-06-01,0,0.601834393115491,1
C000793,2025-06-01,0,0.3149549725809598,0
C000794,2025-06-01,0,0.33164732080950926,0
C000795,2025-06-01,0,0.4531460779933615,0
C000796,2025-06-01,0,0.33479120337960955,0
C000797,2025-06-01,0,0.36513284450063993,0
C000798,2025-06-01,0,0.2878384691276889,0
C000804,2025-06-01,0,0.5473312605992177,1
C000805,2025-06-01,0,0.418323615950439,0
C000806,2025-06-01,0,0.6107794287838136,1
C000807,2025-06-01,0,0.6568058184912914,1
C000808,2025-06-01,0,0.29684716533877736,0
C000809,2025-06-01,0,0.2796490596679868,0
C000810,2025-06-01,0,0.40283685096509825,0
C000811,2025-06-01,0,0.7630987192173551,1
C000812,2025-06-01,0,0.3419209886039205,0
C000813,2025-06-01,0,0.38455961171396147,0
C000814,2025-06-01,0,0.21876793548816117,0
C000816,2025-06-01,0,0.30653556973298524,0
C000817,2025-06-01,0,0.3099019346270318,0
C000818,2025-06-01,0,0.2549258595832552,0
C000819,2025-06-01,0,0.2737605722583931,0
C000820,2025-06-01,0,0.20891774191431964,0
C000821,2025-06-01,0,0.5107028984046821,1
C000822,2025-06-01,0,0.27319748287503826,0
C000823,2025-06-01,0,0.5144467739585443,1
C000824,2025-06-01,0,0.8282495182038062,1
C000825,2025-06-01,0,0.29259664561943005,0
C000826,2025-06-01,0,0.5608766689826579,1
C000827,2025-06-01,0,0.28537255575125786,0
C000828,2025-06-01,0,0.22533692566772223,0
C000829,2025-06-01,0,0.24055578893065077,0
C000830,2025-06-01,0,0.2299199601845785,0
C000832,2025-06-01,0,0.35170523697935513,0
C000833,2025-06-01,0,0.3707119304956335,0
C000834,2025-06-01,0,0.33163722227634856,0
C000835,2025-06-01,0,0.5103305390245312,1
C000836,2025-06-01,0,0.2916404031757487,0
C000837,2025-06-01,0,0.27113328671924275,0
C000840,2025-06-01,0,0.5248349621841255,1
C000842,2025-06-01,0,0.20042176482518548,0
C000843,2025-06-01,0,0.41034906098524604,0
C000844,2025-06-01,0,0.8382886752001862,1
C000845,2025-06-01,0,0.4460418477293411,0
C000846,2025-06-01,0,0.22246069188478845,0
C000848,2025-06-01,0,0.2853071570707349,0
C000849,2025-06-01,0,0.39695351487522124,0
C000850,2025-06-01,0,0.2585645854769434,0
C000851,2025-06-01,0,0.3040746974976843,0
C000852,2025-06-01,0,0.46072574707028136,0
C000853,2025-06-01,0,0.3677443852789296,0
C000854,2025-06-01,0,0.22471312941468655,0
C000855,2025-06-01,0,0.800483109133783,1
C000857,2025-06-01,0,0.5877504786070483,1
C000859,2025-06-01,0,0.46857766819706986,0
C000860,2025-06-01,0,0.5104633627498019,1
C000863,2025-06-01,0,0.2328221345037243,0
C000864,2025-06-01,0,0.24672015608835435,0
C000866,2025-06-01,0,0.2098530417638572,0
C000867,2025-06-01,0,0.3551510472964849,0
C000868,2025-06-01,0,0.2394988027126291,0
C000869,2025-06-01,0,0.2943111400613384,0
C000870,2025-06-01,0,0.4185703510398437,0
C000871,2025-06-01,0,0.5516327900294318,1
C000872,2025-06-01,0,0.2499272335476837,0
C000873,2025-06-01,0,0.29438684568793644,0
C000874,2025-06-01,0,0.3659049058394207,0
C000875,2025-06-01,0,0.7821485709903614,1
C000876,2025-06-01,0,0.5704116325551211,1
C000877,2025-06-01,0,0.3984322978939311,0
C000878,2025-06-01,0,0.6392033692617267,1
C000879,2025-06-01,0,0.7452745177649632,1
C000880,2025-06-01,0,0.27825503928354794,0
C000881,2025-06-01,0,0.4277859191926263,0
C000883,2025-06-01,0,0.24178160024612333,0
C000884,2025-06-01,0,0.2260496439749123,0
C000885,2025-06-01,0,0.7439629191606935,1
C000886,2025-06-01,0,0.46745111092162345,0
C000888,2025-06-01,0,0.34172081718393066,0
C000889,2025-06-01,0,0.6925605373763092,1
C000890,2025-06-01,0,0.4626182804974491,0
C000891,2025-06-01,0,0.3193991907454341,0
C000892,2025-06-01,0,0.26209652542785195,0
C000893,2025-06-01,0,0.227569812299284,0
C000894,2025-06-01,0,0.26960175321996205,0
C000895,2025-06-01,0,0.471125434880749,0
C000896,2025-06-01,0,0.4180027189422633,0
C000897,2025-06-01,0,0.24546460844658724,0
C000898,2025-06-01,0,0.4416478838088022,0
C000900,2025-06-01,0,0.2878901835218832,0
C000901,2025-06-01,0,0.21000774874696157,0
C000902,2025-06-01,0,0.31043448993668626,0
C000903,2025-06-01,0,0.5823175505865721,1
C000904,2025-06-01,0,0.24922833108942533,0
C000905,2025-06-01,0,0.2572702270419496,0
C000906,2025-06-01,0,0.8353991851975405,1
C000907,2025-06-01,0,0.18333095220661993,0
C000908,2025-06-01,0,0.350693477773953,0
C000909,2025-06-01,0,0.2605221497708263,0
C000911,2025-06-01,0,0.21627524998385536,0
C000912,2025-06-01,0,0.6315742507680668,1
C000914,2025-06-01,0,0.35116063561532673,0
C000915,2025-06-01,0,0.32653511149037745,0
C000916,2025-06-01,0,0.2293344286603186,0
C000917,2025-06-01,0,0.3436856587806016,0
C000918,2025-06-01,0,0.39362156946201377,0
C000919,2025-06-01,0,0.49879320423324,0
C000920,2025-06-01,0,0.31944002065506755,0
C000921,2025-06-01,0,0.3685839174271437,0
C000922,2025-06-01,0,0.313877999719484,0
C000924,2025-06-01,0,0.358148403123432,0
C000925,2025-06-01,0,0.40040827504137233,0
C000927,2025-06-01,0,0.6688851841827187,1
C000928,2025-06-01,0,0.32565697524392695,0
C000929,2025-06-01,0,0.18281292108438352,0
C000930,2025-06-01,1,0.3722727264822478,0
C000931,2025-06-01,0,0.5148790673439367,1
C000932,2025-06-01,0,0.3282844699655737,0
C000933,2025-06-01,0,0.5590474036501889,1
C000934,2025-06-01,0,0.18199543895571446,0
C000935,2025-06-01,0,0.2787262449528165,0
C000938,2025-06-01,0,0.3769584612645249,0
C000939,2025-06-01,0,0.2383025993421503,0
C000940,2025-06-01,0,0.366533301758871,0
C000941,2025-06-01,0,0.25269898328859924,0
C000942,2025-06-01,0,0.28922611378875246,0
C000943,2025-06-01,0,0.28831824698898534,0
C000944,2025-06-01,0,0.326819290276072,0
C000945,2025-06-01,0,0.6611527150740222,1
C000946,2025-06-01,0,0.3678632309601866,0
C000947,2025-06-01,0,0.3504443147968168,0
C000948,2025-06-01,0,0.3619812360569732,0
C000949,2025-06-01,0,0.5278134492108207,1
C000950,2025-06-01,0,0.30133622064701027,0
C000951,2025-06-01,0,0.4345562537031378,0
C000954,2025-06-01,0,0.2879553932523111,0
C000956,2025-06-01,0,0.571755873388299,1
C000957,2025-06-01,0,0.20849716377469252,0
C000958,2025-06-01,0,0.25762393411602535,0
C000959,2025-06-01,0,0.2148195387722065,0
C000960,2025-06-01,0,0.32790055807472623,0
C000961,2025-06-01,0,0.5992103253291355,1
C000962,2025-06-01,0,0.3665559982119322,0
C000963,2025-06-01,0,0.4054999602065695,0
C000964,2025-06-01,0,0.5857880154985909,1
C000965,2025-06-01,0,0.22084787511449802,0
C000966,2025-06-01,0,0.3011688205243182,0
C000967,2025-06-01,0,0.23993620312659855,0
C000968,2025-06-01,0,0.6279923296599562,1
C000969,2025-06-01,0,0.3251137745960401,0
C000970,2025-06-01,0,0.5349511469458801,1
C000971,2025-06-01,0,0.21296205526516918,0
C000972,2025-06-01,0,0.6778426200404548,1
C000973,2025-06-01,0,0.3495320468781779,0
C000974,2025-06-01,0,0.5415203365516695,1
C000975,2025-06-01,0,0.3638473016485625,0
C000977,2025-06-01,0,0.32959271879612595,0
C000978,2025-06-01,0,0.5820457879620077,1
C000982,2025-06-01,0,0.24398651520315753,0
C000983,2025-06-01,0,0.3636080631792748,0
C000984,2025-06-01,0,0.2748318346633384,0
C000985,2025-06-01,0,0.3401362449657109,0
C000987,2025-06-01,0,0.2736040126890153,0
C000990,2025-06-01,0,0.24689275703415595,0
C000991,2025-06-01,0,0.3058913374519118,0
C000992,2025-06-01,0,0.2832832140647922,0
C000993,2025-06-01,0,0.19304877900067124,0
C000994,2025-06-01,0,0.4400910090791208,0
C000995,2025-06-01,0,0.3067850974809797,0
C000996,2025-06-01,0,0.41209073558832326,0
C000997,2025-06-01,0,0.25459587659695865,0
C000998,2025-06-01,0,0.5271625685993917,1
C001000,2025-06-01,0,0.22116166672321244,0
C001001,2025-06-01,0,0.7452895366278803,1
C001002,2025-06-01,0,0.3282354955621022,0
C001003,2025-06-01,0,0.5486885355509477,1
C001004,2025-06-01,0,0.3783886116852128,0
C001006,2025-06-01,0,0.7154345153124243,1
C001007,2025-06-01,0,0.4591154366637759,0
C001008,2025-06-01,0,0.2900191758462992,0
C001010,2025-06-01,0,0.24154523103457765,0
C001011,2025-06-01,0,0.5272797953952968,1
C001012,2025-06-01,0,0.2594452132963861,0
C001013,2025-06-01,0,0.17184390552855322,0
C001014,2025-06-01,0,0.22555189418932567,0
C001015,2025-06-01,0,0.376528690811509,0
C001016,2025-06-01,0,0.3718380565583695,0
C001017,2025-06-01,0,0.4266124140819635,0
C001018,2025-06-01,0,0.33774908113820656,0
C001019,2025-06-01,0,0.3333748781850105,0
C001020,2025-06-01,0,0.6613152957287752,1
C001022,2025-06-01,0,0.23012231629101756,0
C001025,2025-06-01,0,0.5371267540948779,1
C001026,2025-06-01,0,0.2239995877405887,0
C001028,2025-06-01,0,0.5636903521170523,1
C001035,2025-06-01,0,0.3866131504671352,0
C001036,2025-06-01,0,0.6626441539832408,1
C001037,2025-06-01,0,0.6978215286587217,1
C001039,2025-06-01,0,0.38899845168707187,0
C001040,2025-06-01,0,0.42165146577825774,0
C001041,2025-06-01,0,0.3276768499587035,0
C001042,2025-06-01,0,0.802921543926534,1
C001043,2025-06-01,0,0.5400209900120467,1
C001044,2025-06-01,0,0.4270462907668359,0
C001045,2025-06-01,0,0.2729090327714871,0
C001046,2025-06-01,0,0.3649211388783843,0
C001047,2025-06-01,0,0.6273737445626459,1
C001048,2025-06-01,0,0.2745998569728541,0
C001049,2025-06-01,0,0.694735983489023,1
C001050,2025-06-01,0,0.19816052090334435,0
C001053,2025-06-01,0,0.24514733798914043,0
C001054,2025-06-01,0,0.3886136256149938,0
C001055,2025-06-01,0,0.20549484849941813,0
C001056,2025-06-01,0,0.4461693147133614,0
C001057,2025-06-01,0,0.49457526228439475,0
C001058,2025-06-01,0,0.38616749996067384,0
C001062,2025-06-01,0,0.43336850465241433,0
C001063,2025-06-01,0,0.4589166837512308,0
C001064,2025-06-01,0,0.5917371714141674,1
C001066,2025-06-01,0,0.4118898503451523,0
C001067,2025-06-01,0,0.5002686445633704,1
C001068,2025-06-01,0,0.6518214452848231,1
C001069,2025-06-01,0,0.3859019090346276,0
C001070,2025-06-01,0,0.6005034831028351,1
C001071,2025-06-01,0,0.3249741061975921,0
C001072,2025-06-01,0,0.5333371185506237,1
C001073,2025-06-01,0,0.3690271143534285,0
C001074,2025-06-01,0,0.29327434086395004,0
C001075,2025-06-01,0,0.3396220723020003,0
C001076,2025-06-01,0,0.31300485392451566,0
C001077,2025-06-01,0,0.17566817496357826,0
C001078,2025-06-01,0,0.32031215611387404,0
C001079,2025-06-01,0,0.35325853030124144,0
C001080,2025-06-01,0,0.28439920522950135,0
C001081,2025-06-01,0,0.19768480861932997,0
C001082,2025-06-01,0,0.30122052724817633,0
C001083,2025-06-01,0,0.18793539834183204,0
C001084,2025-06-01,0,0.3509582524546092,0
C001085,2025-06-01,0,0.3457502304758507,0
C001086,2025-06-01,0,0.4313900696103494,0
C001087,2025-06-01,0,0.1700011126966267,0
C001088,2025-06-01,0,0.259145526924274,0
C001089,2025-06-01,0,0.1804207453078401,0
C001090,2025-06-01,0,0.2949293643968396,0
C001091,2025-06-01,0,0.5485826667080139,1
C001092,2025-06-01,0,0.33777251374984696,0
C001093,2025-06-01,0,0.5084665779415963,1
C001094,2025-06-01,0,0.21637151255533157,0
C001095,2025-06-01,0,0.6473681245152532,1
C001096,2025-06-01,0,0.5430938590676168,1
C001097,2025-06-01,0,0.4715494383417304,0
C001098,2025-06-01,0,0.24674564804240245,0
C001100,2025-06-01,0,0.2763300750872918,0
C001101,2025-06-01,0,0.43290759380684146,0
C001102,2025-06-01,0,0.32711228611878246,0
C001103,2025-06-01,0,0.20231251894588845,0
C001104,2025-06-01,0,0.27673604660500395,0
C001105,2025-06-01,0,0.35599035005176793,0
C001107,2025-06-01,0,0.43429386748491605,0
C001108,2025-06-01,0,0.29217427790093964,0
C001109,2025-06-01,0,0.3578442732642303,0
C001110,2025-06-01,0,0.5589521563441137,1
C001112,2025-06-01,0,0.32393280964825905,0
C001114,2025-06-01,0,0.24295602898515822,0
C001115,2025-06-01,0,0.42765463605528525,0
C001116,2025-06-01,0,0.23018055781230604,0
C001117,2025-06-01,0,0.32967428410421157,0
C001118,2025-06-01,0,0.18885167699422786,0
C001119,2025-06-01,0,0.5021671945246908,1
C001120,2025-06-01,0,0.20311667629671834,0
C001121,2025-06-01,0,0.4883772314961865,0
C001123,2025-06-01,0,0.5192355185710273,1
C001124,2025-06-01,0,0.32321796739000197,0
C001125,2025-06-01,0,0.3808657508396804,0
C001126,2025-06-01,0,0.2630882311280558,0
C001127,2025-06-01,0,0.5352025547436855,1
C001129,2025-06-01,0,0.41712655364317625,0
C001130,2025-06-01,0,0.3944945711069545,0
C001131,2025-06-01,0,0.5026760386074987,1
C001132,2025-06-01,0,0.27958097955940847,0
C001133,2025-06-01,0,0.6260737364783383,1
C001134,2025-06-01,0,0.42895284322740934,0
C001135,2025-06-01,0,0.33122706029086413,0
C001136,2025-06-01,0,0.29328529517643315,0
C001137,2025-06-01,0,0.3516004471163515,0
C001138,2025-06-01,0,0.45120901075187575,0
C001139,2025-06-01,0,0.5529631694716963,1
C001140,2025-06-01,0,0.4162293666978211,0
C001141,2025-06-01,0,0.6487608046174661,1
C001142,2025-06-01,0,0.43176990676619637,0
C001143,2025-06-01,0,0.2304807771522242,0
C001144,2025-06-01,0,0.4809647312886792,0
C001145,2025-06-01,0,0.3111620441864064,0
C001146,2025-06-01,0,0.7189382706734457,1
C001147,2025-06-01,0,0.20961335342880688,0
C001148,2025-06-01,0,0.16201753778102831,0
C001149,2025-06-01,0,0.2191990218656534,0
C001151,2025-06-01,0,0.39746651880258743,0
C001152,2025-06-01,0,0.21838119565474565,0
C001153,2025-06-01,0,0.32397294262245524,0
C001155,2025-06-01,0,0.2914758313488939,0
C001156,2025-06-01,0,0.27944356933792236,0
C001157,2025-06-01,0,0.5740043619942611,1
C001159,2025-06-01,0,0.41889510304568334,0
C001160,2025-06-01,0,0.2598228083421367,0
C001163,2025-06-01,0,0.4710855173907689,0
C001164,2025-06-01,0,0.3671754732986283,0
C001165,2025-06-01,0,0.6514388110241727,1
C001166,2025-06-01,0,0.6373333503273081,1
C001167,2025-06-01,0,0.3125765278776647,0
C001168,2025-06-01,0,0.3857346615872372,0
C001169,2025-06-01,0,0.20929424290198373,0
C001170,2025-06-01,0,0.334690692142346,0
C001171,2025-06-01,0,0.39123340888159497,0
C001172,2025-06-01,0,0.5166316911787362,1
C001173,2025-06-01,0,0.21356779040941296,0
C001174,2025-06-01,0,0.18375729863230325,0
C001175,2025-06-01,0,0.20402799323686444,0
C001176,2025-06-01,0,0.22090597595223266,0
C001178,2025-06-01,0,0.7690252227365387,1
C001180,2025-06-01,0,0.5125674481791406,1
C001181,2025-06-01,0,0.21943163675390012,0
C001182,2025-06-01,0,0.6859991865410637,1
C001183,2025-06-01,0,0.35392661577164547,0
C001184,2025-06-01,0,0.34587331427884976,0
C001185,2025-06-01,0,0.4320956194361571,0
C001186,2025-06-01,0,0.19681463948668632,0
C001187,2025-06-01,0,0.3323084882574322,0
C001188,2025-06-01,0,0.37321107731228004,0
C001189,2025-06-01,0,0.3165964584953647,0
C001190,2025-06-01,0,0.3065020375935409,0
C001191,2025-06-01,0,0.6016687680556758,1
C001193,2025-06-01,0,0.17870510649218,0
C001194,2025-06-01,0,0.31560377994406474,0
C001195,2025-06-01,0,0.21878491017036486,0
C001197,2025-06-01,0,0.7960860235936505,1
C001202,2025-06-01,0,0.7355353482893437,1
C001203,2025-06-01,0,0.2642845693799606,0
C001204,2025-06-01,0,0.6096470939969989,1
C001205,2025-06-01,0,0.3659470468265748,0
C001207,2025-06-01,0,0.3798286820355035,0
C001208,2025-06-01,0,0.28069776586848766,0
C001209,2025-06-01,0,0.5112464432497575,1
C001210,2025-06-01,0,0.3568476874505569,0
C001211,2025-06-01,0,0.48082239988290343,0
C001212,2025-06-01,0,0.22739527119291386,0
C001213,2025-06-01,0,0.32615336511664583,0
C001215,2025-06-01,0,0.2145382942202137,0
C001216,2025-06-01,0,0.38143664666652105,0
C001217,2025-06-01,0,0.5900267693467677,1
C001218,2025-06-01,0,0.2243153647353113,0
C001219,2025-06-01,0,0.35048475605673024,0
C001220,2025-06-01,0,0.3436671646983034,0
C001221,2025-06-01,0,0.826990217404534,1
C001223,2025-06-01,0,0.21492388809903315,0
C001224,2025-06-01,0,0.2635032611082917,0
C001225,2025-06-01,0,0.6595816710242335,1
C001226,2025-06-01,0,0.5133121820930908,1
C001227,2025-06-01,0,0.4832754056529548,0
C001228,2025-06-01,0,0.24468732998438894,0
C001229,2025-06-01,0,0.2418335931623647,0
C001230,2025-06-01,0,0.4961430455023442,0
C001231,2025-06-01,0,0.790945936701816,1
C001232,2025-06-01,0,0.5860339291077216,1
C001233,2025-06-01,0,0.45217589730406105,0
C001235,2025-06-01,0,0.784295602015145,1
C001236,2025-06-01,0,0.3918899317679268,0
C001237,2025-06-01,0,0.5067006695545898,1
C001238,2025-06-01,0,0.3189204483693136,0
C001239,2025-06-01,0,0.36370009402479836,0
C001240,2025-06-01,0,0.3418596112349606,0
C001241,2025-06-01,0,0.3185799607682443,0
C001242,2025-06-01,0,0.3389902506047448,0
C001243,2025-06-01,0,0.5335143084405543,1
C001245,2025-06-01,0,0.34279756557466856,0
C001246,2025-06-01,0,0.2132443423751884,0
C001247,2025-06-01,0,0.5103441576045261,1
C001248,2025-06-01,0,0.7895673978512777,1
C001249,2025-06-01,0,0.2190159226117188,0
C001251,2025-06-01,0,0.30309193239645155,0
C001252,2025-06-01,0,0.36663104761914034,0
C001253,2025-06-01,0,0.31061867711649,0
C001254,2025-06-01,0,0.3144916931977627,0
C001256,2025-06-01,0,0.3512476033263637,0
C001257,2025-06-01,0,0.22322987608172928,0
C001258,2025-06-01,0,0.19357832316781862,0
C001259,2025-06-01,0,0.36853081168602014,0
C001260,2025-06-01,0,0.35520905942540865,0
C001261,2025-06-01,0,0.4603497874044274,0
C001263,2025-06-01,0,0.3877995703608196,0
C001264,2025-06-01,0,0.21834340698756402,0
C001265,2025-06-01,0,0.46968675450600544,0
C001266,2025-06-01,0,0.2304772277281735,0
C001267,2025-06-01,0,0.3466413008790129,0
C001268,2025-06-01,0,0.3934681370024391,0
C001269,2025-06-01,0,0.22997333622048607,0
C001270,2025-06-01,0,0.22129639943029608,0
C001273,2025-06-01,0,0.34826029329199615,0
C001274,2025-06-01,0,0.2899147681093947,0
C001275,2025-06-01,0,0.30722259743492586,0
C001276,2025-06-01,0,0.3779157948149491,0
C001277,2025-06-01,0,0.5925495978571399,1
C001278,2025-06-01,0,0.3471605889601177,0
C001280,2025-06-01,0,0.24674819642250573,0
C001281,2025-06-01,0,0.3825711437504314,0
C001282,2025-06-01,0,0.5019123234813656,1
C001283,2025-06-01,0,0.6899083181027929,1
