cliente_id,fecha,y_real,score_churn,pred_churn
C000706,2025-06-01,0,0.724675847133087,1
C000707,2025-06-01,0,0.17221897370174818,0
C000708,2025-06-01,0,0.19046203291760477,0
C000709,2025-06-01,0,0.18770734157226548,0
C000710,2025-06-01,0,0.23352536339947821,0
C000711,2025-06-01,0,0.7432643131874622,1
C000713,2025-06-01,0,0.44600929530625866,0
C000714,2025-06-01,0,0.45170115914828457,0
C000715,2025-06-01,0,0.20228863118927093,0
C000716,2025-06-01,1,0.8121179544026509,1
C000718,2025-06-01,0,0.6926302796036596,1
C000719,2025-06-01,0,0.7614642716425011,1
C000720,2025-06-01,0,0.2526651188925072,0
C000723,2025-06-01,0,0.6478162828750269,1
C000724,2025-06-01,0,0.5074932031250079,1
C000725,2025-06-01,0,0.2428622479101634,0
C000728,2025-06-01,0,0.20315389605750248,0
C000729,2025-06-01,0,0.28674334710259686,0
C000730,2025-06-01,0,0.1149335196408635,0
C000731,2025-06-01,0,0.09159677167212717,0
C000733,2025-06-01,0,0.38380372402865015,0
C000735,2025-06-01,0,0.5314095399866506,1
C000736,2025-06-01,0,0.3334816857267445,0
C000737,2025-06-01,0,0.8681497880639528,1
C000738,2025-06-01,0,0.24117120045135998,0
C000739,2025-06-01,0,0.25593845320321573,0
C000740,2025-06-01,0,0.22618740321163036,0
C000741,2025-06-01,0,0.6815014661145212,1
C000743,2025-06-01,0,0.4118463134168046,0
C000744,2025-06-01,0,0.6135368033606188,1
C000745,2025-06-01,0,0.2835346140057143,0
C000746,2025-06-01,0,0.540508604562166,1
C000747,2025-06-01,0,0.2483734314432598,0
C000748,2025-06-01,0,0.4140422989195064,0
C000749,2025-06-01,0,0.24693898208393217,0
C000750,2025-06-01,0,0.40296130634101873,0
C000751,2025-06-01,0,0.11472602107973678,0
C000752,2025-06-01,0,0.24832213553057883,0
C000753,2025-06-01,0,0.3589479643184246,0
C000754,2025-06-01,0,0.3440925858188574,0
C000756,2025-06-01,0,0.17763051524184506,0
C000757,2025-06-01,0,0.25763259852352005,0
C000758,2025-06-01,0,0.26525739598007547,0
C000759,2025-06-01,0,0.3478498337016597,0
C000760,2025-06-01,0,0.26274534187908144,0
C000761,2025-06-01,0,0.2693375886842784,0
C000762,2025-06-01,0,0.593956770430056,1
C000763,2025-06-01,0,0.397364085956303,0
C000764,2025-06-01,0,0.35342907277107816,0
C000765,2025-06-01,0,0.17248792932386509,0
C000766,2025-06-01,1,0.84835062243919,1
C000767,2025-06-01,0,0.6719736563920128,1
C000768,2025-06-01,0,0.3521591288675272,0
C000769,2025-06-01,0,0.38004115292303275,0
C000772,2025-06-01,0,0.2383639262153903,0
C000773,2025-06-01,0,0.1109307480122488,0
C000774,2025-06-01,0,0.5147357251548432,1
C000775,2025-06-01,0,0.5504357247146099,1
C000776,2025-06-01,0,0.14810054717789878,0
C000777,2025-06-01,0,0.1243237672728086,0
C000778,2025-06-01,0,0.16719057071767712,0
C000779,2025-06-01,0,0.21593171566088867,0
C000780,2025-06-01,0,0.4374155012773351,0
C000781,2025-06-01,0,0.32931628714290717,0
C000782,2025-06-01,0,0.22496404348484547,0
C000783,2025-06-01,0,0.16269006354369575,0
C000784,2025-06-01,0,0.1668619433338336,0
C000785,2025-06-01,0,0.4919507286785978,0
C000786,2025-06-01,0,0.4190173866840289,0
C000787,2025-06-01,0,0.3706749316010744,0
C000788,2025-06-01,0,0.19455393738519286,0
C000789,2025-06-01,0,0.4290663341367965,0
C000790,2025-06-01,0,0.07836292424756122,0
C000791,2025-06-01,0,0.6781285357822473,1
C000793,2025-06-01,0,0.11583366255641131,0
C000794,2025-06-01,0,0.26285222207165737,0
C000795,2025-06-01,0,0.41897148891481417,0
C000796,2025-06-01,0,0.2593478213540902,0
C000797,2025-06-01,0,0.3982241845721232,0
C000798,2025-06-01,0,0.1425778968851556,0
C000804,2025-06-01,0,0.5562315556214745,1
C000805,2025-06-01,0,0.3651300313861932,0
C000806,2025-06-01,0,0.5908505792117806,1
C000807,2025-06-01,0,0.7506367548874903,1
C000808,2025-06-01,0,0.24374080535016993,0
C000809,2025-06-01,0,0.10557471719201388,0
C000810,2025-06-01,0,0.3685159706539123,0
C000811,2025-06-01,0,0.7997932541429011,1
C000812,2025-06-01,0,0.5803508473655784,1
C000813,2025-06-01,0,0.26372154975270673,0
C000814,2025-06-01,0,0.10442313363905538,0
C000816,2025-06-01,0,0.42593610343570176,0
C000817,2025-06-01,0,0.3054468156081158,0
C000818,2025-06-01,0,0.190590160022251,0
C000819,2025-06-01,0,0.2966868007891417,0
C000820,2025-06-01,0,0.224382346336414,0
C000821,2025-06-01,0,0.3820595759205834,0
C000822,2025-06-01,0,0.25921560169903074,0
C000823,2025-06-01,0,0.531634876223631,1
C000824,2025-06-01,0,0.7887857724423963,1
C000825,2025-06-01,0,0.2284446887576871,0
C000826,2025-06-01,0,0.6457453201111064,1
C000827,2025-06-01,0,0.13919585701969311,0
C000828,2025-06-01,0,0.32356669817485806,0
C000829,2025-06-01,0,0.233758895199862,0
C000830,2025-06-01,0,0.23365703281834405,0
C000832,2025-06-01,0,0.3484004501033553,0
C000833,2025-06-01,0,0.5289108862129822,1
C000834,2025-06-01,0,0.38381241655952325,0
C000835,2025-06-01,0,0.40050153754353063,0
C000836,2025-06-01,0,0.22348112483007426,0
C000837,2025-06-01,0,0.3100286264659159,0
C000840,2025-06-01,0,0.4917248658796473,0
C000842,2025-06-01,0,0.13918840721969641,0
C000843,2025-06-01,0,0.2462160154460611,0
C000844,2025-06-01,0,0.9176663693366001,1
C000845,2025-06-01,0,0.3334108271998521,0
C000846,2025-06-01,0,0.20770947465592024,0
C000848,2025-06-01,0,0.1917693328719516,0
C000849,2025-06-01,0,0.3964455131405822,0
C000850,2025-06-01,0,0.1971115323360588,0
C000851,2025-06-01,0,0.20769212690006766,0
C000852,2025-06-01,0,0.516790255292946,1
C000853,2025-06-01,0,0.4017189470849574,0
C000854,2025-06-01,0,0.15268183654786532,0
C000855,2025-06-01,0,0.6312158010749859,1
C000857,2025-06-01,0,0.42346865640596565,0
C000859,2025-06-01,0,0.5154754206973904,1
C000860,2025-06-01,0,0.427076650415947,0
C000863,2025-06-01,0,0.24939562268835744,0
C000864,2025-06-01,0,0.16226267224481933,0
C000866,2025-06-01,0,0.23382326021969702,0
C000867,2025-06-01,0,0.3738208522449705,0
C000868,2025-06-01,0,0.07916391288257185,0
C000869,2025-06-01,0,0.31564846314998646,0
C000870,2025-06-01,0,0.5368488696400515,1
C000871,2025-06-01,0,0.4757902758120874,0
C000872,2025-06-01,0,0.2840824673220239,0
C000873,2025-06-01,0,0.13880260966057548,0
C000874,2025-06-01,0,0.40069926552083873,0
C000875,2025-06-01,0,0.7213174000116479,1
C000876,2025-06-01,0,0.6773363870994403,1
C000877,2025-06-01,0,0.40495022082031384,0
C000878,2025-06-01,0,0.4487848344689703,0
C000879,2025-06-01,0,0.7614483860713624,1
C000880,2025-06-01,0,0.17073098602001247,0
C000881,2025-06-01,0,0.6199426066430338,1
C000883,2025-06-01,0,0.354290188155751,0
C000884,2025-06-01,0,0.10009013385127111,0
C000885,2025-06-01,0,0.7397911901809361,1
C000886,2025-06-01,0,0.40305856204579044,0
C000888,2025-06-01,0,0.17955081054520264,0
C000889,2025-06-01,0,0.6224420860203557,1
C000890,2025-06-01,0,0.4007826834283042,0
C000891,2025-06-01,0,0.23704177906418736,0
C000892,2025-06-01,0,0.2109843245929356,0
C000893,2025-06-01,0,0.27790269493221526,0
C000894,2025-06-01,0,0.26002846909876914,0
C000895,2025-06-01,0,0.5075991251251174,1
C000896,2025-06-01,0,0.5230350831381649,1
C000897,2025-06-01,0,0.32072882506415734,0
C000898,2025-06-01,0,0.3792672833148061,0
C000900,2025-06-01,0,0.1722357058964552,0
C000901,2025-06-01,0,0.18524326053399096,0
C000902,2025-06-01,0,0.4032521567218887,0
C000903,2025-06-01,0,0.6228273022415561,1
C000904,2025-06-01,0,0.19113605732935754,0
C000905,2025-06-01,0,0.14714812699716948,0
C000906,2025-06-01,0,0.9112257702860977,1
C000907,2025-06-01,0,0.19997840729483637,0
C000908,2025-06-01,0,0.36899008944530576,0
C000909,2025-06-01,0,0.1376891805615776,0
C000911,2025-06-01,0,0.11584537792537879,0
C000912,2025-06-01,0,0.4816744097703636,0
C000914,2025-06-01,0,0.2881361295848764,0
C000915,2025-06-01,0,0.18214940863420048,0
C000916,2025-06-01,0,0.23665159656876522,0
C000917,2025-06-01,0,0.11549021959244597,0
C000918,2025-06-01,0,0.38193528241016284,0
C000919,2025-06-01,0,0.6837703471208021,1
C000920,2025-06-01,0,0.18720007838041353,0
C000921,2025-06-01,0,0.1906210250967451,0
C000922,2025-06-01,0,0.367217929174535,0
C000924,2025-06-01,0,0.2906171826937271,0
C000925,2025-06-01,0,0.2643513713181634,0
C000927,2025-06-01,0,0.7585798216466427,1
C000928,2025-06-01,0,0.4359147005707167,0
C000929,2025-06-01,0,0.11992722447341528,0
C000930,2025-06-01,1,0.2717186355820025,0
C000931,2025-06-01,0,0.7466332476454841,1
C000932,2025-06-01,0,0.41504002891663583,0
C000933,2025-06-01,0,0.6907355375763797,1
C000934,2025-06-01,0,0.18438963020981164,0
C000935,2025-06-01,0,0.153909622735587,0
C000938,2025-06-01,0,0.2701548392667917,0
C000939,2025-06-01,0,0.2530429642795224,0
C000940,2025-06-01,0,0.2856082631206835,0
C000941,2025-06-01,0,0.25834322025277706,0
C000942,2025-06-01,0,0.40463747339466416,0
C000943,2025-06-01,0,0.32847943685206177,0
C000944,2025-06-01,0,0.22133179342153828,0
C000945,2025-06-01,0,0.7088774973645624,1
C000946,2025-06-01,0,0.27438033710256887,0
C000947,2025-06-01,0,0.14314225942393013,0
C000948,2025-06-01,0,0.290965294592126,0
C000949,2025-06-01,0,0.6474740316659244,1
C000950,2025-06-01,0,0.2898623418108039,0
C000951,2025-06-01,0,0.22833954450112934,0
C000954,2025-06-01,0,0.30109503120878794,0
C000956,2025-06-01,0,0.6427437942008576,1
C000957,2025-06-01,0,0.15927930483854552,0
C000958,2025-06-01,0,0.29032524062480936,0
C000959,2025-06-01,0,0.2514893928612302,0
C000960,2025-06-01,0,0.328229446441963,0
C000961,2025-06-01,0,0.5274571074481862,1
C000962,2025-06-01,0,0.187852870443125,0
C000963,2025-06-01,0,0.22644078471181608,0
C000964,2025-06-01,0,0.42838579423363465,0
C000965,2025-06-01,0,0.03934991569765496,0
C000966,2025-06-01,0,0.19000871193555768,0
C000967,2025-06-01,0,0.2132279083202954,0
C000968,2025-06-01,0,0.7004545420223576,1
C000969,2025-06-01,0,0.2597722128161059,0
C000970,2025-06-01,0,0.5614953567190721,1
C000971,2025-06-01,0,0.27294809987997726,0
C000972,2025-06-01,0,0.6431500829554131,1
C000973,2025-06-01,0,0.20938462904103053,0
C000974,2025-06-01,0,0.5235552090791115,1
C000975,2025-06-01,0,0.2295909956533405,0
C000977,2025-06-01,0,0.3505422305936843,0
C000978,2025-06-01,0,0.5420021324581091,1
C000982,2025-06-01,0,0.2518851140755137,0
C000983,2025-06-01,0,0.273057797223756,0
C000984,2025-06-01,0,0.2011887829717992,0
C000985,2025-06-01,0,0.31063370442995786,0
C000987,2025-06-01,0,0.35780488272818817,0
C000990,2025-06-01,0,0.42239167869488514,0
C000991,2025-06-01,0,0.45089225085270207,0
C000992,2025-06-01,0,0.4098342164394259,0
C000993,2025-06-01,0,0.2434509428434873,0
C000994,2025-06-01,0,0.24042138597380253,0
C000995,2025-06-01,0,0.3443834471849573,0
C000996,2025-06-01,0,0.3393647567023304,0
C000997,2025-06-01,0,0.15248610348295952,0
C000998,2025-06-01,0,0.5636303828897666,1
C001000,2025-06-01,0,0.29145049719069643,0
C001001,2025-06-01,0,0.6488077649336658,1
C001002,2025-06-01,0,0.26303317220198613,0
C001003,2025-06-01,0,0.39584851365145346,0
C001004,2025-06-01,0,0.2516857423387369,0
C001006,2025-06-01,0,0.7619905783960293,1
C001007,2025-06-01,0,0.5119076874053644,1
C001008,2025-06-01,0,0.06934409143100183,0
C001010,2025-06-01,0,0.1898880462225301,0
C001011,2025-06-01,0,0.44174620015355365,0
C001012,2025-06-01,0,0.06417861266194681,0
C001013,2025-06-01,0,0.07226180394341306,0
C001014,2025-06-01,0,0.24929451623499801,0
C001015,2025-06-01,0,0.21713982156447847,0
C001016,2025-06-01,0,0.26147969540028987,0
C001017,2025-06-01,0,0.5639581710459939,1
C001018,2025-06-01,0,0.42552392867034905,0
C001019,2025-06-01,0,0.3689862161459625,0
C001020,2025-06-01,0,0.6750697879917456,1
C001022,2025-06-01,0,0.12909876215892996,0
C001025,2025-06-01,0,0.5335541331297958,1
C001026,2025-06-01,0,0.12368296917410822,0
C001028,2025-06-01,0,0.3885171516846506,0
C001035,2025-06-01,0,0.2474227821306007,0
C001036,2025-06-01,0,0.5869207617887747,1
C001037,2025-06-01,0,0.6457953353349475,1
C001039,2025-06-01,0,0.28508241377586213,0
C001040,2025-06-01,0,0.4100020785549921,0
C001041,2025-06-01,0,0.2706060547271211,0
C001042,2025-06-01,0,0.8529731477684546,1
C001043,2025-06-01,0,0.24933278765930636,0
C001044,2025-06-01,0,0.4864461449457402,0
C001045,2025-06-01,0,0.2793722008900552,0
C001046,2025-06-01,0,0.14316762596688146,0
C001047,2025-06-01,0,0.667218730763658,1
C001048,2025-06-01,0,0.25522858487482014,0
C001049,2025-06-01,0,0.7827622788555643,1
C001050,2025-06-01,0,0.13920625037793413,0
C001053,2025-06-01,0,0.29875651260948083,0
C001054,2025-06-01,0,0.2277229287038942,0
C001055,2025-06-01,0,0.2622136106103438,0
C001056,2025-06-01,0,0.2573615604314221,0
C001057,2025-06-01,0,0.6635133203378036,1
C001058,2025-06-01,0,0.48870043054046436,0
C001062,2025-06-01,0,0.3297993482208745,0
C001063,2025-06-01,0,0.6310670160378846,1
C001064,2025-06-01,0,0.6810511251053881,1
C001066,2025-06-01,0,0.3455504755339239,0
C001067,2025-06-01,0,0.6078170843134028,1
C001068,2025-06-01,0,0.4301946204502214,0
C001069,2025-06-01,0,0.44794049520907775,0
C001070,2025-06-01,0,0.6746420637229531,1
C001071,2025-06-01,0,0.3294408152411972,0
C001072,2025-06-01,0,0.4341384643895398,0
C001073,2025-06-01,0,0.385345221234997,0
C001074,2025-06-01,0,0.4060531528435874,0
C001075,2025-06-01,0,0.3822425756376748,0
C001076,2025-06-01,0,0.12992689614501776,0
C001077,2025-06-01,0,0.12052755137883268,0
C001078,2025-06-01,0,0.07046271568730697,0
C001079,2025-06-01,0,0.24095883494515546,0
C001080,2025-06-01,0,0.2032161904138275,0
C001081,2025-06-01,0,0.2635377823582598,0
C001082,2025-06-01,0,0.2663589958646771,0
C001083,2025-06-01,0,0.22117971139122664,0
C001084,2025-06-01,0,0.4445185362992179,0
C001085,2025-06-01,0,0.3262608681936526,0
C001086,2025-06-01,0,0.28737259133302606,0
C001087,2025-06-01,0,0.16108571877089403,0
C001088,2025-06-01,0,0.14207888716374834,0
C001089,2025-06-01,0,0.17176223586805908,0
C001090,2025-06-01,0,0.23017626715836875,0
C001091,2025-06-01,0,0.6027492245571188,1
C001092,2025-06-01,0,0.30433340251984,0
C001093,2025-06-01,0,0.23757862645095684,0
C001094,2025-06-01,0,0.06729428892728272,0
C001095,2025-06-01,0,0.5501376911972784,1
C001096,2025-06-01,0,0.669429074316624,1
C001097,2025-06-01,0,0.4229294192748748,0
C001098,2025-06-01,0,0.2655935649510054,0
C001100,2025-06-01,0,0.13449985267741218,0
C001101,2025-06-01,0,0.36345587576767263,0
C001102,2025-06-01,0,0.3018686695195391,0
C001103,2025-06-01,0,0.1837466157901341,0
C001104,2025-06-01,0,0.2862265410728833,0
C001105,2025-06-01,0,0.4112797166192477,0
C001107,2025-06-01,0,0.36517517405194977,0
C001108,2025-06-01,0,0.23001563623432908,0
C001109,2025-06-01,0,0.3510650043219363,0
C001110,2025-06-01,0,0.5826294296321967,1
C001112,2025-06-01,0,0.20811220465860927,0
C001114,2025-06-01,0,0.15305777808825008,0
C001115,2025-06-01,0,0.22518966275340652,0
C001116,2025-06-01,0,0.16797080207721718,0
C001117,2025-06-01,0,0.35713597500682104,0
C001118,2025-06-01,0,0.16164624284285484,0
C001119,2025-06-01,0,0.4870282004674433,0
C001120,2025-06-01,0,0.12758592196158045,0
C001121,2025-06-01,0,0.4104964456462954,0
C001123,2025-06-01,0,0.34927613465672097,0
C001124,2025-06-01,0,0.2295189668854088,0
C001125,2025-06-01,0,0.40456311850740106,0
C001126,2025-06-01,0,0.15862631521313758,0
C001127,2025-06-01,0,0.3330685517419366,0
C001129,2025-06-01,0,0.5335703348723345,1
C001130,2025-06-01,0,0.3077597752476648,0
C001131,2025-06-01,0,0.21228810512692384,0
C001132,2025-06-01,0,0.2924572539794071,0
C001133,2025-06-01,0,0.7144593447497041,1
C001134,2025-06-01,0,0.4281141515207855,0
C001135,2025-06-01,0,0.4096832977405168,0
C001136,2025-06-01,0,0.09604377228242066,0
C001137,2025-06-01,0,0.35004147009577885,0
C001138,2025-06-01,0,0.5059295227187727,1
C001139,2025-06-01,0,0.6289636176897004,1
C001140,2025-06-01,0,0.3034595256743575,0
C001141,2025-06-01,0,0.764572164483689,1
C001142,2025-06-01,0,0.46699907695216464,0
C001143,2025-06-01,0,0.12292815145986366,0
C001144,2025-06-01,0,0.46062773168050997,0
C001145,2025-06-01,0,0.329803933166687,0
C001146,2025-06-01,0,0.643770397718087,1
C001147,2025-06-01,0,0.11808683064778208,0
C001148,2025-06-01,0,0.2586861686870217,0
C001149,2025-06-01,0,0.11447577611870358,0
C001151,2025-06-01,0,0.404118133390903,0
C001152,2025-06-01,0,0.18156693667411833,0
C001153,2025-06-01,0,0.31086508021358666,0
C001155,2025-06-01,0,0.19029304534790334,0
C001156,2025-06-01,0,0.292021205717342,0
C001157,2025-06-01,0,0.5178393658665015,1
C001159,2025-06-01,0,0.2701048411884099,0
C001160,2025-06-01,0,0.2274012345723955,0
C001163,2025-06-01,0,0.09445444195838003,0
C001164,2025-06-01,0,0.3051660525447632,0
C001165,2025-06-01,0,0.5555121200349277,1
C001166,2025-06-01,0,0.6250065684312546,1
C001167,2025-06-01,0,0.3876740362735993,0
C001168,2025-06-01,0,0.1783589576399807,0
C001169,2025-06-01,0,0.13364835740260492,0
C001170,2025-06-01,0,0.2543391259583455,0
C001171,2025-06-01,0,0.4357925599925375,0
C001172,2025-06-01,0,0.4017106362814161,0
C001173,2025-06-01,0,0.1382851848405857,0
C001174,2025-06-01,0,0.16092339223372182,0
C001175,2025-06-01,0,0.19953375519394276,0
C001176,2025-06-01,0,0.2163098305715916,0
C001178,2025-06-01,0,0.7200941702954641,1
C001180,2025-06-01,0,0.674413300918551,1
C001181,2025-06-01,0,0.22939644529038106,0
C001182,2025-06-01,0,0.5426372370093789,1
C001183,2025-06-01,0,0.37976088567118294,0
C001184,2025-06-01,0,0.14716196738722925,0
C001185,2025-06-01,0,0.4386428538496735,0
C001186,2025-06-01,0,0.26142129678615283,0
C001187,2025-06-01,0,0.26379659194188404,0
C001188,2025-06-01,0,0.2121569106517024,0
C001189,2025-06-01,0,0.33095550373476224,0
C001190,2025-06-01,0,0.2578556094686554,0
C001191,2025-06-01,0,0.4542686391649637,0
C001193,2025-06-01,0,0.10100365264117285,0
C001194,2025-06-01,0,0.20958901024583024,0
C001195,2025-06-01,0,0.07782058293588784,0
C001197,2025-06-01,0,0.6982345557182803,1
C001202,2025-06-01,0,0.6030060199314871,1
C001203,2025-06-01,0,0.18032896259692358,0
C001204,2025-06-01,0,0.6176316904690186,1
C001205,2025-06-01,0,0.2368860660787355,0
C001207,2025-06-01,0,0.2128190618548339,0
C001208,2025-06-01,0,0.3090853939620785,0
C001209,2025-06-01,0,0.6129630709434304,1
C001210,2025-06-01,0,0.3572982127975469,0
C001211,2025-06-01,0,0.5139858989508441,1
C001212,2025-06-01,0,0.148181420343262,0
C001213,2025-06-01,0,0.34836520176951496,0
C001215,2025-06-01,0,0.3011665470527847,0
C001216,2025-06-01,0,0.3533608339532066,0
C001217,2025-06-01,0,0.27431251041987326,0
C001218,2025-06-01,0,0.18209963879082794,0
C001219,2025-06-01,0,0.21929867329054734,0
C001220,2025-06-01,0,0.21221076246558726,0
C001221,2025-06-01,0,0.7824189530139136,1
C001223,2025-06-01,0,0.18271293993983823,0
C001224,2025-06-01,0,0.2727824760638819,0
C001225,2025-06-01,0,0.7652042968059292,1
C001226,2025-06-01,0,0.6363371936309411,1
C001227,2025-06-01,0,0.39818633207943743,0
C001228,2025-06-01,0,0.24195196347917106,0
C001229,2025-06-01,0,0.184600875439132,0
C001230,2025-06-01,0,0.5358908954060855,1
C001231,2025-06-01,0,0.7014317049145614,1
C001232,2025-06-01,0,0.2919780384839283,0
C001233,2025-06-01,0,0.4269061843748755,0
C001235,2025-06-01,0,0.7993620218069579,1
C001236,2025-06-01,0,0.3738782844183668,0
C001237,2025-06-01,0,0.473158685453853,0
C001238,2025-06-01,0,0.34241985404131187,0
C001239,2025-06-01,0,0.4635970476906904,0
C001240,2025-06-01,0,0.34470512664476766,0
C001241,2025-06-01,0,0.3312060683998349,0
C001242,2025-06-01,0,0.27074852501366115,0
C001243,2025-06-01,0,0.34368604147946574,0
C001245,2025-06-01,0,0.37212648292203354,0
C001246,2025-06-01,0,0.16251048993173534,0
C001247,2025-06-01,0,0.49629760006567575,0
C001248,2025-06-01,0,0.8321516082954266,1
C001249,2025-06-01,0,0.206458295549254,0
C001251,2025-06-01,0,0.2683137761250754,0
C001252,2025-06-01,0,0.3988744238440459,0
C001253,2025-06-01,0,0.208212066170511,0
C001254,2025-06-01,0,0.1522573879888806,0
C001256,2025-06-01,0,0.4013294153067272,0
C001257,2025-06-01,0,0.11272280941878046,0
C001258,2025-06-01,0,0.12292352854832464,0
C001259,2025-06-01,0,0.3148000683042042,0
C001260,2025-06-01,0,0.32608789896938184,0
C001261,2025-06-01,0,0.5535395874063045,1
C001263,2025-06-01,0,0.12542731241941893,0
C001264,2025-06-01,0,0.08932588771748849,0
C001265,2025-06-01,0,0.40501540233662464,0
C001266,2025-06-01,0,0.14408280400383228,0
C001267,2025-06-01,0,0.32755354206628684,0
C001268,2025-06-01,0,0.28548624233018555,0
C001269,2025-06-01,0,0.13489516716477934,0
C001270,2025-06-01,0,0.2577009991770571,0
C001273,2025-06-01,0,0.4457366416805291,0
C001274,2025-06-01,0,0.27895331375273125,0
C001275,2025-06-01,0,0.3054329733517523,0
C001276,2025-06-01,0,0.18159260983625714,0
C001277,2025-06-01,0,0.5477651791706026,1
C001278,2025-06-01,0,0.20026828014872583,0
C001280,2025-06-01,0,0.1649154438492424,0
C001281,2025-06-01,0,0.45197577877504563,0
C001282,2025-06-01,0,0.7267259901448343,1
