cliente_id,fecha,y_real,score_churn,pred_churn
C000707,2025-06-01,0,0.28450253497661726,0
C000708,2025-06-01,0,0.20138712019746932,0
C000709,2025-06-01,0,0.2682445100286002,0
C000710,2025-06-01,0,0.1535647964472487,0
C000711,2025-06-01,0,0.7098870274733101,1
C000713,2025-06-01,0,0.5580002116671698,1
C000714,2025-06-01,0,0.5316733639979533,1
C000715,2025-06-01,0,0.16565522722573087,0
C000716,2025-06-01,1,0.8038641807062316,1
C000718,2025-06-01,0,0.5902390786800226,1
C000719,2025-06-01,0,0.6537425636716581,1
C000720,2025-06-01,0,0.4427653271657703,0
C000723,2025-06-01,0,0.6515387109846154,1
C000724,2025-06-01,0,0.5731005256478373,1
C000725,2025-06-01,0,0.238459788214364,0
C000728,2025-06-01,0,0.30307829774540784,0
C000729,2025-06-01,0,0.30407598710643874,0
C000730,2025-06-01,0,0.1815775030060567,0
C000731,2025-06-01,0,0.16644740136683625,0
C000733,2025-06-01,0,0.7319344810115934,1
C000735,2025-06-01,0,0.3003973418870208,0
C000736,2025-06-01,0,0.3757338392249412,0
C000737,2025-06-01,0,0.7604270467633985,1
C000738,2025-06-01,0,0.18407580260841674,0
C000739,2025-06-01,0,0.4673897899264111,0
C000740,2025-06-01,0,0.20275745309915794,0
C000741,2025-06-01,0,0.6006179980269174,1
C000743,2025-06-01,0,0.3840418648026604,0
C000744,2025-06-01,0,0.6210118931455104,1
C000745,2025-06-01,0,0.23033857834982466,0
C000746,2025-06-01,0,0.5538361694625104,1
C000747,2025-06-01,0,0.2574026422831683,0
C000748,2025-06-01,0,0.3264058041159013,0
C000749,2025-06-01,0,0.2503730203680282,0
C000750,2025-06-01,0,0.41858193928420656,0
C000751,2025-06-01,0,0.17384332321707718,0
C000752,2025-06-01,0,0.16430768390934175,0
C000753,2025-06-01,0,0.25148181601738434,0
C000754,2025-06-01,0,0.19041020663673155,0
C000756,2025-06-01,0,0.15608908883779904,0
C000757,2025-06-01,0,0.26145155909228507,0
C000758,2025-06-01,0,0.31086508672616237,0
C000759,2025-06-01,0,0.36449742330715507,0
C000760,2025-06-01,0,0.1758409794480469,0
C000761,2025-06-01,0,0.43341298138421774,0
C000762,2025-06-01,0,0.6425835608292879,1
C000763,2025-06-01,0,0.3913924715424129,0
C000764,2025-06-01,0,0.5862963458628404,1
C000765,2025-06-01,0,0.20108116384244004,0
C000766,2025-06-01,1,0.7459103571301797,1
C000767,2025-06-01,0,0.6452251044246754,1
C000768,2025-06-01,0,0.31942680724139,0
C000769,2025-06-01,0,0.43105001166854745,0
C000772,2025-06-01,0,0.3508666790330124,0
C000773,2025-06-01,0,0.21075116221211349,0
C000774,2025-06-01,0,0.40549190701048227,0
C000775,2025-06-01,0,0.4267917561497152,0
C000776,2025-06-01,0,0.31051238015851196,0
C000777,2025-06-01,0,0.19180179231248476,0
C000778,2025-06-01,0,0.42122550018593974,0
C000779,2025-06-01,0,0.2542228982195293,0
C000780,2025-06-01,0,0.3770050668959299,0
C000781,2025-06-01,0,0.1688288087613066,0
C000782,2025-06-01,0,0.20760089567542103,0
C000783,2025-06-01,0,0.10481655754579945,0
C000784,2025-06-01,0,0.26899808646848966,0
C000785,2025-06-01,0,0.5868702231908229,1
C000786,2025-06-01,0,0.5134520561392226,1
C000787,2025-06-01,0,0.5058872297520381,1
C000788,2025-06-01,0,0.17548643823232546,0
C000789,2025-06-01,0,0.4946163044356439,0
C000790,2025-06-01,0,0.213575753626155,0
C000791,2025-06-01,0,0.6511336472714112,1
C000793,2025-06-01,0,0.14268073129806308,0
C000794,2025-06-01,0,0.2741364497367092,0
C000795,2025-06-01,0,0.4441496808657705,0
C000796,2025-06-01,0,0.3119071951635044,0
C000797,2025-06-01,0,0.34594337604315695,0
C000798,2025-06-01,0,0.41507199109893417,0
C000804,2025-06-01,0,0.6641746164893435,1
C000805,2025-06-01,0,0.5557444373043452,1
C000806,2025-06-01,0,0.7900257974850585,1
C000807,2025-06-01,0,0.7484714245099722,1
C000808,2025-06-01,0,0.40962391842178725,0
C000809,2025-06-01,0,0.1818913327508719,0
C000810,2025-06-01,0,0.3891547607431234,0
C000811,2025-06-01,0,0.672717187203466,1
C000812,2025-06-01,0,0.4478901427061118,0
C000813,2025-06-01,0,0.3436646950191683,0
C000814,2025-06-01,0,0.21674462159147345,0
C000816,2025-06-01,0,0.3480928155897213,0
C000817,2025-06-01,0,0.3225459507495429,0
C000818,2025-06-01,0,0.25147503378935837,0
C000819,2025-06-01,0,0.2129127123366721,0
C000820,2025-06-01,0,0.15874477513847457,0
C000821,2025-06-01,0,0.3071946131749034,0
C000822,2025-06-01,0,0.33817607028191804,0
C000823,2025-06-01,0,0.5227071630024247,1
C000824,2025-06-01,0,0.7513440388895644,1
C000825,2025-06-01,0,0.2973119496081942,0
C000826,2025-06-01,0,0.5438790896197592,1
C000827,2025-06-01,0,0.24178901400009004,0
C000828,2025-06-01,0,0.161041037595144,0
C000829,2025-06-01,0,0.23688924318284674,0
C000830,2025-06-01,0,0.1679905152745595,0
C000832,2025-06-01,0,0.4171940538601694,0
C000833,2025-06-01,0,0.4270280303611514,0
C000834,2025-06-01,0,0.36958111708267516,0
C000835,2025-06-01,0,0.403333853654678,0
C000836,2025-06-01,0,0.3437556592487663,0
C000837,2025-06-01,0,0.3026140716573986,0
C000840,2025-06-01,0,0.4932706463352084,0
C000842,2025-06-01,0,0.20725901545758008,0
C000843,2025-06-01,0,0.3981183833753196,0
C000844,2025-06-01,0,0.9131568292541672,1
C000845,2025-06-01,0,0.343396796576592,0
C000846,2025-06-01,0,0.23127281574043643,0
C000848,2025-06-01,0,0.258170976459091,0
C000849,2025-06-01,0,0.5701789809620778,1
C000850,2025-06-01,0,0.2974420688723038,0
C000851,2025-06-01,0,0.44876352053222107,0
C000852,2025-06-01,0,0.28037289957086886,0
C000853,2025-06-01,0,0.45406836583258847,0
C000854,2025-06-01,0,0.21646492889913388,0
C000855,2025-06-01,0,0.7917522966571297,1
C000857,2025-06-01,0,0.42319768265477314,0
C000859,2025-06-01,0,0.5269916991736122,1
C000860,2025-06-01,0,0.47903861279876925,0
C000863,2025-06-01,0,0.25750716628128,0
C000864,2025-06-01,0,0.330707402700889,0
C000866,2025-06-01,0,0.22214539111475765,0
C000867,2025-06-01,0,0.3393482757491513,0
C000868,2025-06-01,0,0.2355109935950732,0
C000869,2025-06-01,0,0.24584059586895807,0
C000870,2025-06-01,0,0.3395846806292913,0
C000871,2025-06-01,0,0.3743936289856293,0
C000872,2025-06-01,0,0.22763080111479658,0
C000873,2025-06-01,0,0.21438876455674383,0
C000874,2025-06-01,0,0.4149263872703408,0
C000875,2025-06-01,0,0.7706231825877097,1
C000876,2025-06-01,0,0.6230232796815588,1
C000877,2025-06-01,0,0.43344891754025017,0
C000878,2025-06-01,0,0.47127540773156407,0
C000879,2025-06-01,0,0.7609954144258917,1
C000880,2025-06-01,0,0.30581719038265626,0
C000881,2025-06-01,0,0.5400696745681727,1
C000883,2025-06-01,0,0.3291207682387272,0
C000884,2025-06-01,0,0.17015769251304846,0
C000885,2025-06-01,0,0.7370638659373788,1
C000886,2025-06-01,0,0.47143909783119603,0
C000888,2025-06-01,0,0.36402235991789583,0
C000889,2025-06-01,0,0.8245522460576954,1
C000890,2025-06-01,0,0.43752763868357897,0
C000891,2025-06-01,0,0.31365822657191395,0
C000892,2025-06-01,0,0.32642410478622996,0
C000893,2025-06-01,0,0.17592688169677806,0
C000894,2025-06-01,0,0.23588801430428008,0
C000895,2025-06-01,0,0.4691743881826741,0
C000896,2025-06-01,0,0.5179894926752988,1
C000897,2025-06-01,0,0.1964021352750725,0
C000898,2025-06-01,0,0.22722242946810817,0
C000900,2025-06-01,0,0.2593457281368753,0
C000901,2025-06-01,0,0.1702712739377228,0
C000902,2025-06-01,0,0.25350379143390805,0
C000903,2025-06-01,0,0.5966557189184066,1
C000904,2025-06-01,0,0.2031647426013434,0
C000905,2025-06-01,0,0.326721461638463,0
C000906,2025-06-01,0,0.8191033193205242,1
C000907,2025-06-01,0,0.16815521196010721,0
C000908,2025-06-01,0,0.5117448000742174,1
C000909,2025-06-01,0,0.2038298953298968,0
C000911,2025-06-01,0,0.22407108502025727,0
C000912,2025-06-01,0,0.6889758278889073,1
C000914,2025-06-01,0,0.31780853295027295,0
C000915,2025-06-01,0,0.30031901536624767,0
C000916,2025-06-01,0,0.2891663389987691,0
C000917,2025-06-01,0,0.2832719617295436,0
C000918,2025-06-01,0,0.5699412891845106,1
C000919,2025-06-01,0,0.5372528269016839,1
C000920,2025-06-01,0,0.2818012196815935,0
C000921,2025-06-01,0,0.2300895598187288,0
C000922,2025-06-01,0,0.3082044122407982,0
C000924,2025-06-01,0,0.3283351104092942,0
C000925,2025-06-01,0,0.4492515672399613,0
C000927,2025-06-01,0,0.8106610140219521,1
C000928,2025-06-01,0,0.3633475859438822,0
C000929,2025-06-01,0,0.1705795465472419,0
C000930,2025-06-01,1,0.3330746819228131,0
C000931,2025-06-01,0,0.5732436622719154,1
C000932,2025-06-01,0,0.4567285129193049,0
C000933,2025-06-01,0,0.6553998006912205,1
C000934,2025-06-01,0,0.21708118709391924,0
C000935,2025-06-01,0,0.2842089009592048,0
C000938,2025-06-01,0,0.5449720529995008,1
C000939,2025-06-01,0,0.23713326766907905,0
C000940,2025-06-01,0,0.3232862508490214,0
C000941,2025-06-01,0,0.2225332923449639,0
C000942,2025-06-01,0,0.2950145199613703,0
C000943,2025-06-01,0,0.4460700219737681,0
C000944,2025-06-01,0,0.2182661081510723,0
C000945,2025-06-01,0,0.605220674023955,1
C000946,2025-06-01,0,0.3988730517699602,0
C000947,2025-06-01,0,0.22928463293534662,0
C000948,2025-06-01,0,0.3775272261269068,0
C000949,2025-06-01,0,0.5618414876142249,1
C000950,2025-06-01,0,0.29278522076032837,0
C000951,2025-06-01,0,0.41357163416528536,0
C000954,2025-06-01,0,0.413656335572376,0
C000956,2025-06-01,0,0.574405597799201,1
C000957,2025-06-01,0,0.2208954760726117,0
C000958,2025-06-01,0,0.2210866006860836,0
C000959,2025-06-01,0,0.16241188763295983,0
C000960,2025-06-01,0,0.33999902212403604,0
C000961,2025-06-01,0,0.5502636114769021,1
C000962,2025-06-01,0,0.24864209891757166,0
C000963,2025-06-01,0,0.45864501748282216,0
C000964,2025-06-01,0,0.7040120461448556,1
C000965,2025-06-01,0,0.22173900142193043,0
C000966,2025-06-01,0,0.27424346736052857,0
C000967,2025-06-01,0,0.3275558142244212,0
C000968,2025-06-01,0,0.7538027193624199,1
C000969,2025-06-01,0,0.3189012578820374,0
C000970,2025-06-01,0,0.5036594665168254,1
C000971,2025-06-01,0,0.16554432881710426,0
C000972,2025-06-01,0,0.6486687737625443,1
C000973,2025-06-01,0,0.5341497987772273,1
C000974,2025-06-01,0,0.5779412717463049,1
C000975,2025-06-01,0,0.17062437095894595,0
C000977,2025-06-01,0,0.2520336490418542,0
C000978,2025-06-01,0,0.6746478189074436,1
C000982,2025-06-01,0,0.2706991426858585,0
C000983,2025-06-01,0,0.15690126346737715,0
C000984,2025-06-01,0,0.23727737678597513,0
C000985,2025-06-01,0,0.4411799092920694,0
C000987,2025-06-01,0,0.26308095079380084,0
C000990,2025-06-01,0,0.38646910938539186,0
C000991,2025-06-01,0,0.2561052521547205,0
C000992,2025-06-01,0,0.3164844437017961,0
C000993,2025-06-01,0,0.22242477166527236,0
C000994,2025-06-01,0,0.4090578443104192,0
C000995,2025-06-01,0,0.42056499626781546,0
C000996,2025-06-01,0,0.2977041404118979,0
C000997,2025-06-01,0,0.1622545039890694,0
C000998,2025-06-01,0,0.4001330833391837,0
C001000,2025-06-01,0,0.15086716223974073,0
C001001,2025-06-01,0,0.6226104094538122,1
C001002,2025-06-01,0,0.22031964541691373,0
C001003,2025-06-01,0,0.7100245798336069,1
C001004,2025-06-01,0,0.4525562022561777,0
C001006,2025-06-01,0,0.7563755834530909,1
C001007,2025-06-01,0,0.6036593153578252,1
C001008,2025-06-01,0,0.09757292938801516,0
C001010,2025-06-01,0,0.20000072706240005,0
C001011,2025-06-01,0,0.3415044716098708,0
C001012,2025-06-01,0,0.24365459504922854,0
C001013,2025-06-01,0,0.16963388473138732,0
C001014,2025-06-01,0,0.32514402016263966,0
C001015,2025-06-01,0,0.297893368609038,0
C001016,2025-06-01,0,0.5078903640445134,1
C001017,2025-06-01,0,0.5691309329494164,1
C001018,2025-06-01,0,0.3564457607860444,0
C001019,2025-06-01,0,0.3019084748202918,0
C001020,2025-06-01,0,0.7345996205057888,1
C001022,2025-06-01,0,0.24121657463195884,0
C001025,2025-06-01,0,0.4689336097696838,0
C001026,2025-06-01,0,0.1743843481224542,0
C001028,2025-06-01,0,0.6553782107342456,1
C001035,2025-06-01,0,0.2688115647162863,0
C001036,2025-06-01,0,0.5944705102021421,1
C001037,2025-06-01,0,0.6565909720506062,1
C001039,2025-06-01,0,0.23067180134350354,0
C001040,2025-06-01,0,0.5965933095506828,1
C001041,2025-06-01,0,0.254555474172547,0
C001042,2025-06-01,0,0.7948780250555618,1
C001043,2025-06-01,0,0.2800037723939559,0
C001044,2025-06-01,0,0.2978301647685153,0
C001045,2025-06-01,0,0.26923823810835523,0
C001046,2025-06-01,0,0.18141565302465137,0
C001047,2025-06-01,0,0.7006552965189687,1
C001048,2025-06-01,0,0.26314075933103603,0
C001049,2025-06-01,0,0.695313653851251,1
C001050,2025-06-01,0,0.14111437422974704,0
C001053,2025-06-01,0,0.2184982433783426,0
C001054,2025-06-01,0,0.55213598209408,1
C001055,2025-06-01,0,0.17332785782919377,0
C001056,2025-06-01,0,0.47748954451038705,0
C001057,2025-06-01,0,0.5945713711825844,1
C001058,2025-06-01,0,0.22257090487959497,0
C001062,2025-06-01,0,0.40951274788964614,0
C001063,2025-06-01,0,0.39623385340888984,0
C001064,2025-06-01,0,0.5411866036087184,1
C001066,2025-06-01,0,0.4253258092515361,0
C001067,2025-06-01,0,0.573405086068987,1
C001068,2025-06-01,0,0.7123969060191718,1
C001069,2025-06-01,0,0.36046942016539507,0
C001070,2025-06-01,0,0.679944749937353,1
C001071,2025-06-01,0,0.4005709946196933,0
C001072,2025-06-01,0,0.425271983861253,0
C001073,2025-06-01,0,0.29578620617102896,0
C001074,2025-06-01,0,0.3580621022915685,0
C001075,2025-06-01,0,0.3351079220372343,0
C001076,2025-06-01,0,0.1645152656486537,0
C001077,2025-06-01,0,0.21797365000354513,0
C001078,2025-06-01,0,0.34284593405762726,0
C001079,2025-06-01,0,0.18426410340427427,0
C001080,2025-06-01,0,0.2650590989958271,0
C001081,2025-06-01,0,0.15739498219274134,0
C001082,2025-06-01,0,0.3807002936094519,0
C001083,2025-06-01,0,0.24205296136955715,0
C001084,2025-06-01,0,0.3647294768225891,0
C001085,2025-06-01,0,0.3703671650864535,0
C001086,2025-06-01,0,0.18780218407254953,0
C001087,2025-06-01,0,0.18586032303603853,0
C001088,2025-06-01,0,0.3010714051738943,0
C001089,2025-06-01,0,0.17081332332522056,0
C001090,2025-06-01,0,0.16304914109317073,0
C001091,2025-06-01,0,0.4854009315566541,0
C001092,2025-06-01,0,0.2804345192064313,0
C001093,2025-06-01,0,0.5002629752987011,1
C001094,2025-06-01,0,0.14038740379417652,0
C001095,2025-06-01,0,0.7413003119687114,1
C001096,2025-06-01,0,0.6305035198097539,1
C001097,2025-06-01,0,0.4320236678047416,0
C001098,2025-06-01,0,0.2511703218850413,0
C001100,2025-06-01,0,0.4222994662537515,0
C001101,2025-06-01,0,0.24505778981718487,0
C001102,2025-06-01,0,0.21124555225348426,0
C001103,2025-06-01,0,0.19679619447379126,0
C001104,2025-06-01,0,0.29945391993151166,0
C001105,2025-06-01,0,0.5148826254347341,1
C001107,2025-06-01,0,0.5839613329401164,1
C001108,2025-06-01,0,0.3635565534600245,0
C001109,2025-06-01,0,0.3320163136585053,0
C001110,2025-06-01,0,0.599076915285293,1
C001112,2025-06-01,0,0.1839280544304944,0
C001114,2025-06-01,0,0.31540115319887535,0
C001115,2025-06-01,0,0.4267235935797574,0
C001116,2025-06-01,0,0.19535115711564643,0
C001117,2025-06-01,0,0.40376319587904036,0
C001118,2025-06-01,0,0.19843463178791118,0
C001119,2025-06-01,0,0.4968577750707812,0
C001120,2025-06-01,0,0.2140882567943046,0
C001121,2025-06-01,0,0.3879036807355508,0
C001123,2025-06-01,0,0.4366883312102298,0
C001124,2025-06-01,0,0.4413668265759869,0
C001125,2025-06-01,0,0.2757798033409078,0
C001126,2025-06-01,0,0.23644974388474935,0
C001127,2025-06-01,0,0.4793726579575487,0
C001129,2025-06-01,0,0.36043910767178494,0
C001130,2025-06-01,0,0.3131562047985949,0
C001131,2025-06-01,0,0.504730279569287,1
C001132,2025-06-01,0,0.26847603105056933,0
C001133,2025-06-01,0,0.5512300595239512,1
C001134,2025-06-01,0,0.5166095284833659,1
C001135,2025-06-01,0,0.37024797922037406,0
C001136,2025-06-01,0,0.1533444783906833,0
C001137,2025-06-01,0,0.31125788136181054,0
C001138,2025-06-01,0,0.36099803368906336,0
C001139,2025-06-01,0,0.47020767979526384,0
C001140,2025-06-01,0,0.4666082482193731,0
C001141,2025-06-01,0,0.6596935568789457,1
C001142,2025-06-01,0,0.519086169669459,1
C001143,2025-06-01,0,0.22581010137774,0
C001144,2025-06-01,0,0.5489270094783373,1
C001145,2025-06-01,0,0.22395318733863295,0
C001146,2025-06-01,0,0.6625020948202993,1
C001147,2025-06-01,0,0.1928066303079605,0
C001148,2025-06-01,0,0.1953729871127638,0
C001149,2025-06-01,0,0.17297317459358402,0
C001151,2025-06-01,0,0.5771908600914916,1
C001152,2025-06-01,0,0.2535630924615123,0
C001153,2025-06-01,0,0.24340785635093376,0
C001155,2025-06-01,0,0.2639874089311403,0
C001156,2025-06-01,0,0.21282619141946402,0
C001157,2025-06-01,0,0.5061157209735302,1
C001159,2025-06-01,0,0.4100224418943853,0
C001160,2025-06-01,0,0.2899291293615129,0
C001163,2025-06-01,0,0.4276265685406521,0
C001164,2025-06-01,0,0.5172402742135953,1
C001165,2025-06-01,0,0.791350891319178,1
C001166,2025-06-01,0,0.6838037056560486,1
C001167,2025-06-01,0,0.3456359527955002,0
C001168,2025-06-01,0,0.35883957634486496,0
C001169,2025-06-01,0,0.21371146572151328,0
C001170,2025-06-01,0,0.206296445217698,0
C001171,2025-06-01,0,0.46909358412556884,0
C001172,2025-06-01,0,0.48630541249209147,0
C001173,2025-06-01,0,0.15385941209688345,0
C001174,2025-06-01,0,0.20227722616737667,0
C001175,2025-06-01,0,0.16470325457127796,0
C001176,2025-06-01,0,0.23593752334519738,0
C001178,2025-06-01,0,0.6894885562503291,1
C001180,2025-06-01,0,0.5130858532355268,1
C001181,2025-06-01,0,0.2638144737341483,0
C001182,2025-06-01,0,0.7265949867045102,1
C001183,2025-06-01,0,0.3034085828757108,0
C001184,2025-06-01,0,0.4000070375040922,0
C001185,2025-06-01,0,0.6595883052026958,1
C001186,2025-06-01,0,0.2089167950024969,0
C001187,2025-06-01,0,0.2828544053539418,0
C001188,2025-06-01,0,0.31789340732573623,0
C001189,2025-06-01,0,0.49236451478917226,0
C001190,2025-06-01,0,0.2616448288866436,0
C001191,2025-06-01,0,0.48668082601311147,0
C001193,2025-06-01,0,0.14712322119239019,0
C001194,2025-06-01,0,0.2860588806232884,0
C001195,2025-06-01,0,0.2252648635035199,0
C001197,2025-06-01,0,0.8147346616974114,1
C001202,2025-06-01,0,0.7521103327964096,1
C001203,2025-06-01,0,0.3036270770134267,0
C001204,2025-06-01,0,0.6594767186782864,1
C001205,2025-06-01,0,0.3439274798703971,0
C001207,2025-06-01,0,0.4149334853181922,0
C001208,2025-06-01,0,0.2558026126776647,0
C001209,2025-06-01,0,0.4803166291938872,0
C001210,2025-06-01,0,0.272033520557333,0
C001211,2025-06-01,0,0.5322598168494667,1
C001212,2025-06-01,0,0.2203467930369726,0
C001213,2025-06-01,0,0.3318498542064222,0
C001215,2025-06-01,0,0.17167380414680847,0
C001216,2025-06-01,0,0.3404561223498911,0
C001217,2025-06-01,0,0.38501872548452043,0
C001218,2025-06-01,0,0.27267558898576305,0
C001219,2025-06-01,0,0.3985160594722503,0
C001220,2025-06-01,0,0.31698869889265296,0
C001221,2025-06-01,0,0.7490651878517177,1
C001223,2025-06-01,0,0.20066920354772602,0
C001224,2025-06-01,0,0.22065568447632045,0
C001225,2025-06-01,0,0.7417847247702126,1
C001226,2025-06-01,0,0.5375525885778456,1
C001227,2025-06-01,0,0.45658726324402865,0
C001228,2025-06-01,0,0.19599072393731715,0
C001229,2025-06-01,0,0.2529055982869096,0
C001230,2025-06-01,0,0.33476867966255475,0
C001231,2025-06-01,0,0.8555039371365906,1
C001232,2025-06-01,0,0.5657812952967082,1
C001233,2025-06-01,0,0.5001115982252716,1
C001235,2025-06-01,0,0.7952470936821643,1
C001236,2025-06-01,0,0.35067521083423,0
C001237,2025-06-01,0,0.4006192354098146,0
C001238,2025-06-01,0,0.2050414801078796,0
C001239,2025-06-01,0,0.5952815393209473,1
C001240,2025-06-01,0,0.49076994403609253,0
C001241,2025-06-01,0,0.3746439240473538,0
C001242,2025-06-01,0,0.18818155445593182,0
C001243,2025-06-01,0,0.527854015683554,1
C001245,2025-06-01,0,0.32754502096644295,0
C001246,2025-06-01,0,0.12256691464816136,0
C001247,2025-06-01,0,0.49434191493022184,0
C001248,2025-06-01,0,0.783510246292396,1
C001249,2025-06-01,0,0.20255931946859643,0
C001251,2025-06-01,0,0.25855186392700236,0
C001252,2025-06-01,0,0.3226850958371272,0
C001253,2025-06-01,0,0.4709759423598159,0
C001254,2025-06-01,0,0.2693861234339435,0
C001256,2025-06-01,0,0.35794141266330387,0
C001257,2025-06-01,0,0.2454502675634022,0
C001258,2025-06-01,0,0.21951041672276606,0
C001259,2025-06-01,0,0.42514877140999535,0
C001260,2025-06-01,0,0.3397727185290436,0
C001261,2025-06-01,0,0.49799265184847397,0
C001263,2025-06-01,0,0.21127364436912674,0
C001264,2025-06-01,0,0.2659462084138621,0
C001265,2025-06-01,0,0.5790392085924714,1
C001266,2025-06-01,0,0.15967151214394942,0
C001267,2025-06-01,0,0.462343632559282,0
C001268,2025-06-01,0,0.35640448784373846,0
C001269,2025-06-01,0,0.19126054538300527,0
C001270,2025-06-01,0,0.16644776392002625,0
C001273,2025-06-01,0,0.4090075904333737,0
C001274,2025-06-01,0,0.343755364707691,0
C001275,2025-06-01,0,0.4607024291670308,0
C001276,2025-06-01,0,0.19781138051757904,0
C001277,2025-06-01,0,0.5989842216716621,1
C001278,2025-06-01,0,0.19916223878809078,0
C001280,2025-06-01,0,0.26726902867311414,0
C001281,2025-06-01,0,0.40885373756238513,0
C001282,2025-06-01,0,0.6260646472376906,1
C001283,2025-06-01,0,0.5789345975852526,1
C001285,2025-06-01,0,0.3747361012285063,0
